1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
4,0,1
5,4,1
6,5,1
7,6,1
7,4,1
7,1,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,4,1
11,1,1
11,0,1
12,11,1
12,11,1
12,7,1
12,4,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,11,1
16,7,1
16,4,1
16,1,1
17,16,1
18,17,1
18,16,1
18,12,1
18,11,1
18,7,1
18,4,1
19,18,1
19,18,1
19,16,1
19,12,1
19,11,1
19,7,1
20,19,1
21,20,1
21,5,1
22,21,1
22,19,1
22,18,1
22,16,1
22,12,1
22,11,1
23,22,1
23,22,1
23,19,1
23,18,1
23,16,1
23,12,1
24,23,1
24,2,1
25,24,1
26,25,1
27,26,1
27,21,1
27,5,1
28,27,1
28,6,1
29,28,1
29,23,1
29,22,1
29,19,1
29,18,1
29,16,1
30,29,1
30,29,1
30,23,1
30,22,1
30,19,1
30,18,1
31,30,1
32,31,1
32,30,1
32,29,1
32,23,1
32,22,1
32,19,1
33,32,1
33,32,1
33,30,1
33,29,1
33,23,1
33,22,1
34,33,1
35,34,1
35,33,1
35,32,1
35,30,1
35,29,1
35,23,1
36,35,1
36,15,1
37,36,1
38,37,1
38,27,1
38,21,1
38,5,1
39,38,1
39,35,1
39,33,1
39,32,1
39,30,1
39,29,1
40,39,1
40,8,1
41,40,1
42,41,1
42,39,1
42,35,1
42,33,1
42,32,1
42,30,1
43,42,1
44,43,1
44,42,1
44,39,1
44,35,1
44,33,1
44,32,1
45,44,1
45,44,1
45,42,1
45,39,1
45,35,1
45,33,1
46,45,1
46,24,1
46,2,1
47,46,1
47,45,1
47,44,1
47,42,1
47,39,1
47,35,1
48,47,1
48,38,1
48,27,1
48,21,1
48,5,1
49,48,1
49,28,1
49,6,1
50,49,1
50,47,1
50,45,1
50,44,1
50,42,1
50,39,1
51,50,1
51,40,1
51,8,1
52,51,1
53,52,1
54,53,1
54,50,1
54,47,1
54,45,1
54,44,1
54,42,1
55,54,1
55,54,1
55,50,1
55,47,1
55,45,1
55,44,1
56,55,1
56,13,1
57,56,1
57,14,1
58,57,1
58,36,1
58,15,1
59,58,1
59,55,1
59,54,1
59,50,1
59,47,1
59,45,1
60,59,1
60,59,1
60,55,1
60,54,1
60,50,1
60,47,1
61,60,1
61,17,1
62,61,1
62,60,1
62,59,1
62,55,1
62,54,1
62,50,1
63,62,1
63,3,1
64,63,1
65,64,1
65,48,1
65,38,1
65,27,1
65,21,1
65,5,1
66,65,1
66,62,1
66,60,1
66,59,1
66,55,1
66,54,1
67,66,1
68,67,1
68,46,1
68,24,1
68,2,1
69,68,1
69,65,1
69,48,1
69,38,1
69,27,1
69,21,1
70,69,1
70,49,1
70,28,1
70,6,1
71,70,1
71,66,1
71,62,1
71,60,1
71,59,1
71,55,1
72,71,1
72,71,1
72,66,1
72,62,1
72,60,1
72,59,1
73,72,1
74,73,1
74,72,1
74,71,1
74,66,1
74,62,1
74,60,1
75,74,1
76,75,1
76,58,1
76,36,1
76,15,1
77,76,1
77,74,1
77,72,1
77,71,1
77,66,1
77,62,1
78,77,1
78,77,1
78,74,1
78,72,1
78,71,1
78,66,1
79,78,1
79,69,1
79,65,1
79,48,1
79,38,1
79,27,1
80,79,1
80,56,1
80,13,1
81,80,1
81,78,1
81,77,1
81,74,1
81,72,1
81,71,1
82,81,1
82,37,1
83,82,1
83,81,1
83,78,1
83,77,1
83,74,1
83,72,1
84,83,1
84,51,1
84,40,1
84,8,1
85,84,1
85,41,1
86,85,1
86,43,1
87,86,1
87,83,1
87,81,1
87,78,1
87,77,1
87,74,1
88,87,1
88,87,1
88,83,1
88,81,1
88,78,1
88,77,1
89,88,1
89,68,1
89,46,1
89,24,1
89,2,1
90,89,1
90,63,1
90,3,1
91,90,1
91,88,1
91,87,1
91,83,1
91,81,1
91,78,1
92,91,1
92,79,1
92,69,1
92,65,1
92,48,1
92,38,1
93,92,1
93,70,1
93,49,1
93,28,1
93,6,1
94,93,1
94,91,1
94,88,1
94,87,1
94,83,1
94,81,1
95,94,1
95,94,1
95,91,1
95,88,1
95,87,1
95,83,1
96,95,1
96,84,1
96,51,1
96,40,1
96,8,1
97,96,1
98,97,1
99,98,1
99,95,1
99,94,1
99,91,1
99,88,1
99,87,1
100,99,1
100,80,1
100,56,1
100,13,1
101,100,1
101,76,1
101,58,1
101,36,1
101,15,1
102,101,1
102,99,1
102,95,1
102,94,1
102,91,1
102,88,1
103,102,1
103,57,1
103,14,1
104,103,1
104,102,1
104,99,1
104,95,1
104,94,1
104,91,1
105,104,1
105,104,1
105,102,1
105,99,1
105,95,1
105,94,1
106,105,1
106,105,1
106,104,1
106,102,1
106,99,1
106,95,1
107,106,1
108,107,1
108,92,1
108,79,1
108,69,1
108,65,1
108,48,1
109,108,1
110,109,1
111,110,1
111,106,1
111,105,1
111,104,1
111,102,1
111,99,1
112,111,1
112,111,1
112,106,1
112,105,1
112,104,1
112,102,1
113,112,1
113,112,1
113,111,1
113,106,1
113,105,1
113,104,1
114,113,1
115,114,1
115,89,1
115,68,1
115,46,1
115,24,1
115,2,1
116,115,1
116,113,1
116,112,1
116,111,1
116,106,1
116,105,1
117,116,1
117,100,1
117,80,1
117,56,1
117,13,1
118,117,1
118,61,1
118,17,1
119,118,1
119,115,1
119,89,1
119,68,1
119,46,1
119,24,1
120,119,1
120,108,1
120,92,1
120,79,1
120,69,1
120,65,1
121,120,1
121,93,1
121,70,1
121,49,1
121,28,1
121,6,1
122,121,1
122,116,1
122,113,1
122,112,1
122,111,1
122,106,1
123,122,1
124,123,1
124,122,1
124,116,1
124,113,1
124,112,1
124,111,1
125,124,1
125,124,1
125,122,1
125,116,1
125,113,1
125,112,1
126,125,1
126,125,1
126,124,1
126,122,1
126,116,1
126,113,1
127,126,1
127,97,1
128,127,1
128,101,1
128,76,1
128,58,1
128,36,1
128,15,1
129,128,1
130,129,1
131,130,1
131,109,1
132,131,1
132,120,1
132,108,1
132,92,1
132,79,1
132,69,1
133,132,1
133,126,1
133,125,1
133,124,1
133,122,1
133,116,1
134,133,1
135,134,1
135,133,1
135,126,1
135,125,1
135,124,1
135,122,1
136,135,1
136,135,1
136,133,1
136,126,1
136,125,1
136,124,1
137,136,1
137,26,1
138,137,1
138,85,1
138,41,1
139,138,1
139,86,1
139,43,1
140,139,1
140,136,1
140,135,1
140,133,1
140,126,1
140,125,1
141,140,1
141,140,1
141,136,1
141,135,1
141,133,1
141,126,1
142,141,1
142,119,1
142,115,1
142,89,1
142,68,1
142,46,1
143,142,1
143,141,1
143,140,1
143,136,1
143,135,1
143,133,1
144,143,1
144,132,1
144,120,1
144,108,1
144,92,1
144,79,1
145,144,1
145,121,1
145,93,1
145,70,1
145,49,1
145,28,1
146,145,1
146,143,1
146,141,1
146,140,1
146,136,1
146,135,1
147,146,1
147,146,1
147,143,1
147,141,1
147,140,1
147,136,1
148,147,1
148,96,1
148,84,1
148,51,1
148,40,1
148,8,1
149,148,1
150,149,1
151,150,1
151,117,1
151,100,1
151,80,1
151,56,1
151,13,1
152,151,1
152,127,1
152,97,1
153,152,1
153,128,1
153,101,1
153,76,1
153,58,1
153,36,1
154,153,1
154,129,1
155,154,1
155,82,1
155,37,1
156,155,1
157,156,1
157,147,1
157,146,1
157,143,1
157,141,1
157,140,1
158,157,1
158,157,1
158,147,1
158,146,1
158,143,1
158,141,1
159,158,1
159,103,1
159,57,1
159,14,1
160,159,1
160,158,1
160,157,1
160,147,1
160,146,1
160,143,1
161,160,1
161,160,1
161,158,1
161,157,1
161,147,1
161,146,1
162,161,1
162,90,1
162,63,1
162,3,1
163,162,1
163,161,1
163,160,1
163,158,1
163,157,1
163,147,1
164,163,1
165,164,1
165,163,1
165,161,1
165,160,1
165,158,1
165,157,1
166,165,1
166,144,1
166,132,1
166,120,1
166,108,1
166,92,1
167,166,1
168,167,1
168,165,1
168,163,1
168,161,1
168,160,1
168,158,1
169,168,1
169,67,1
170,169,1
170,142,1
170,119,1
170,115,1
170,89,1
170,68,1
171,170,1
171,166,1
171,144,1
171,132,1
171,120,1
171,108,1
172,171,1
172,145,1
172,121,1
172,93,1
172,70,1
172,49,1
173,172,1
173,168,1
173,165,1
173,163,1
173,161,1
173,160,1
174,173,1
174,173,1
174,168,1
174,165,1
174,163,1
174,161,1
175,174,1
175,174,1
175,173,1
175,168,1
175,165,1
175,163,1
176,175,1
177,176,1
177,175,1
177,174,1
177,173,1
177,168,1
177,165,1
178,177,1
179,178,1
179,153,1
179,128,1
179,101,1
179,76,1
179,58,1
180,179,1
180,171,1
180,166,1
180,144,1
180,132,1
180,120,1
181,180,1
181,177,1
181,175,1
181,174,1
181,173,1
181,168,1
182,181,1
182,148,1
182,96,1
182,84,1
182,51,1
182,40,1
183,182,1
183,138,1
183,85,1
183,41,1
184,183,1
184,139,1
184,86,1
184,43,1
185,184,1
185,181,1
185,177,1
185,175,1
185,174,1
185,173,1
186,185,1
186,185,1
186,181,1
186,177,1
186,175,1
186,174,1
187,186,1
187,170,1
187,142,1
187,119,1
187,115,1
187,89,1
188,187,1
188,162,1
188,90,1
188,63,1
188,3,1
189,188,1
189,186,1
189,185,1
189,181,1
189,177,1
189,175,1
190,189,1
190,180,1
190,171,1
190,166,1
190,144,1
190,132,1
191,190,1
191,172,1
191,145,1
191,121,1
191,93,1
191,70,1
192,191,1
192,189,1
192,186,1
192,185,1
192,181,1
192,177,1
193,192,1
193,182,1
193,148,1
193,96,1
193,84,1
193,51,1
194,193,1
194,131,1
194,109,1
195,194,1
196,195,1
196,192,1
196,189,1
196,186,1
196,185,1
196,181,1
197,196,1
197,196,1
197,192,1
197,189,1
197,186,1
197,185,1
198,197,1
198,151,1
198,117,1
198,100,1
198,80,1
198,56,1
199,198,1
199,179,1
199,153,1
199,128,1
199,101,1
199,76,1
200,199,1
200,159,1
200,103,1
200,57,1
200,14,1
201,200,1
201,197,1
201,196,1
201,192,1
201,189,1
201,186,1
202,201,1
202,201,1
202,197,1
202,196,1
202,192,1
202,189,1
203,202,1
204,203,1
204,190,1
204,180,1
204,171,1
204,166,1
204,144,1
205,204,1
205,155,1
205,82,1
205,37,1
206,205,1
206,202,1
206,201,1
206,197,1
206,196,1
206,192,1
207,206,1
208,207,1
208,187,1
208,170,1
208,142,1
208,119,1
208,115,1
209,208,1
209,204,1
209,190,1
209,180,1
209,171,1
209,166,1
210,209,1
210,191,1
210,172,1
210,145,1
210,121,1
210,93,1
211,210,1
211,206,1
211,202,1
211,201,1
211,197,1
211,196,1
212,211,1
213,212,1
213,211,1
213,206,1
213,202,1
213,201,1
213,197,1
214,213,1
214,213,1
214,211,1
214,206,1
214,202,1
214,201,1
215,214,1
215,214,1
215,213,1
215,211,1
215,206,1
215,202,1
216,215,1
216,199,1
216,179,1
216,153,1
216,128,1
216,101,1
217,216,1
217,209,1
217,204,1
217,190,1
217,180,1
217,171,1
218,217,1
218,215,1
218,214,1
218,213,1
218,211,1
218,206,1
219,218,1
219,193,1
219,182,1
219,148,1
219,96,1
219,84,1
220,219,1
220,183,1
220,138,1
220,85,1
220,41,1
221,220,1
221,184,1
221,139,1
221,86,1
221,43,1
222,221,1
222,218,1
222,215,1
222,214,1
222,213,1
222,211,1
223,222,1
223,222,1
