1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,0,1
7,6,1
8,7,1
8,6,1
8,0,1
9,8,1
10,9,1
11,10,1
11,1,1
12,11,1
13,12,1
13,8,1
13,6,1
13,0,1
14,13,1
14,13,1
14,8,1
14,6,1
14,0,1
15,14,1
15,14,1
15,13,1
15,8,1
15,6,1
15,0,1
16,15,1
16,15,1
16,14,1
16,13,1
16,8,1
16,6,1
17,16,1
18,17,1
19,18,1
19,16,1
19,15,1
19,14,1
19,13,1
19,8,1
20,19,1
20,11,1
20,1,1
21,20,1
21,19,1
21,16,1
21,15,1
21,14,1
21,13,1
22,21,1
22,21,1
22,19,1
22,16,1
22,15,1
22,14,1
23,22,1
24,23,1
24,7,1
25,24,1
26,25,1
26,22,1
26,21,1
26,19,1
26,16,1
26,15,1
27,26,1
27,26,1
27,22,1
27,21,1
27,19,1
27,16,1
28,27,1
29,28,1
29,20,1
29,11,1
29,1,1
30,29,1
31,30,1
31,27,1
31,26,1
31,22,1
31,21,1
31,19,1
32,31,1
32,31,1
32,27,1
32,26,1
32,22,1
32,21,1
33,32,1
33,9,1
34,33,1
34,5,1
35,34,1
36,35,1
37,36,1
37,32,1
37,31,1
37,27,1
37,26,1
37,22,1
38,37,1
38,37,1
38,32,1
38,31,1
38,27,1
38,26,1
39,38,1
39,38,1
39,37,1
39,32,1
39,31,1
39,27,1
40,39,1
40,17,1
41,40,1
41,18,1
42,41,1
42,39,1
42,38,1
42,37,1
42,32,1
42,31,1
43,42,1
43,42,1
43,39,1
43,38,1
43,37,1
43,32,1
44,43,1
44,29,1
44,20,1
44,11,1
44,1,1
45,44,1
46,45,1
46,2,1
47,46,1
47,46,1
47,2,1
48,47,1
48,34,1
48,5,1
49,48,1
49,43,1
49,42,1
49,39,1
49,38,1
49,37,1
50,49,1
50,24,1
50,7,1
51,50,1
51,33,1
51,9,1
52,51,1
53,52,1
54,53,1
54,49,1
54,43,1
54,42,1
54,39,1
54,38,1
55,54,1
55,44,1
55,29,1
55,20,1
55,11,1
55,1,1
56,55,1
56,54,1
56,49,1
56,43,1
56,42,1
56,39,1
57,56,1
57,56,1
57,54,1
57,49,1
57,43,1
57,42,1
58,57,1
58,57,1
58,56,1
58,54,1
58,49,1
58,43,1
59,58,1
59,40,1
59,17,1
60,59,1
60,41,1
60,18,1
61,60,1
61,58,1
61,57,1
61,56,1
61,54,1
61,49,1
62,61,1
62,55,1
62,44,1
62,29,1
62,20,1
62,11,1
63,62,1
64,63,1
64,61,1
64,58,1
64,57,1
64,56,1
64,54,1
65,64,1
65,48,1
65,34,1
65,5,1
66,65,1
67,66,1
68,67,1
68,50,1
68,24,1
68,7,1
69,68,1
69,64,1
69,61,1
69,58,1
69,57,1
69,56,1
70,69,1
71,70,1
71,69,1
71,64,1
71,61,1
71,58,1
71,57,1
72,71,1
72,71,1
72,69,1
72,64,1
72,61,1
72,58,1
73,72,1
73,62,1
73,55,1
73,44,1
73,29,1
73,20,1
74,73,1
74,23,1
75,74,1
75,66,1
76,75,1
76,72,1
76,71,1
76,69,1
76,64,1
76,61,1
77,76,1
77,51,1
77,33,1
77,9,1
78,77,1
78,35,1
79,78,1
79,36,1
80,79,1
80,76,1
80,72,1
80,71,1
