1,0,1
1,0,1
2,1,1
3,2,1
3,1,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,1,1
7,0,1
8,7,1
8,7,1
8,3,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,7,1
13,3,1
13,1,1
13,0,1
14,13,1
14,13,1
14,8,1
14,7,1
14,3,1
14,1,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
18,13,1
18,8,1
18,7,1
18,3,1
19,18,1
20,19,1
20,18,1
20,14,1
20,13,1
20,8,1
20,7,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,18,1
24,14,1
24,13,1
24,8,1
25,24,1
25,24,1
25,20,1
25,18,1
25,14,1
25,13,1
26,25,1
27,26,1
28,27,1
28,4,1
29,28,1
29,5,1
30,29,1
30,25,1
30,24,1
30,20,1
30,18,1
30,14,1
31,30,1
31,15,1
32,31,1
33,32,1
34,33,1
34,30,1
34,25,1
34,24,1
34,20,1
34,18,1
35,34,1
35,34,1
35,30,1
35,25,1
35,24,1
35,20,1
36,35,1
36,10,1
37,36,1
37,35,1
37,34,1
37,30,1
37,25,1
37,24,1
38,37,1
38,37,1
38,35,1
38,34,1
38,30,1
38,25,1
39,38,1
39,22,1
40,39,1
40,23,1
41,40,1
41,38,1
41,37,1
41,35,1
41,34,1
41,30,1
42,41,1
42,41,1
42,38,1
42,37,1
42,35,1
42,34,1
43,42,1
44,43,1
44,42,1
44,41,1
44,38,1
44,37,1
44,35,1
45,44,1
45,28,1
45,4,1
46,45,1
47,46,1
47,19,1
48,47,1
48,29,1
48,5,1
49,48,1
49,44,1
49,42,1
49,41,1
49,38,1
49,37,1
50,49,1
51,50,1
51,49,1
51,44,1
51,42,1
51,41,1
51,38,1
52,51,1
52,17,1
53,52,1
53,51,1
53,49,1
53,44,1
53,42,1
53,41,1
54,53,1
54,36,1
54,10,1
55,54,1
55,2,1
56,55,1
56,53,1
56,51,1
56,49,1
56,44,1
56,42,1
57,56,1
57,31,1
57,15,1
58,57,1
58,16,1
59,58,1
59,52,1
59,17,1
60,59,1
60,56,1
60,53,1
60,51,1
60,49,1
60,44,1
61,60,1
62,61,1
62,60,1
62,56,1
62,53,1
62,51,1
62,49,1
63,62,1
63,21,1
64,63,1
64,62,1
64,60,1
64,56,1
64,53,1
64,51,1
65,64,1
65,39,1
65,22,1
66,65,1
66,40,1
66,23,1
67,66,1
67,64,1
67,62,1
67,60,1
67,56,1
67,53,1
68,67,1
68,67,1
68,64,1
68,62,1
68,60,1
68,56,1
69,68,1
69,68,1
69,67,1
69,64,1
69,62,1
69,60,1
70,69,1
71,70,1
71,45,1
71,28,1
71,4,1
72,71,1
72,48,1
72,29,1
72,5,1
73,72,1
73,69,1
73,68,1
73,67,1
73,64,1
73,62,1
74,73,1
74,73,1
74,69,1
74,68,1
74,67,1
74,64,1
75,74,1
75,57,1
75,31,1
75,15,1
76,75,1
77,76,1
78,77,1
78,54,1
78,36,1
78,10,1
79,78,1
79,26,1
80,79,1
81,80,1
82,81,1
82,74,1
82,73,1
82,69,1
82,68,1
82,67,1
83,82,1
83,82,1
83,74,1
83,73,1
83,69,1
83,68,1
84,83,1
84,83,1
84,82,1
84,74,1
84,73,1
84,69,1
85,84,1
85,80,1
86,85,1
86,84,1
86,83,1
86,82,1
86,74,1
86,73,1
87,86,1
88,87,1
88,86,1
88,84,1
88,83,1
88,82,1
88,74,1
89,88,1
89,88,1
89,86,1
89,84,1
89,83,1
89,82,1
90,89,1
90,46,1
91,90,1
92,91,1
92,89,1
92,88,1
92,86,1
92,84,1
92,83,1
93,92,1
93,65,1
93,39,1
93,22,1
94,93,1
94,66,1
94,40,1
94,23,1
95,94,1
95,92,1
95,89,1
95,88,1
95,86,1
95,84,1
96,95,1
96,95,1
96,92,1
96,89,1
96,88,1
96,86,1
97,96,1
97,96,1
97,95,1
97,92,1
97,89,1
97,88,1
98,97,1
99,98,1
99,97,1
99,96,1
99,95,1
99,92,1
99,89,1
100,99,1
100,11,1
101,100,1
101,72,1
101,48,1
101,29,1
101,5,1
102,101,1
103,102,1
103,99,1
103,97,1
103,96,1
103,95,1
103,92,1
104,103,1
104,103,1
104,99,1
104,97,1
104,96,1
104,95,1
105,104,1
105,9,1
106,105,1
106,78,1
106,54,1
106,36,1
106,10,1
107,106,1
107,104,1
107,103,1
107,99,1
107,97,1
107,96,1
108,107,1
108,75,1
108,57,1
108,31,1
108,15,1
109,108,1
109,58,1
109,16,1
110,109,1
110,59,1
110,52,1
110,17,1
111,110,1
111,107,1
111,104,1
111,103,1
111,99,1
111,97,1
112,111,1
112,61,1
113,112,1
113,111,1
113,107,1
113,104,1
113,103,1
113,99,1
114,113,1
114,63,1
114,21,1
115,114,1
115,113,1
115,111,1
115,107,1
115,104,1
115,103,1
116,115,1
116,93,1
116,65,1
116,39,1
116,22,1
117,116,1
117,94,1
117,66,1
117,40,1
117,23,1
118,117,1
118,115,1
118,113,1
118,111,1
118,107,1
118,104,1
119,118,1
119,55,1
119,2,1
120,119,1
120,118,1
120,115,1
120,113,1
120,111,1
120,107,1
121,120,1
121,120,1
121,118,1
121,115,1
121,113,1
121,111,1
122,121,1
122,121,1
122,120,1
122,118,1
122,115,1
122,113,1
123,122,1
124,123,1
124,71,1
124,45,1
124,28,1
124,4,1
125,124,1
125,101,1
125,72,1
125,48,1
125,29,1
125,5,1
126,125,1
126,122,1
126,121,1
126,120,1
126,118,1
126,115,1
127,126,1
127,126,1
127,122,1
127,121,1
127,120,1
127,118,1
128,127,1
128,108,1
128,75,1
128,57,1
128,31,1
128,15,1
129,128,1
130,129,1
131,130,1
131,127,1
131,126,1
131,122,1
131,121,1
131,120,1
132,131,1
132,106,1
132,78,1
132,54,1
132,36,1
132,10,1
133,132,1
133,131,1
133,127,1
133,126,1
133,122,1
133,121,1
134,133,1
134,133,1
134,131,1
134,127,1
134,126,1
134,122,1
135,134,1
135,134,1
135,133,1
135,131,1
135,127,1
135,126,1
136,135,1
136,135,1
136,134,1
136,133,1
136,131,1
136,127,1
137,136,1
137,136,1
137,135,1
137,134,1
137,133,1
137,131,1
138,137,1
138,116,1
138,93,1
138,65,1
138,39,1
138,22,1
139,138,1
139,117,1
139,94,1
139,66,1
139,40,1
139,23,1
140,139,1
140,137,1
140,136,1
140,135,1
140,134,1
140,133,1
141,140,1
141,140,1
141,137,1
141,136,1
141,135,1
141,134,1
142,141,1
142,141,1
142,140,1
142,137,1
142,136,1
142,135,1
143,142,1
143,125,1
143,101,1
143,72,1
143,48,1
143,29,1
144,143,1
145,144,1
145,142,1
145,141,1
145,140,1
145,137,1
145,136,1
146,145,1
146,145,1
146,142,1
146,141,1
146,140,1
146,137,1
147,146,1
147,132,1
147,106,1
147,78,1
147,54,1
147,36,1
148,147,1
148,146,1
148,145,1
148,142,1
148,141,1
148,140,1
149,148,1
149,128,1
149,108,1
149,75,1
149,57,1
149,31,1
150,149,1
150,109,1
150,58,1
150,16,1
151,150,1
151,110,1
151,59,1
151,52,1
151,17,1
152,151,1
152,148,1
152,146,1
152,145,1
152,142,1
152,141,1
153,152,1
153,112,1
153,61,1
154,153,1
154,152,1
154,148,1
154,146,1
154,145,1
154,142,1
155,154,1
155,114,1
155,63,1
155,21,1
156,155,1
156,154,1
156,152,1
156,148,1
156,146,1
156,145,1
157,156,1
157,138,1
157,116,1
157,93,1
157,65,1
157,39,1
158,157,1
158,139,1
158,117,1
158,94,1
158,66,1
158,40,1
159,158,1
159,156,1
159,154,1
159,152,1
159,148,1
159,146,1
160,159,1
160,159,1
160,156,1
160,154,1
160,152,1
160,148,1
161,160,1
162,161,1
162,160,1
162,159,1
162,156,1
162,154,1
162,152,1
163,162,1
163,124,1
163,71,1
163,45,1
163,28,1
163,4,1
164,163,1
164,143,1
164,125,1
164,101,1
164,72,1
164,48,1
165,164,1
165,162,1
165,160,1
165,159,1
165,156,1
165,154,1
166,165,1
166,149,1
166,128,1
166,108,1
166,75,1
166,57,1
167,166,1
167,165,1
167,162,1
167,160,1
167,159,1
167,156,1
168,167,1
168,47,1
168,19,1
169,168,1
169,167,1
169,165,1
169,162,1
169,160,1
169,159,1
170,169,1
170,169,1
170,167,1
170,165,1
170,162,1
170,160,1
171,170,1
171,147,1
171,132,1
171,106,1
171,78,1
171,54,1
172,171,1
172,119,1
172,55,1
172,2,1
173,172,1
173,170,1
173,169,1
173,167,1
173,165,1
173,162,1
174,173,1
174,173,1
174,170,1
174,169,1
174,167,1
174,165,1
175,174,1
175,157,1
175,138,1
175,116,1
175,93,1
175,65,1
176,175,1
176,158,1
176,139,1
176,117,1
176,94,1
176,66,1
177,176,1
177,174,1
177,173,1
177,170,1
177,169,1
177,167,1
178,177,1
178,177,1
178,174,1
178,173,1
178,170,1
178,169,1
179,178,1
179,91,1
180,179,1
180,164,1
180,143,1
180,125,1
180,101,1
180,72,1
181,180,1
181,178,1
181,177,1
181,174,1
181,173,1
181,170,1
182,181,1
183,182,1
183,181,1
183,178,1
183,177,1
183,174,1
183,173,1
184,183,1
184,183,1
184,181,1
184,178,1
184,177,1
184,174,1
185,184,1
185,184,1
185,183,1
185,181,1
185,178,1
185,177,1
186,185,1
186,105,1
186,9,1
187,186,1
187,171,1
187,147,1
187,132,1
187,106,1
187,78,1
188,187,1
188,90,1
188,46,1
189,188,1
189,185,1
189,184,1
189,183,1
189,181,1
189,178,1
190,189,1
190,166,1
190,149,1
190,128,1
190,108,1
190,75,1
191,190,1
191,150,1
191,109,1
191,58,1
191,16,1
192,191,1
192,151,1
192,110,1
192,59,1
192,52,1
192,17,1
193,192,1
193,189,1
193,185,1
193,184,1
193,183,1
193,181,1
194,193,1
195,194,1
195,153,1
195,112,1
195,61,1
196,195,1
196,193,1
196,189,1
196,185,1
196,184,1
196,183,1
197,196,1
197,175,1
197,157,1
197,138,1
197,116,1
197,93,1
198,197,1
198,176,1
198,158,1
198,139,1
198,117,1
198,94,1
199,198,1
199,196,1
199,193,1
199,189,1
199,185,1
199,184,1
200,199,1
200,199,1
200,196,1
200,193,1
200,189,1
200,185,1
201,200,1
201,200,1
201,199,1
201,196,1
201,193,1
201,189,1
202,201,1
202,155,1
202,114,1
202,63,1
202,21,1
203,202,1
204,203,1
204,100,1
204,11,1
205,204,1
205,163,1
205,124,1
205,71,1
205,45,1
205,28,1
206,205,1
206,180,1
206,164,1
206,143,1
206,125,1
206,101,1
207,206,1
207,201,1
207,200,1
207,199,1
207,196,1
207,193,1
208,207,1
208,190,1
208,166,1
208,149,1
208,128,1
208,108,1
209,208,1
209,205,1
209,163,1
209,124,1
209,71,1
209,45,1
210,209,1
210,98,1
211,210,1
211,207,1
211,201,1
211,200,1
211,199,1
211,196,1
212,211,1
212,211,1
212,207,1
212,201,1
212,200,1
212,199,1
213,212,1
213,187,1
213,171,1
213,147,1
213,132,1
213,106,1
214,213,1
214,212,1
214,211,1
214,207,1
214,201,1
214,200,1
215,214,1
215,188,1
215,90,1
215,46,1
216,215,1
216,214,1
216,212,1
216,211,1
216,207,1
216,201,1
217,216,1
217,216,1
217,214,1
217,212,1
217,211,1
217,207,1
218,217,1
218,217,1
218,216,1
218,214,1
218,212,1
218,211,1
219,218,1
219,197,1
219,175,1
219,157,1
219,138,1
219,116,1
220,219,1
220,198,1
