1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
3,2,1
3,1,1
3,0,1
4,3,1
4,3,1
4,2,1
4,1,1
4,0,1
5,4,1
6,5,1
7,6,1
7,4,1
7,3,1
7,2,1
7,1,1
7,0,1
8,7,1
8,7,1
8,4,1
8,3,1
8,2,1
8,1,1
9,8,1
10,9,1
10,8,1
10,7,1
10,4,1
10,3,1
10,2,1
11,10,1
11,10,1
11,8,1
11,7,1
11,4,1
11,3,1
12,11,1
12,11,1
12,10,1
12,8,1
12,7,1
12,4,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,12,1
19,11,1
19,10,1
19,8,1
19,7,1
20,19,1
21,20,1
21,19,1
21,12,1
21,11,1
21,10,1
21,8,1
22,21,1
22,21,1
22,19,1
22,12,1
22,11,1
22,10,1
23,22,1
23,22,1
23,21,1
23,19,1
23,12,1
23,11,1
24,23,1
25,24,1
26,25,1
26,6,1
27,26,1
27,23,1
27,22,1
27,21,1
27,19,1
27,12,1
28,27,1
28,13,1
29,28,1
29,27,1
29,23,1
29,22,1
29,21,1
29,19,1
30,29,1
31,30,1
31,29,1
31,27,1
31,23,1
31,22,1
31,21,1
32,31,1
32,31,1
32,29,1
32,27,1
32,23,1
32,22,1
33,32,1
33,32,1
33,31,1
33,29,1
33,27,1
33,23,1
34,33,1
34,33,1
34,32,1
34,31,1
34,29,1
34,27,1
35,34,1
35,15,1
36,35,1
37,36,1
37,16,1
38,37,1
38,17,1
39,38,1
39,34,1
39,33,1
39,32,1
39,31,1
39,29,1
40,39,1
40,39,1
40,34,1
40,33,1
40,32,1
40,31,1
41,40,1
42,41,1
43,42,1
43,40,1
43,39,1
43,34,1
43,33,1
43,32,1
44,43,1
45,44,1
45,26,1
45,6,1
46,45,1
47,46,1
47,43,1
47,40,1
47,39,1
47,34,1
47,33,1
48,47,1
48,47,1
48,43,1
48,40,1
48,39,1
48,34,1
49,48,1
50,49,1
50,48,1
50,47,1
50,43,1
50,40,1
50,39,1
51,50,1
51,50,1
51,48,1
51,47,1
51,43,1
51,40,1
52,51,1
52,28,1
52,13,1
53,52,1
53,14,1
54,53,1
54,35,1
54,15,1
55,54,1
55,37,1
55,16,1
56,55,1
56,38,1
56,17,1
57,56,1
57,18,1
58,57,1
58,51,1
58,50,1
58,48,1
58,47,1
58,43,1
59,58,1
59,58,1
59,51,1
59,50,1
59,48,1
59,47,1
60,59,1
60,59,1
60,58,1
60,51,1
60,50,1
60,48,1
61,60,1
61,60,1
61,59,1
61,58,1
61,51,1
61,50,1
62,61,1
62,61,1
62,60,1
62,59,1
62,58,1
62,51,1
63,62,1
63,24,1
64,63,1
65,64,1
65,45,1
65,26,1
65,6,1
66,65,1
67,66,1
67,62,1
67,61,1
67,60,1
67,59,1
67,58,1
68,67,1
68,67,1
68,62,1
68,61,1
68,60,1
68,59,1
69,68,1
69,68,1
69,67,1
69,62,1
69,61,1
69,60,1
70,69,1
70,52,1
70,28,1
70,13,1
71,70,1
72,71,1
73,72,1
74,73,1
74,54,1
74,35,1
74,15,1
75,74,1
75,36,1
76,75,1
76,55,1
76,37,1
76,16,1
77,76,1
77,56,1
77,38,1
77,17,1
78,77,1
78,69,1
78,68,1
78,67,1
78,62,1
78,61,1
79,78,1
79,75,1
79,36,1
80,79,1
81,80,1
81,78,1
81,69,1
81,68,1
81,67,1
81,62,1
82,81,1
82,81,1
82,78,1
82,69,1
82,68,1
82,67,1
83,82,1
83,82,1
83,81,1
83,78,1
83,69,1
83,68,1
84,83,1
84,83,1
84,82,1
84,81,1
84,78,1
84,69,1
85,84,1
86,85,1
86,84,1
86,83,1
86,82,1
86,81,1
86,78,1
87,86,1
87,86,1
87,84,1
87,83,1
87,82,1
87,81,1
88,87,1
88,87,1
88,86,1
88,84,1
88,83,1
88,82,1
89,88,1
90,89,1
90,89,1
91,90,1
91,88,1
91,87,1
91,86,1
91,84,1
91,83,1
92,91,1
92,91,1
92,88,1
92,87,1
92,86,1
92,84,1
93,92,1
93,92,1
93,91,1
93,88,1
93,87,1
93,86,1
94,93,1
94,90,1
94,89,1
95,94,1
96,95,1
96,79,1
96,75,1
96,36,1
97,96,1
97,94,1
97,90,1
97,89,1
98,97,1
98,30,1
99,98,1
99,93,1
99,92,1
99,91,1
99,88,1
99,87,1
100,99,1
100,99,1
100,93,1
100,92,1
100,91,1
100,88,1
101,100,1
101,65,1
101,45,1
101,26,1
101,6,1
102,101,1
102,100,1
102,99,1
102,93,1
102,92,1
102,91,1
103,102,1
103,102,1
103,100,1
103,99,1
103,93,1
103,92,1
104,103,1
105,104,1
105,103,1
105,102,1
105,100,1
105,99,1
105,93,1
106,105,1
106,44,1
107,106,1
107,101,1
107,65,1
107,45,1
107,26,1
107,6,1
108,107,1
108,105,1
108,103,1
108,102,1
108,100,1
108,99,1
109,108,1
109,108,1
109,105,1
109,103,1
109,102,1
109,100,1
110,109,1
110,70,1
110,52,1
110,28,1
110,13,1
111,110,1
111,53,1
111,14,1
112,111,1
112,74,1
112,54,1
112,35,1
112,15,1
113,112,1
113,77,1
113,56,1
113,38,1
113,17,1
114,113,1
114,57,1
114,18,1
115,114,1
115,109,1
115,108,1
115,105,1
115,103,1
115,102,1
116,115,1
116,96,1
116,79,1
116,75,1
116,36,1
117,116,1
117,115,1
117,109,1
117,108,1
117,105,1
117,103,1
118,117,1
118,117,1
118,115,1
118,109,1
118,108,1
118,105,1
119,118,1
119,118,1
119,117,1
119,115,1
119,109,1
119,108,1
120,119,1
120,119,1
120,118,1
120,117,1
120,115,1
120,109,1
121,120,1
121,63,1
121,24,1
122,121,1
122,120,1
122,119,1
122,118,1
122,117,1
122,115,1
123,122,1
123,5,1
124,123,1
124,107,1
124,101,1
124,65,1
124,45,1
124,26,1
125,124,1
125,122,1
125,120,1
125,119,1
125,118,1
125,117,1
126,125,1
126,110,1
126,70,1
126,52,1
126,28,1
126,13,1
127,126,1
128,127,1
129,128,1
129,125,1
129,122,1
129,120,1
129,119,1
129,118,1
130,129,1
130,129,1
130,125,1
130,122,1
130,120,1
130,119,1
131,130,1
131,130,1
131,129,1
131,125,1
131,122,1
131,120,1
132,131,1
132,131,1
132,130,1
132,129,1
132,125,1
132,122,1
133,132,1
133,112,1
133,74,1
133,54,1
133,35,1
133,15,1
134,133,1
134,113,1
134,77,1
134,56,1
134,38,1
134,17,1
135,134,1
135,116,1
135,96,1
135,79,1
135,75,1
135,36,1
136,135,1
136,76,1
136,55,1
136,37,1
136,16,1
137,136,1
137,132,1
137,131,1
137,130,1
137,129,1
137,125,1
138,137,1
138,137,1
138,132,1
138,131,1
138,130,1
138,129,1
139,138,1
139,138,1
139,137,1
139,132,1
139,131,1
139,130,1
140,139,1
140,139,1
140,138,1
140,137,1
140,132,1
140,131,1
141,140,1
141,80,1
142,141,1
142,124,1
142,107,1
142,101,1
142,65,1
142,45,1
143,142,1
143,140,1
143,139,1
143,138,1
143,137,1
143,132,1
144,143,1
144,143,1
144,140,1
144,139,1
144,138,1
144,137,1
145,144,1
146,145,1
146,144,1
146,143,1
146,140,1
146,139,1
146,138,1
147,146,1
147,49,1
148,147,1
148,95,1
149,148,1
149,146,1
149,144,1
149,143,1
149,140,1
149,139,1
150,149,1
150,149,1
150,146,1
150,144,1
150,143,1
150,140,1
151,150,1
151,126,1
151,110,1
151,70,1
151,52,1
151,28,1
152,151,1
152,111,1
152,53,1
152,14,1
153,152,1
153,133,1
153,112,1
153,74,1
153,54,1
153,35,1
154,153,1
154,136,1
154,76,1
154,55,1
154,37,1
154,16,1
155,154,1
155,134,1
155,113,1
155,77,1
155,56,1
155,38,1
156,155,1
156,114,1
156,57,1
156,18,1
157,156,1
157,150,1
157,149,1
157,146,1
157,144,1
157,143,1
158,157,1
158,157,1
158,150,1
158,149,1
158,146,1
158,144,1
159,158,1
159,158,1
159,157,1
159,150,1
159,149,1
159,146,1
160,159,1
160,159,1
160,158,1
160,157,1
160,150,1
160,149,1
161,160,1
161,121,1
161,63,1
161,24,1
162,161,1
163,162,1
164,163,1
164,85,1
165,164,1
165,106,1
165,44,1
166,165,1
166,142,1
166,124,1
166,107,1
166,101,1
166,65,1
167,166,1
167,160,1
167,159,1
167,158,1
167,157,1
167,150,1
168,167,1
168,151,1
168,126,1
168,110,1
168,70,1
168,52,1
169,168,1
170,169,1
171,170,1
171,167,1
171,160,1
171,159,1
171,158,1
171,157,1
172,171,1
172,171,1
172,167,1
172,160,1
172,159,1
172,158,1
173,172,1
173,153,1
173,133,1
173,112,1
173,74,1
173,54,1
174,173,1
174,155,1
174,134,1
174,113,1
174,77,1
174,56,1
175,174,1
175,135,1
175,116,1
175,96,1
175,79,1
175,75,1
176,175,1
176,172,1
176,171,1
176,167,1
176,160,1
176,159,1
177,176,1
177,154,1
177,136,1
177,76,1
177,55,1
177,37,1
178,177,1
178,176,1
178,172,1
178,171,1
178,167,1
178,160,1
179,178,1
179,178,1
179,176,1
179,172,1
179,171,1
179,167,1
180,179,1
180,175,1
180,135,1
180,116,1
180,96,1
180,79,1
181,180,1
181,166,1
181,142,1
181,124,1
181,107,1
181,101,1
182,181,1
183,182,1
183,179,1
183,178,1
183,176,1
183,172,1
183,171,1
184,183,1
184,183,1
184,179,1
184,178,1
184,176,1
184,172,1
185,184,1
185,184,1
185,183,1
185,179,1
185,178,1
185,176,1
186,185,1
186,185,1
186,184,1
186,183,1
186,179,1
186,178,1
187,186,1
187,186,1
187,185,1
187,184,1
187,183,1
187,179,1
188,187,1
188,187,1
188,186,1
188,185,1
188,184,1
188,183,1
189,188,1
189,168,1
189,151,1
189,126,1
189,110,1
189,70,1
190,189,1
190,152,1
190,111,1
190,53,1
190,14,1
191,190,1
191,173,1
191,153,1
191,133,1
191,112,1
191,74,1
192,191,1
192,177,1
192,154,1
192,136,1
192,76,1
192,55,1
193,192,1
193,174,1
193,155,1
193,134,1
193,113,1
193,77,1
194,193,1
194,156,1
194,114,1
194,57,1
194,18,1
195,194,1
195,188,1
195,187,1
195,186,1
195,185,1
195,184,1
196,195,1
196,180,1
196,175,1
196,135,1
196,116,1
196,96,1
197,196,1
197,195,1
197,188,1
197,187,1
197,186,1
197,185,1
198,197,1
198,197,1
198,195,1
198,188,1
198,187,1
198,186,1
199,198,1
199,198,1
199,197,1
199,195,1
199,188,1
199,187,1
200,199,1
200,161,1
200,121,1
200,63,1
200,24,1
201,200,1
202,201,1
202,141,1
202,80,1
203,202,1
203,181,1
203,166,1
203,142,1
203,124,1
203,107,1
204,203,1
204,199,1
204,198,1
204,197,1
204,195,1
204,188,1
205,204,1
205,204,1
205,199,1
205,198,1
205,197,1
205,195,1
206,205,1
206,189,1
206,168,1
206,151,1
206,126,1
206,110,1
207,206,1
207,73,1
208,207,1
209,208,1
209,205,1
209,204,1
209,199,1
209,198,1
209,197,1
210,209,1
210,209,1
210,205,1
210,204,1
210,199,1
210,198,1
211,210,1
211,165,1
211,106,1
211,44,1
212,211,1
212,191,1
212,173,1
212,153,1
212,133,1
212,112,1
213,212,1
213,193,1
213,174,1
213,155,1
213,134,1
213,113,1
214,213,1
214,196,1
214,180,1
214,175,1
214,135,1
214,116,1
215,214,1
215,192,1
215,177,1
215,154,1
215,136,1
215,76,1
216,215,1
216,210,1
216,209,1
216,205,1
216,204,1
216,199,1
