1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,4,1
5,1,1
6,5,1
6,5,1
6,4,1
6,1,1
7,6,1
8,7,1
9,8,1
9,6,1
9,5,1
9,4,1
9,1,1
10,9,1
10,9,1
10,6,1
10,5,1
10,4,1
10,1,1
11,10,1
12,11,1
13,12,1
13,10,1
13,9,1
13,6,1
13,5,1
13,4,1
14,13,1
14,13,1
14,10,1
14,9,1
14,6,1
14,5,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,2,1
20,19,1
20,0,1
21,20,1
21,3,1
22,21,1
22,14,1
22,13,1
22,10,1
22,9,1
22,6,1
23,22,1
23,22,1
23,14,1
23,13,1
23,10,1
23,9,1
24,23,1
25,24,1
25,23,1
25,22,1
25,14,1
25,13,1
25,10,1
26,25,1
26,25,1
26,23,1
26,22,1
26,14,1
26,13,1
27,26,1
27,26,1
27,25,1
27,23,1
27,22,1
27,14,1
28,27,1
28,7,1
29,28,1
30,29,1
31,30,1
31,24,1
32,31,1
32,27,1
32,26,1
32,25,1
32,23,1
32,22,1
33,32,1
33,32,1
33,27,1
33,26,1
33,25,1
33,23,1
34,33,1
34,33,1
34,32,1
34,27,1
34,26,1
34,25,1
35,34,1
36,35,1
37,36,1
38,37,1
38,34,1
38,33,1
38,32,1
38,27,1
38,26,1
39,38,1
39,38,1
39,34,1
39,33,1
39,32,1
39,27,1
40,39,1
40,39,1
40,38,1
40,34,1
40,33,1
40,32,1
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
45,20,1
45,0,1
46,45,1
46,40,1
46,39,1
46,38,1
46,34,1
46,33,1
47,46,1
47,19,1
47,2,1
48,47,1
49,48,1
50,49,1
50,46,1
50,40,1
50,39,1
50,38,1
50,34,1
51,50,1
51,50,1
51,46,1
51,40,1
51,39,1
51,38,1
52,51,1
52,51,1
52,50,1
52,46,1
52,40,1
52,39,1
53,52,1
53,28,1
53,7,1
54,53,1
54,52,1
54,51,1
54,50,1
54,46,1
54,40,1
55,54,1
55,54,1
55,52,1
55,51,1
55,50,1
55,46,1
56,55,1
56,55,1
56,54,1
56,52,1
56,51,1
56,50,1
57,56,1
57,56,1
57,55,1
57,54,1
57,52,1
57,51,1
58,57,1
58,31,1
58,24,1
59,58,1
60,59,1
61,60,1
61,57,1
61,56,1
61,55,1
61,54,1
61,52,1
62,61,1
62,61,1
62,57,1
62,56,1
62,55,1
62,54,1
63,62,1
64,63,1
64,62,1
64,61,1
64,57,1
64,56,1
64,55,1
65,64,1
65,64,1
65,62,1
65,61,1
65,57,1
65,56,1
66,65,1
66,15,1
67,66,1
67,16,1
68,67,1
68,17,1
69,68,1
69,47,1
69,19,1
69,2,1
70,69,1
71,70,1
71,18,1
72,71,1
72,45,1
72,20,1
72,0,1
73,72,1
73,21,1
73,3,1
74,73,1
74,65,1
74,64,1
74,62,1
74,61,1
74,57,1
75,74,1
75,74,1
75,65,1
75,64,1
75,62,1
75,61,1
76,75,1
76,58,1
76,31,1
76,24,1
77,76,1
77,53,1
77,28,1
77,7,1
78,77,1
78,75,1
78,74,1
78,65,1
78,64,1
78,62,1
79,78,1
79,78,1
79,75,1
79,74,1
79,65,1
79,64,1
80,79,1
80,79,1
80,78,1
80,75,1
