1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
4,3,1
4,2,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
8,2,1
9,8,1
10,9,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,4,1
13,3,1
13,2,1
14,13,1
14,13,1
14,8,1
14,4,1
14,3,1
14,2,1
15,14,1
15,0,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,14,1
20,13,1
20,8,1
20,4,1
20,3,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,20,1
25,14,1
25,13,1
25,8,1
25,4,1
26,25,1
27,26,1
27,25,1
27,20,1
27,14,1
27,13,1
27,8,1
28,27,1
28,27,1
28,25,1
28,20,1
28,14,1
28,13,1
29,28,1
29,15,1
29,0,1
30,29,1
30,29,1
30,15,1
30,0,1
31,30,1
31,28,1
31,27,1
31,25,1
31,20,1
31,14,1
32,31,1
32,10,1
32,9,1
33,32,1
34,33,1
34,31,1
34,28,1
34,27,1
34,25,1
34,20,1
35,34,1
35,32,1
35,10,1
35,9,1
36,35,1
36,34,1
36,31,1
36,28,1
36,27,1
36,25,1
37,36,1
38,37,1
38,36,1
38,34,1
38,31,1
38,28,1
38,27,1
39,38,1
39,38,1
39,36,1
39,34,1
39,31,1
39,28,1
40,39,1
41,40,1
41,30,1
41,29,1
41,15,1
41,0,1
42,41,1
42,17,1
43,42,1
43,18,1
44,43,1
44,19,1
45,44,1
45,39,1
45,38,1
45,36,1
45,34,1
45,31,1
46,45,1
46,41,1
46,30,1
46,29,1
46,15,1
46,0,1
47,46,1
47,16,1
48,47,1
48,47,1
48,16,1
49,48,1
49,45,1
49,39,1
49,38,1
49,36,1
49,34,1
50,49,1
50,5,1
51,50,1
51,1,1
52,51,1
52,6,1
53,52,1
53,7,1
54,53,1
54,49,1
54,45,1
54,39,1
54,38,1
54,36,1
55,54,1
55,35,1
55,32,1
55,10,1
55,9,1
56,55,1
56,55,1
56,35,1
56,32,1
56,10,1
56,9,1
57,56,1
57,56,1
57,55,1
57,35,1
57,32,1
57,10,1
58,57,1
58,11,1
59,58,1
59,54,1
59,49,1
59,45,1
59,39,1
59,38,1
60,59,1
61,60,1
61,59,1
61,54,1
61,49,1
61,45,1
61,39,1
62,61,1
62,21,1
63,62,1
63,46,1
63,41,1
63,30,1
63,29,1
63,15,1
64,63,1
64,48,1
64,47,1
64,16,1
65,64,1
65,42,1
65,17,1
66,65,1
66,43,1
66,18,1
67,66,1
67,44,1
67,19,1
68,67,1
68,61,1
68,59,1
68,54,1
68,49,1
68,45,1
69,68,1
70,69,1
71,70,1
71,68,1
71,61,1
71,59,1
71,54,1
71,49,1
72,71,1
72,71,1
72,68,1
72,61,1
72,59,1
72,54,1
73,72,1
73,63,1
73,46,1
73,41,1
73,30,1
73,29,1
74,73,1
74,73,1
74,63,1
74,46,1
74,41,1
74,30,1
75,74,1
75,33,1
76,75,1
77,76,1
78,77,1
78,57,1
78,56,1
78,55,1
78,35,1
78,32,1
79,78,1
79,72,1
79,71,1
79,68,1
79,61,1
79,59,1
80,79,1
81,80,1
82,81,1
82,79,1
82,72,1
82,71,1
82,68,1
82,61,1
83,82,1
84,83,1
84,82,1
84,79,1
84,72,1
