1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
5,1,1
6,5,1
6,4,1
7,6,1
8,7,1
9,8,1
9,5,1
9,2,1
9,1,1
10,9,1
11,10,1
11,6,1
11,4,1
12,11,1
13,12,1
14,13,1
14,9,1
14,5,1
14,2,1
14,1,1
15,14,1
15,14,1
15,9,1
15,5,1
15,2,1
15,1,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,15,1
20,14,1
20,9,1
20,5,1
20,2,1
21,20,1
22,21,1
22,20,1
22,15,1
22,14,1
22,9,1
22,5,1
23,22,1
23,22,1
23,20,1
23,15,1
23,14,1
23,9,1
24,23,1
24,8,1
25,24,1
26,25,1
26,10,1
27,26,1
28,27,1
28,11,1
28,6,1
28,4,1
29,28,1
29,23,1
29,22,1
29,20,1
29,15,1
29,14,1
30,29,1
31,30,1
31,24,1
31,8,1
32,31,1
32,29,1
32,23,1
32,22,1
32,20,1
32,15,1
33,32,1
34,33,1
34,32,1
34,29,1
34,23,1
34,22,1
34,20,1
35,34,1
35,34,1
35,32,1
35,29,1
35,23,1
35,22,1
36,35,1
36,18,1
37,36,1
37,19,1
38,37,1
38,35,1
38,34,1
38,32,1
38,29,1
38,23,1
39,38,1
39,38,1
39,35,1
39,34,1
39,32,1
39,29,1
40,39,1
40,39,1
40,38,1
40,35,1
40,34,1
40,32,1
41,40,1
42,41,1
42,27,1
43,42,1
43,40,1
43,39,1
43,38,1
43,35,1
43,34,1
44,43,1
44,16,1
45,44,1
46,45,1
46,0,1
47,46,1
47,43,1
47,40,1
47,39,1
47,38,1
47,35,1
48,47,1
48,47,1
48,43,1
48,40,1
48,39,1
48,38,1
49,48,1
49,3,1
50,49,1
50,28,1
50,11,1
50,6,1
50,4,1
51,50,1
51,7,1
52,51,1
53,52,1
54,53,1
54,31,1
54,24,1
54,8,1
55,54,1
55,48,1
55,47,1
55,43,1
55,40,1
55,39,1
56,55,1
56,44,1
56,16,1
57,56,1
58,57,1
59,58,1
59,36,1
59,18,1
60,59,1
60,37,1
60,19,1
61,60,1
61,55,1
61,48,1
61,47,1
61,43,1
61,40,1
62,61,1
62,61,1
62,55,1
62,48,1
62,47,1
62,43,1
63,62,1
63,62,1
63,61,1
63,55,1
63,48,1
63,47,1
64,63,1
64,50,1
64,28,1
64,11,1
64,6,1
64,4,1
65,64,1
65,54,1
65,31,1
65,24,1
65,8,1
66,65,1
66,63,1
66,62,1
66,61,1
66,55,1
66,48,1
67,66,1
67,66,1
67,63,1
67,62,1
67,61,1
67,55,1
68,67,1
68,67,1
68,66,1
68,63,1
68,62,1
68,61,1
69,68,1
69,26,1
69,10,1
70,69,1
70,42,1
70,27,1
71,70,1
71,64,1
71,50,1
71,28,1
71,11,1
71,6,1
72,71,1
73,72,1
73,68,1
73,67,1
73,66,1
73,63,1
73,62,1
74,73,1
74,71,1
74,64,1
74,50,1
74,28,1
74,11,1
75,74,1
76,75,1
77,76,1
77,65,1
77,54,1
77,31,1
77,24,1
77,8,1
78,77,1
78,17,1
79,78,1
80,79,1
80,73,1
80,68,1
80,67,1
80,66,1
80,63,1
81,80,1
81,80,1
81,73,1
81,68,1
81,67,1
81,66,1
82,81,1
82,81,1
82,80,1
82,73,1
