1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,0,1
6,5,1
6,1,1
7,6,1
8,7,1
9,8,1
10,9,1
10,5,1
10,0,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,5,1
14,0,1
15,14,1
15,14,1
15,10,1
15,5,1
15,0,1
16,15,1
16,15,1
16,14,1
16,10,1
16,5,1
16,0,1
17,16,1
18,17,1
18,16,1
18,15,1
18,14,1
18,10,1
18,5,1
19,18,1
20,19,1
20,18,1
20,16,1
20,15,1
20,14,1
20,10,1
21,20,1
22,21,1
22,7,1
23,22,1
23,6,1
23,1,1
24,23,1
24,2,1
25,24,1
25,3,1
26,25,1
26,4,1
27,26,1
27,20,1
27,18,1
27,16,1
27,15,1
27,14,1
28,27,1
29,28,1
30,29,1
30,27,1
30,20,1
30,18,1
30,16,1
30,15,1
31,30,1
31,30,1
31,27,1
31,20,1
31,18,1
31,16,1
32,31,1
32,23,1
32,6,1
32,1,1
33,32,1
33,32,1
33,23,1
33,6,1
33,1,1
34,33,1
35,34,1
36,35,1
36,31,1
36,30,1
36,27,1
36,20,1
36,18,1
37,36,1
37,36,1
37,31,1
37,30,1
37,27,1
37,20,1
38,37,1
38,37,1
38,36,1
38,31,1
38,30,1
38,27,1
39,38,1
39,38,1
39,37,1
39,36,1
39,31,1
39,30,1
40,39,1
41,40,1
41,39,1
41,38,1
41,37,1
41,36,1
41,31,1
42,41,1
42,41,1
42,39,1
42,38,1
42,37,1
42,36,1
43,42,1
43,33,1
43,32,1
43,23,1
43,6,1
43,1,1
44,43,1
44,24,1
44,2,1
45,44,1
45,25,1
45,3,1
46,45,1
46,26,1
46,4,1
47,46,1
47,42,1
47,41,1
47,39,1
47,38,1
47,37,1
48,47,1
48,43,1
48,33,1
48,32,1
48,23,1
48,6,1
49,48,1
50,49,1
50,44,1
50,24,1
50,2,1
51,50,1
51,47,1
51,42,1
51,41,1
51,39,1
51,38,1
52,51,1
52,11,1
53,52,1
53,12,1
54,53,1
54,13,1
55,54,1
55,51,1
55,47,1
55,42,1
55,41,1
55,39,1
56,55,1
56,55,1
56,51,1
56,47,1
56,42,1
56,41,1
57,56,1
57,56,1
57,55,1
57,51,1
57,47,1
57,42,1
58,57,1
58,17,1
59,58,1
60,59,1
60,57,1
60,56,1
60,55,1
60,51,1
60,47,1
61,60,1
61,21,1
62,61,1
62,22,1
62,7,1
63,62,1
63,48,1
63,43,1
63,33,1
63,32,1
63,23,1
64,63,1
64,50,1
64,44,1
64,24,1
64,2,1
65,64,1
65,45,1
65,25,1
65,3,1
66,65,1
66,46,1
66,26,1
66,4,1
67,66,1
67,60,1
67,57,1
67,56,1
67,55,1
67,51,1
68,67,1
69,68,1
69,9,1
70,69,1
71,70,1
71,67,1
71,60,1
71,57,1
71,56,1
71,55,1
72,71,1
72,71,1
72,67,1
72,60,1
72,57,1
72,56,1
73,72,1
73,63,1
73,48,1
73,43,1
73,33,1
73,32,1
74,73,1
74,73,1
74,63,1
74,48,1
74,43,1
74,33,1
75,74,1
75,72,1
75,71,1
75,67,1
75,60,1
75,57,1
76,75,1
76,75,1
76,72,1
76,71,1
76,67,1
76,60,1
77,76,1
78,77,1
78,76,1
78,75,1
78,72,1
78,71,1
78,67,1
