1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
9,8,1
9,8,1
9,4,1
9,3,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,4,1
13,3,1
14,13,1
14,6,1
15,14,1
16,15,1
16,13,1
16,9,1
16,8,1
16,4,1
16,3,1
17,16,1
17,16,1
17,13,1
17,9,1
17,8,1
17,4,1
18,17,1
18,17,1
18,16,1
18,13,1
18,9,1
18,8,1
19,18,1
20,19,1
21,20,1
21,2,1
22,21,1
22,18,1
22,17,1
22,16,1
22,13,1
22,9,1
23,22,1
24,23,1
24,22,1
24,18,1
24,17,1
24,16,1
24,13,1
25,24,1
25,24,1
25,22,1
25,18,1
25,17,1
25,16,1
26,25,1
26,11,1
27,26,1
27,25,1
27,24,1
27,22,1
27,18,1
27,17,1
28,27,1
28,12,1
29,28,1
29,5,1
30,29,1
31,30,1
31,15,1
32,31,1
32,27,1
32,25,1
32,24,1
32,22,1
32,18,1
33,32,1
33,32,1
33,27,1
33,25,1
33,24,1
33,22,1
34,33,1
34,0,1
35,34,1
35,33,1
35,32,1
35,27,1
35,25,1
35,24,1
36,35,1
37,36,1
37,35,1
37,33,1
37,32,1
37,27,1
37,25,1
38,37,1
38,37,1
38,35,1
38,33,1
38,32,1
38,27,1
39,38,1
39,38,1
39,37,1
39,35,1
39,33,1
39,32,1
40,39,1
41,40,1
41,21,1
41,2,1
42,41,1
43,42,1
44,43,1
44,39,1
44,38,1
44,37,1
44,35,1
44,33,1
45,44,1
45,44,1
45,39,1
45,38,1
45,37,1
45,35,1
46,45,1
46,29,1
46,5,1
47,46,1
48,47,1
49,48,1
50,49,1
51,50,1
52,51,1
52,28,1
52,12,1
53,52,1
53,45,1
53,44,1
53,39,1
53,38,1
53,37,1
54,53,1
54,53,1
54,45,1
54,44,1
54,39,1
54,38,1
55,54,1
55,14,1
55,6,1
56,55,1
56,31,1
56,15,1
57,56,1
57,54,1
57,53,1
57,45,1
57,44,1
57,39,1
58,57,1
58,57,1
58,54,1
58,53,1
58,45,1
58,44,1
59,58,1
59,58,1
59,57,1
59,54,1
59,53,1
59,45,1
60,59,1
60,59,1
60,58,1
60,57,1
60,54,1
60,53,1
61,60,1
61,60,1
61,59,1
61,58,1
61,57,1
61,54,1
62,61,1
62,61,1
62,60,1
62,59,1
62,58,1
62,57,1
63,62,1
63,62,1
63,61,1
63,60,1
63,59,1
63,58,1
64,63,1
64,63,1
64,62,1
64,61,1
64,60,1
64,59,1
65,64,1
65,36,1
66,65,1
67,66,1
67,64,1
67,63,1
67,62,1
67,61,1
67,60,1
68,67,1
68,67,1
68,64,1
68,63,1
68,62,1
68,61,1
69,68,1
69,55,1
69,14,1
69,6,1
70,69,1
70,41,1
70,21,1
70,2,1
71,70,1
71,65,1
71,36,1
72,71,1
72,68,1
72,67,1
72,64,1
72,63,1
72,62,1
73,72,1
73,72,1
73,68,1
73,67,1
73,64,1
73,63,1
74,73,1
75,74,1
75,73,1
75,72,1
75,68,1
75,67,1
75,64,1
76,75,1
77,76,1
77,76,1
78,77,1
78,75,1
78,73,1
78,72,1
78,68,1
78,67,1
79,78,1
79,26,1
79,11,1
80,79,1
