1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
6,2,1
7,6,1
8,7,1
8,6,1
8,3,1
8,2,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,6,1
13,3,1
13,2,1
14,13,1
14,13,1
14,8,1
14,6,1
14,3,1
14,2,1
15,14,1
15,14,1
15,13,1
15,8,1
15,6,1
15,3,1
16,15,1
16,15,1
16,14,1
16,13,1
16,8,1
16,6,1
17,16,1
17,0,1
18,17,1
18,1,1
19,18,1
19,16,1
19,15,1
19,14,1
19,13,1
19,8,1
20,19,1
20,19,1
20,16,1
20,15,1
20,14,1
20,13,1
21,20,1
21,20,1
21,19,1
21,16,1
21,15,1
21,14,1
22,21,1
22,21,1
22,20,1
22,19,1
22,16,1
22,15,1
23,22,1
24,23,1
24,7,1
25,24,1
26,25,1
26,22,1
26,21,1
26,20,1
26,19,1
26,16,1
27,26,1
28,27,1
28,26,1
28,22,1
28,21,1
28,20,1
28,19,1
29,28,1
29,28,1
29,26,1
29,22,1
29,21,1
29,20,1
30,29,1
30,12,1
31,30,1
31,5,1
32,31,1
32,29,1
32,28,1
32,26,1
32,22,1
32,21,1
33,32,1
33,9,1
34,33,1
35,34,1
36,35,1
36,32,1
36,29,1
36,28,1
36,26,1
36,22,1
37,36,1
37,31,1
37,5,1
38,37,1
38,36,1
38,32,1
38,29,1
38,28,1
38,26,1
39,38,1
40,39,1
41,40,1
41,38,1
41,36,1
41,32,1
41,29,1
41,28,1
42,41,1
42,17,1
42,0,1
43,42,1
43,18,1
43,1,1
44,43,1
44,41,1
44,38,1
44,36,1
44,32,1
44,29,1
45,44,1
45,44,1
45,41,1
45,38,1
45,36,1
45,32,1
46,45,1
47,46,1
47,37,1
47,31,1
47,5,1
48,47,1
48,45,1
48,44,1
48,41,1
48,38,1
48,36,1
49,48,1
49,24,1
49,7,1
50,49,1
50,33,1
50,9,1
51,50,1
52,51,1
53,52,1
53,48,1
53,45,1
53,44,1
53,41,1
53,38,1
54,53,1
54,30,1
54,12,1
55,54,1
55,53,1
55,48,1
55,45,1
55,44,1
55,41,1
56,55,1
56,55,1
56,53,1
56,48,1
56,45,1
56,44,1
57,56,1
57,56,1
57,55,1
57,53,1
57,48,1
57,45,1
58,57,1
58,42,1
58,17,1
58,0,1
59,58,1
59,43,1
59,18,1
59,1,1
60,59,1
60,57,1
60,56,1
60,55,1
60,53,1
60,48,1
61,60,1
61,60,1
61,57,1
61,56,1
61,55,1
61,53,1
62,61,1
63,62,1
63,61,1
63,60,1
63,57,1
63,56,1
63,55,1
64,63,1
64,47,1
64,37,1
64,31,1
64,5,1
65,64,1
66,65,1
67,66,1
67,49,1
67,24,1
67,7,1
68,67,1
68,63,1
68,61,1
68,60,1
68,57,1
68,56,1
69,68,1
70,69,1
70,68,1
70,63,1
70,61,1
70,60,1
70,57,1
71,70,1
71,70,1
71,68,1
71,63,1
71,61,1
71,60,1
72,71,1
72,54,1
72,30,1
72,12,1
73,72,1
74,73,1
74,23,1
75,74,1
75,71,1
75,70,1
75,68,1
75,63,1
75,61,1
76,75,1
76,50,1
76,33,1
76,9,1
77,76,1
77,34,1
78,77,1
78,35,1
79,78,1
79,75,1
79,71,1
