1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,1,1
7,0,1
8,7,1
9,8,1
10,9,1
10,7,1
10,1,1
10,0,1
11,10,1
11,10,1
11,7,1
11,1,1
11,0,1
12,11,1
12,11,1
12,10,1
12,7,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,12,1
17,11,1
17,10,1
17,7,1
17,1,1
18,17,1
18,2,1
19,18,1
20,19,1
21,20,1
21,17,1
21,12,1
21,11,1
21,10,1
21,7,1
22,21,1
22,21,1
22,17,1
22,12,1
22,11,1
22,10,1
23,22,1
24,23,1
24,13,1
25,24,1
26,25,1
26,22,1
26,21,1
26,17,1
26,12,1
26,11,1
27,26,1
27,4,1
28,27,1
28,5,1
29,28,1
29,26,1
29,22,1
29,21,1
29,17,1
29,12,1
30,29,1
30,29,1
30,26,1
30,22,1
30,21,1
30,17,1
31,30,1
32,31,1
32,30,1
32,29,1
32,26,1
32,22,1
32,21,1
33,32,1
34,33,1
34,16,1
35,34,1
35,32,1
35,30,1
35,29,1
35,26,1
35,22,1
36,35,1
37,36,1
37,35,1
37,32,1
37,30,1
37,29,1
37,26,1
38,37,1
39,38,1
39,37,1
39,35,1
39,32,1
39,30,1
39,29,1
40,39,1
40,25,1
41,40,1
41,39,1
41,37,1
41,35,1
41,32,1
41,30,1
42,41,1
42,41,1
42,39,1
42,37,1
42,35,1
42,32,1
43,42,1
43,18,1
43,2,1
44,43,1
44,3,1
45,44,1
45,27,1
45,4,1
46,45,1
46,28,1
46,5,1
47,46,1
47,6,1
48,47,1
48,42,1
48,41,1
48,39,1
48,37,1
48,35,1
49,48,1
49,9,1
50,49,1
50,48,1
50,42,1
50,41,1
50,39,1
50,37,1
51,50,1
51,50,1
51,48,1
51,42,1
51,41,1
51,39,1
52,51,1
52,51,1
52,50,1
52,48,1
52,42,1
52,41,1
53,52,1
53,14,1
54,53,1
55,54,1
55,8,1
56,55,1
56,34,1
56,16,1
57,56,1
57,52,1
57,51,1
57,50,1
57,48,1
57,42,1
58,57,1
58,57,1
58,52,1
58,51,1
58,50,1
58,48,1
59,58,1
59,43,1
59,18,1
59,2,1
60,59,1
61,60,1
62,61,1
62,58,1
62,57,1
62,52,1
62,51,1
62,50,1
63,62,1
63,62,1
63,58,1
63,57,1
63,52,1
63,51,1
64,63,1
64,23,1
65,64,1
65,24,1
65,13,1
66,65,1
66,40,1
66,25,1
67,66,1
67,63,1
67,62,1
67,58,1
67,57,1
67,52,1
68,67,1
68,45,1
68,27,1
68,4,1
69,68,1
69,46,1
69,28,1
69,5,1
70,69,1
70,67,1
70,63,1
70,62,1
70,58,1
70,57,1
71,70,1
71,70,1
71,67,1
71,63,1
71,62,1
71,58,1
72,71,1
72,71,1
72,70,1
72,67,1
72,63,1
72,62,1
73,72,1
73,72,1
73,71,1
73,70,1
73,67,1
73,63,1
74,73,1
74,73,1
74,72,1
74,71,1
74,70,1
74,67,1
75,74,1
76,75,1
76,56,1
76,34,1
76,16,1
77,76,1
77,74,1
77,73,1
77,72,1
77,71,1
77,70,1
78,77,1
79,78,1
79,77,1
79,74,1
79,73,1
79,72,1
79,71,1
80,79,1
80,79,1
80,77,1
80,74,1
80,73,1
80,72,1
81,80,1
81,66,1
81,40,1
81,25,1
82,81,1
82,80,1
82,79,1
82,77,1
82,74,1
82,73,1
83,82,1
83,82,1
83,80,1
83,79,1
83,77,1
83,74,1
84,83,1
84,59,1
84,43,1
84,18,1
84,2,1
85,84,1
85,44,1
85,3,1
86,85,1
86,68,1
86,45,1
86,27,1
86,4,1
87,86,1
87,69,1
87,46,1
87,28,1
87,5,1
88,87,1
88,47,1
88,6,1
89,88,1
89,83,1
89,82,1
89,80,1
89,79,1
89,77,1
90,89,1
90,89,1
90,83,1
90,82,1
90,80,1
90,79,1
91,90,1
91,90,1
91,89,1
91,83,1
91,82,1
91,80,1
92,91,1
92,91,1
92,90,1
92,89,1
92,83,1
92,82,1
93,92,1
94,93,1
94,53,1
94,14,1
95,94,1
95,54,1
96,95,1
96,92,1
96,91,1
96,90,1
96,89,1
96,83,1
97,96,1
97,33,1
98,97,1
98,76,1
98,56,1
98,34,1
98,16,1
99,98,1
99,96,1
99,92,1
99,91,1
99,90,1
99,89,1
100,99,1
100,84,1
100,59,1
100,43,1
100,18,1
100,2,1
101,100,1
101,93,1
102,101,1
103,102,1
103,99,1
103,96,1
103,92,1
103,91,1
103,90,1
104,103,1
104,103,1
104,99,1
104,96,1
104,92,1
104,91,1
105,104,1
105,64,1
105,23,1
106,105,1
106,65,1
106,24,1
106,13,1
107,106,1
107,81,1
107,66,1
107,40,1
107,25,1
108,107,1
108,104,1
108,103,1
108,99,1
108,96,1
108,92,1
109,108,1
109,86,1
109,68,1
109,45,1
109,27,1
109,4,1
110,109,1
110,87,1
110,69,1
110,46,1
110,28,1
110,5,1
111,110,1
111,108,1
111,104,1
111,103,1
111,99,1
111,96,1
112,111,1
112,111,1
112,108,1
112,104,1
112,103,1
112,99,1
113,112,1
114,113,1
114,55,1
114,8,1
115,114,1
115,98,1
115,76,1
115,56,1
115,34,1
115,16,1
116,115,1
116,112,1
116,111,1
116,108,1
116,104,1
116,103,1
117,116,1
117,116,1
117,112,1
117,111,1
117,108,1
117,104,1
118,117,1
119,118,1
119,117,1
119,116,1
119,112,1
119,111,1
119,108,1
120,119,1
120,38,1
121,120,1
121,107,1
121,81,1
121,66,1
121,40,1
121,25,1
122,121,1
122,119,1
122,117,1
122,116,1
122,112,1
122,111,1
123,122,1
123,122,1
123,119,1
123,117,1
123,116,1
123,112,1
124,123,1
124,100,1
124,84,1
124,59,1
124,43,1
124,18,1
125,124,1
125,85,1
125,44,1
125,3,1
126,125,1
126,109,1
126,86,1
126,68,1
126,45,1
126,27,1
127,126,1
127,110,1
127,87,1
127,69,1
127,46,1
127,28,1
128,127,1
128,88,1
128,47,1
128,6,1
129,128,1
129,123,1
129,122,1
129,119,1
129,117,1
129,116,1
130,129,1
130,49,1
130,9,1
131,130,1
131,129,1
131,123,1
131,122,1
131,119,1
131,117,1
132,131,1
132,131,1
132,129,1
132,123,1
132,122,1
132,119,1
133,132,1
133,132,1
133,131,1
133,129,1
133,123,1
133,122,1
134,133,1
134,133,1
134,132,1
134,131,1
134,129,1
134,123,1
135,134,1
136,135,1
137,136,1
138,137,1
138,115,1
138,98,1
138,76,1
138,56,1
138,34,1
139,138,1
139,134,1
139,133,1
139,132,1
139,131,1
139,129,1
140,139,1
140,139,1
140,134,1
140,133,1
140,132,1
140,131,1
141,140,1
141,124,1
141,100,1
141,84,1
141,59,1
141,43,1
142,141,1
143,142,1
144,143,1
144,101,1
144,93,1
145,144,1
146,145,1
147,146,1
147,106,1
147,65,1
147,24,1
147,13,1
148,147,1
148,121,1
148,107,1
148,81,1
148,66,1
148,40,1
149,148,1
149,140,1
149,139,1
149,134,1
149,133,1
149,132,1
150,149,1
150,126,1
150,109,1
150,86,1
150,68,1
150,45,1
151,150,1
151,127,1
151,110,1
151,87,1
151,69,1
151,46,1
152,151,1
152,149,1
152,140,1
152,139,1
152,134,1
152,133,1
153,152,1
153,152,1
153,149,1
153,140,1
153,139,1
153,134,1
154,153,1
154,153,1
154,152,1
154,149,1
154,140,1
154,139,1
155,154,1
155,105,1
155,64,1
155,23,1
156,155,1
157,156,1
158,157,1
158,154,1
158,153,1
158,152,1
158,149,1
158,140,1
159,158,1
159,158,1
159,154,1
159,153,1
159,152,1
159,149,1
160,159,1
160,159,1
160,158,1
160,154,1
160,153,1
160,152,1
161,160,1
161,160,1
161,159,1
161,158,1
161,154,1
161,153,1
162,161,1
162,161,1
162,160,1
162,159,1
162,158,1
162,154,1
163,162,1
163,162,1
163,161,1
163,160,1
163,159,1
163,158,1
164,163,1
164,163,1
164,162,1
164,161,1
164,160,1
164,159,1
165,164,1
165,97,1
165,33,1
166,165,1
167,166,1
167,147,1
167,106,1
167,65,1
167,24,1
167,13,1
168,167,1
168,165,1
168,97,1
168,33,1
169,168,1
170,169,1
170,138,1
170,115,1
170,98,1
170,76,1
170,56,1
171,170,1
171,164,1
171,163,1
171,162,1
171,161,1
171,160,1
172,171,1
172,171,1
172,164,1
172,163,1
172,162,1
172,161,1
173,172,1
173,114,1
173,55,1
173,8,1
174,173,1
174,170,1
174,138,1
174,115,1
174,98,1
174,76,1
175,174,1
175,172,1
175,171,1
175,164,1
175,163,1
175,162,1
176,175,1
177,176,1
177,175,1
177,172,1
177,171,1
177,164,1
177,163,1
178,177,1
178,174,1
178,170,1
178,138,1
178,115,1
178,98,1
179,178,1
179,177,1
179,175,1
179,172,1
179,171,1
179,164,1
180,179,1
180,148,1
180,121,1
180,107,1
180,81,1
180,66,1
181,180,1
181,179,1
181,177,1
181,175,1
181,172,1
181,171,1
182,181,1
182,181,1
182,179,1
182,177,1
182,175,1
182,172,1
183,182,1
183,141,1
183,124,1
183,100,1
183,84,1
183,59,1
184,183,1
184,125,1
184,85,1
184,44,1
184,3,1
185,184,1
185,150,1
185,126,1
185,109,1
185,86,1
185,68,1
186,185,1
186,151,1
186,127,1
186,110,1
186,87,1
186,69,1
187,186,1
187,128,1
187,88,1
187,47,1
187,6,1
188,187,1
188,182,1
188,181,1
188,179,1
188,177,1
188,175,1
189,188,1
189,130,1
189,49,1
189,9,1
190,189,1
190,188,1
190,182,1
190,181,1
190,179,1
190,177,1
191,190,1
191,190,1
191,188,1
191,182,1
191,181,1
191,179,1
192,191,1
192,191,1
192,190,1
192,188,1
192,182,1
192,181,1
193,192,1
193,192,1
193,191,1
193,190,1
193,188,1
193,182,1
194,193,1
194,135,1
195,194,1
195,193,1
195,192,1
195,191,1
195,190,1
195,188,1
196,195,1
196,136,1
197,196,1
197,75,1
198,197,1
198,178,1
198,174,1
198,170,1
198,138,1
198,115,1
199,198,1
200,199,1
200,195,1
200,193,1
200,192,1
200,191,1
200,190,1
201,200,1
201,200,1
201,195,1
201,193,1
201,192,1
201,191,1
202,201,1
202,183,1
202,141,1
202,124,1
202,100,1
202,84,1
203,202,1
203,156,1
204,203,1
205,204,1
205,201,1
205,200,1
205,195,1
205,193,1
205,192,1
206,205,1
206,205,1
206,201,1
206,200,1
206,195,1
206,193,1
207,206,1
207,167,1
207,147,1
207,106,1
207,65,1
207,24,1
208,207,1
208,180,1
208,148,1
208,121,1
208,107,1
208,81,1
209,208,1
209,185,1
209,150,1
209,126,1
209,109,1
209,86,1
210,209,1
210,186,1
210,151,1
210,127,1
210,110,1
210,87,1
211,210,1
211,206,1
211,205,1
211,201,1
211,200,1
211,195,1
212,211,1
212,211,1
212,206,1
212,205,1
212,201,1
212,200,1
213,212,1
213,155,1
213,105,1
213,64,1
213,23,1
214,213,1
214,212,1
214,211,1
214,206,1
214,205,1
214,201,1
215,214,1
215,214,1
215,212,1
215,211,1
215,206,1
215,205,1
216,215,1
217,216,1
217,215,1
217,214,1
217,212,1
217,211,1
217,206,1
218,217,1
219,218,1
219,217,1
219,215,1
219,214,1
219,212,1
219,211,1
220,219,1
220,219,1
220,217,1
220,215,1
220,214,1
220,212,1
221,220,1
221,198,1
221,178,1
221,174,1
221,170,1
221,138,1
222,221,1
222,220,1
222,219,1
222,217,1
222,215,1
222,214,1
223,222,1
223,120,1
223,38,1
224,223,1
224,166,1
