1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
5,4,1
5,2,1
6,5,1
7,6,1
8,7,1
8,5,1
8,4,1
8,2,1
9,8,1
10,9,1
10,8,1
10,5,1
10,4,1
10,2,1
11,10,1
12,11,1
12,3,1
13,12,1
14,13,1
15,14,1
15,10,1
15,8,1
15,5,1
15,4,1
15,2,1
16,15,1
16,15,1
16,10,1
16,8,1
16,5,1
16,4,1
17,16,1
17,16,1
17,15,1
17,10,1
17,8,1
17,5,1
18,17,1
18,0,1
19,18,1
19,1,1
20,19,1
20,17,1
20,16,1
20,15,1
20,10,1
20,8,1
21,20,1
21,20,1
21,17,1
21,16,1
21,15,1
21,10,1
22,21,1
23,22,1
23,21,1
23,20,1
23,17,1
23,16,1
23,15,1
24,23,1
24,6,1
25,24,1
25,9,1
26,25,1
26,7,1
27,26,1
28,27,1
28,23,1
28,21,1
28,20,1
28,17,1
28,16,1
29,28,1
30,29,1
31,30,1
32,31,1
32,28,1
32,23,1
32,21,1
32,20,1
32,17,1
33,32,1
34,33,1
34,25,1
34,9,1
35,34,1
36,35,1
36,32,1
36,28,1
36,23,1
36,21,1
36,20,1
37,36,1
38,37,1
38,12,1
38,3,1
39,38,1
39,36,1
39,32,1
39,28,1
39,23,1
39,21,1
40,39,1
40,39,1
40,36,1
40,32,1
40,28,1
40,23,1
41,40,1
41,29,1
42,41,1
42,24,1
42,6,1
43,42,1
44,43,1
44,40,1
44,39,1
44,36,1
44,32,1
44,28,1
45,44,1
45,44,1
45,40,1
45,39,1
45,36,1
45,32,1
46,45,1
46,18,1
46,0,1
47,46,1
47,19,1
47,1,1
48,47,1
48,45,1
48,44,1
48,40,1
48,39,1
48,36,1
49,48,1
49,38,1
49,12,1
49,3,1
50,49,1
50,48,1
50,45,1
50,44,1
50,40,1
50,39,1
51,50,1
52,51,1
52,42,1
52,24,1
52,6,1
53,52,1
53,26,1
53,7,1
54,53,1
54,34,1
54,25,1
54,9,1
55,54,1
55,50,1
55,48,1
55,45,1
55,44,1
55,40,1
56,55,1
56,49,1
56,38,1
56,12,1
56,3,1
57,56,1
57,55,1
57,50,1
57,48,1
57,45,1
57,44,1
58,57,1
59,58,1
59,57,1
59,55,1
59,50,1
59,48,1
59,45,1
60,59,1
60,59,1
60,57,1
60,55,1
60,50,1
60,48,1
61,60,1
61,46,1
61,18,1
61,0,1
62,61,1
62,47,1
62,19,1
62,1,1
63,62,1
63,60,1
63,59,1
63,57,1
63,55,1
63,50,1
64,63,1
64,63,1
64,60,1
64,59,1
64,57,1
64,55,1
65,64,1
65,64,1
65,63,1
65,60,1
65,59,1
65,57,1
66,65,1
66,13,1
67,66,1
67,53,1
67,26,1
67,7,1
68,67,1
68,65,1
68,64,1
68,63,1
68,60,1
68,59,1
69,68,1
69,41,1
69,29,1
70,69,1
70,30,1
71,70,1
71,31,1
72,71,1
72,68,1
72,65,1
72,64,1
72,63,1
72,60,1
73,72,1
73,72,1
73,68,1
73,65,1
73,64,1
73,63,1
74,73,1
74,33,1
75,74,1
75,54,1
75,34,1
75,25,1
75,9,1
76,75,1
76,56,1
76,49,1
76,38,1
76,12,1
76,3,1
77,76,1
77,35,1
78,77,1
78,73,1
78,72,1
78,68,1
78,65,1
