1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,2,1
8,0,1
9,8,1
9,8,1
9,4,1
9,2,1
9,0,1
10,9,1
10,9,1
10,8,1
10,4,1
10,2,1
10,0,1
11,10,1
12,11,1
13,12,1
13,1,1
14,13,1
15,14,1
15,10,1
15,9,1
15,8,1
15,4,1
15,2,1
16,15,1
16,5,1
17,16,1
18,17,1
19,18,1
19,15,1
19,10,1
19,9,1
19,8,1
19,4,1
20,19,1
21,20,1
22,21,1
22,19,1
22,15,1
22,10,1
22,9,1
22,8,1
23,22,1
23,22,1
23,19,1
23,15,1
23,10,1
23,9,1
24,23,1
24,23,1
24,22,1
24,19,1
24,15,1
24,10,1
25,24,1
25,13,1
25,1,1
26,25,1
26,24,1
26,23,1
26,22,1
26,19,1
26,15,1
27,26,1
28,27,1
28,3,1
29,28,1
29,26,1
29,24,1
29,23,1
29,22,1
29,19,1
30,29,1
30,29,1
30,26,1
30,24,1
30,23,1
30,22,1
31,30,1
31,25,1
31,13,1
31,1,1
32,31,1
33,32,1
33,30,1
33,29,1
33,26,1
33,24,1
33,23,1
34,33,1
34,33,1
34,30,1
34,29,1
34,26,1
34,24,1
35,34,1
35,17,1
36,35,1
36,18,1
37,36,1
37,34,1
37,33,1
37,30,1
37,29,1
37,26,1
38,37,1
38,31,1
38,25,1
38,13,1
38,1,1
39,38,1
40,39,1
40,37,1
40,34,1
40,33,1
40,30,1
40,29,1
41,40,1
42,41,1
43,42,1
43,28,1
43,3,1
44,43,1
44,40,1
44,37,1
44,34,1
44,33,1
44,30,1
45,44,1
45,16,1
45,5,1
46,45,1
46,6,1
47,46,1
47,7,1
48,47,1
48,44,1
48,40,1
48,37,1
48,34,1
48,33,1
49,48,1
50,49,1
50,11,1
51,50,1
51,38,1
51,31,1
51,25,1
51,13,1
51,1,1
52,51,1
52,48,1
52,44,1
52,40,1
52,37,1
52,34,1
53,52,1
54,53,1
54,52,1
54,48,1
54,44,1
54,40,1
54,37,1
55,54,1
55,27,1
56,55,1
56,49,1
57,56,1
58,57,1
58,54,1
58,52,1
58,48,1
58,44,1
58,40,1
59,58,1
59,58,1
59,54,1
59,52,1
59,48,1
59,44,1
60,59,1
60,35,1
60,17,1
61,60,1
61,36,1
61,18,1
62,61,1
62,45,1
62,16,1
62,5,1
63,62,1
63,59,1
63,58,1
63,54,1
63,52,1
63,48,1
64,63,1
64,39,1
65,64,1
66,65,1
66,63,1
66,59,1
66,58,1
66,54,1
66,52,1
67,66,1
67,66,1
67,63,1
67,59,1
67,58,1
67,54,1
68,67,1
68,67,1
68,66,1
68,63,1
68,59,1
68,58,1
69,68,1
69,51,1
69,38,1
69,31,1
69,25,1
69,13,1
70,69,1
71,70,1
71,55,1
71,27,1
72,71,1
72,43,1
72,28,1
72,3,1
73,72,1
73,68,1
73,67,1
73,66,1
73,63,1
73,59,1
74,73,1
74,73,1
74,68,1
74,67,1
74,66,1
74,63,1
75,74,1
76,75,1
76,69,1
76,51,1
76,38,1
76,31,1
76,25,1
77,76,1
77,74,1
77,73,1
77,68,1
77,67,1
77,66,1
78,77,1
79,78,1
79,77,1
79,74,1
79,73,1
79,68,1
