1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,3,1
10,9,1
10,0,1
11,10,1
12,11,1
13,12,1
13,9,1
13,3,1
14,13,1
14,13,1
14,9,1
14,3,1
15,14,1
16,15,1
17,16,1
17,14,1
17,13,1
17,9,1
17,3,1
18,17,1
18,8,1
19,18,1
19,17,1
19,14,1
19,13,1
19,9,1
19,3,1
20,19,1
20,19,1
20,17,1
20,14,1
20,13,1
20,9,1
21,20,1
22,21,1
23,22,1
24,23,1
24,5,1
24,4,1
25,24,1
25,20,1
25,19,1
25,17,1
25,14,1
25,13,1
26,25,1
26,25,1
26,20,1
26,19,1
26,17,1
26,14,1
27,26,1
28,27,1
28,18,1
28,8,1
29,28,1
30,29,1
30,24,1
30,5,1
30,4,1
31,30,1
32,31,1
32,26,1
32,25,1
32,20,1
32,19,1
32,17,1
33,32,1
33,32,1
33,26,1
33,25,1
33,20,1
33,19,1
34,33,1
34,33,1
34,32,1
34,26,1
34,25,1
34,20,1
35,34,1
35,15,1
36,35,1
36,16,1
37,36,1
37,34,1
37,33,1
37,32,1
37,26,1
37,25,1
38,37,1
38,37,1
38,34,1
38,33,1
38,32,1
38,26,1
39,38,1
40,39,1
40,38,1
40,37,1
40,34,1
40,33,1
40,32,1
41,40,1
41,40,1
41,38,1
41,37,1
41,34,1
41,33,1
42,41,1
42,23,1
43,42,1
43,22,1
44,43,1
44,41,1
44,40,1
44,38,1
44,37,1
44,34,1
45,44,1
45,10,1
45,0,1
46,45,1
46,1,1
47,46,1
47,2,1
48,47,1
48,44,1
48,41,1
48,40,1
48,38,1
48,37,1
49,48,1
49,30,1
49,24,1
49,5,1
49,4,1
50,49,1
50,49,1
50,30,1
50,24,1
50,5,1
50,4,1
51,50,1
52,51,1
52,48,1
52,44,1
52,41,1
52,40,1
52,38,1
53,52,1
54,53,1
54,28,1
54,18,1
54,8,1
55,54,1
55,52,1
55,48,1
55,44,1
55,41,1
55,40,1
56,55,1
56,55,1
56,52,1
56,48,1
56,44,1
56,41,1
57,56,1
57,45,1
57,10,1
57,0,1
58,57,1
59,58,1
60,59,1
60,56,1
60,55,1
60,52,1
60,48,1
60,44,1
61,60,1
61,35,1
61,15,1
62,61,1
62,36,1
62,16,1
63,62,1
63,60,1
63,56,1
63,55,1
63,52,1
63,48,1
64,63,1
64,63,1
64,60,1
64,56,1
64,55,1
64,52,1
65,64,1
65,54,1
65,28,1
65,18,1
65,8,1
66,65,1
66,64,1
66,63,1
66,60,1
66,56,1
66,55,1
67,66,1
68,67,1
68,43,1
68,22,1
69,68,1
69,42,1
69,23,1
70,69,1
70,50,1
70,49,1
70,30,1
70,24,1
70,5,1
71,70,1
71,66,1
71,64,1
71,63,1
71,60,1
71,56,1
72,71,1
72,65,1
72,54,1
72,28,1
72,18,1
72,8,1
73,72,1
73,71,1
73,66,1
73,64,1
73,63,1
73,60,1
74,73,1
75,74,1
75,73,1
75,71,1
75,66,1
75,64,1
75,63,1
76,75,1
76,75,1
76,73,1
76,71,1
76,66,1
76,64,1
77,76,1
77,61,1
77,35,1
77,15,1
78,77,1
78,62,1
78,36,1
78,16,1
79,78,1
79,76,1
79,75,1
79,73,1
79,71,1
