1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
7,6,1
8,7,1
9,8,1
9,5,1
9,1,1
10,9,1
11,10,1
12,11,1
12,9,1
12,5,1
12,1,1
13,12,1
14,13,1
14,12,1
14,9,1
14,5,1
14,1,1
15,14,1
16,15,1
16,14,1
16,12,1
16,9,1
16,5,1
16,1,1
17,16,1
17,2,1
18,17,1
19,18,1
20,19,1
21,20,1
21,10,1
22,21,1
23,22,1
23,16,1
23,14,1
23,12,1
23,9,1
23,5,1
24,23,1
24,23,1
24,16,1
24,14,1
24,12,1
24,9,1
25,24,1
26,25,1
26,24,1
26,23,1
26,16,1
26,14,1
26,12,1
27,26,1
27,7,1
27,6,1
28,27,1
29,28,1
29,21,1
29,10,1
30,29,1
30,11,1
31,30,1
31,26,1
31,24,1
31,23,1
31,16,1
31,14,1
32,31,1
32,31,1
32,26,1
32,24,1
32,23,1
32,16,1
33,32,1
34,33,1
35,34,1
35,19,1
36,35,1
36,32,1
36,31,1
36,26,1
36,24,1
36,23,1
37,36,1
37,36,1
37,32,1
37,31,1
37,26,1
37,24,1
38,37,1
38,37,1
38,36,1
38,32,1
38,31,1
38,26,1
39,38,1
39,29,1
39,21,1
39,10,1
40,39,1
41,40,1
42,41,1
42,38,1
42,37,1
42,36,1
42,32,1
42,31,1
43,42,1
43,17,1
43,2,1
44,43,1
44,3,1
45,44,1
45,4,1
46,45,1
46,42,1
46,38,1
46,37,1
46,36,1
46,32,1
47,46,1
47,27,1
47,7,1
47,6,1
48,47,1
48,47,1
48,27,1
48,7,1
48,6,1
49,48,1
49,8,1
50,49,1
50,46,1
50,42,1
50,38,1
50,37,1
50,36,1
51,50,1
51,39,1
51,29,1
51,21,1
51,10,1
52,51,1
52,30,1
52,11,1
53,52,1
53,50,1
53,46,1
53,42,1
53,38,1
53,37,1
54,53,1
54,53,1
54,50,1
54,46,1
54,42,1
54,38,1
55,54,1
56,55,1
56,54,1
56,53,1
56,50,1
56,46,1
56,42,1
57,56,1
57,56,1
57,54,1
57,53,1
57,50,1
57,46,1
58,57,1
58,18,1
59,58,1
59,35,1
59,19,1
60,59,1
60,43,1
60,17,1
60,2,1
61,60,1
61,51,1
61,39,1
61,29,1
61,21,1
61,10,1
62,61,1
63,62,1
64,63,1
64,57,1
64,56,1
64,54,1
64,53,1
64,50,1
65,64,1
65,64,1
65,57,1
65,56,1
65,54,1
65,53,1
66,65,1
66,25,1
67,66,1
68,67,1
68,48,1
68,47,1
68,27,1
68,7,1
68,6,1
69,68,1
69,61,1
69,51,1
69,39,1
69,29,1
69,21,1
70,69,1
70,52,1
70,30,1
70,11,1
71,70,1
71,65,1
71,64,1
71,57,1
71,56,1
71,54,1
72,71,1
72,71,1
72,65,1
72,64,1
72,57,1
72,56,1
73,72,1
73,72,1
73,71,1
73,65,1
73,64,1
73,57,1
74,73,1
74,73,1
74,72,1
74,71,1
74,65,1
74,64,1
75,74,1
76,75,1
76,74,1
76,73,1
76,72,1
76,71,1
76,65,1
77,76,1
77,59,1
77,35,1
77,19,1
78,77,1
78,28,1
79,78,1
79,69,1
79,61,1
79,51,1
79,39,1
79,29,1
80,79,1
80,67,1
81,80,1
81,79,1
81,69,1
81,61,1
