1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
5,4,1
5,3,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,5,1
10,4,1
10,3,1
11,10,1
12,11,1
13,12,1
13,10,1
13,5,1
13,4,1
13,3,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
19,13,1
19,10,1
19,5,1
19,4,1
19,3,1
20,19,1
20,17,1
21,20,1
22,21,1
22,20,1
22,17,1
23,22,1
23,19,1
23,13,1
23,10,1
23,5,1
23,4,1
24,23,1
25,24,1
25,23,1
25,19,1
25,13,1
25,10,1
25,5,1
26,25,1
26,2,1
27,26,1
28,27,1
29,28,1
30,29,1
30,25,1
30,23,1
30,19,1
30,13,1
30,10,1
31,30,1
31,30,1
31,25,1
31,23,1
31,19,1
31,13,1
32,31,1
32,12,1
33,32,1
34,33,1
34,31,1
34,30,1
34,25,1
34,23,1
34,19,1
35,34,1
35,34,1
35,31,1
35,30,1
35,25,1
35,23,1
36,35,1
36,22,1
36,20,1
36,17,1
37,36,1
37,18,1
38,37,1
38,35,1
38,34,1
38,31,1
38,30,1
38,25,1
39,38,1
39,36,1
39,22,1
39,20,1
39,17,1
40,39,1
40,39,1
40,36,1
40,22,1
40,20,1
40,17,1
41,40,1
41,38,1
41,35,1
41,34,1
41,31,1
41,30,1
42,41,1
42,41,1
42,38,1
42,35,1
42,34,1
42,31,1
43,42,1
44,43,1
44,32,1
44,12,1
45,44,1
45,44,1
45,32,1
45,12,1
46,45,1
46,42,1
46,41,1
46,38,1
46,35,1
46,34,1
47,46,1
47,1,1
48,47,1
48,26,1
48,2,1
49,48,1
50,49,1
50,46,1
50,42,1
50,41,1
50,38,1
50,35,1
51,50,1
51,6,1
52,51,1
52,7,1
53,52,1
53,50,1
53,46,1
53,42,1
53,41,1
53,38,1
54,53,1
54,9,1
55,54,1
55,53,1
55,50,1
55,46,1
55,42,1
55,41,1
56,55,1
57,56,1
57,45,1
57,44,1
57,32,1
57,12,1
58,57,1
58,15,1
59,58,1
60,59,1
60,40,1
60,39,1
60,36,1
60,22,1
60,20,1
61,60,1
61,37,1
61,18,1
62,61,1
62,55,1
62,53,1
62,50,1
62,46,1
62,42,1
63,62,1
63,62,1
63,55,1
63,53,1
63,50,1
63,46,1
64,63,1
64,60,1
64,40,1
64,39,1
64,36,1
64,22,1
65,64,1
65,64,1
65,60,1
65,40,1
65,39,1
65,36,1
66,65,1
67,66,1
68,67,1
68,63,1
68,62,1
68,55,1
68,53,1
68,50,1
69,68,1
69,68,1
69,63,1
69,62,1
69,55,1
69,53,1
70,69,1
70,69,1
70,68,1
70,63,1
70,62,1
70,55,1
71,70,1
72,71,1
72,70,1
72,69,1
72,68,1
72,63,1
72,62,1
73,72,1
73,48,1
73,26,1
73,2,1
74,73,1
74,72,1
74,70,1
74,69,1
74,68,1
74,63,1
75,74,1
76,75,1
77,76,1
78,77,1
78,66,1
79,78,1
80,79,1
80,74,1
80,72,1
80,70,1
80,69,1
80,68,1
81,80,1
81,80,1
81,74,1
81,72,1
81,70,1
81,69,1
82,81,1
82,57,1
82,45,1
82,44,1
82,32,1
82,12,1
83,82,1
83,33,1
84,83,1
84,82,1
84,57,1
84,45,1
84,44,1
