1,0,1
1,0,1
2,1,1
3,2,1
3,1,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,1,1
7,0,1
8,7,1
9,8,1
9,7,1
9,3,1
9,1,1
9,0,1
10,9,1
10,2,1
11,10,1
12,11,1
12,9,1
12,7,1
12,3,1
12,1,1
12,0,1
13,12,1
13,12,1
13,9,1
13,7,1
13,3,1
13,1,1
14,13,1
15,14,1
16,15,1
16,13,1
16,12,1
16,9,1
16,7,1
16,3,1
17,16,1
17,16,1
17,13,1
17,12,1
17,9,1
17,7,1
18,17,1
18,4,1
19,18,1
20,19,1
21,20,1
22,21,1
22,10,1
22,2,1
23,22,1
24,23,1
24,17,1
24,16,1
24,13,1
24,12,1
24,9,1
25,24,1
25,24,1
25,17,1
25,16,1
25,13,1
25,12,1
26,25,1
27,26,1
27,25,1
27,24,1
27,17,1
27,16,1
27,13,1
28,27,1
28,19,1
29,28,1
29,22,1
29,10,1
29,2,1
30,29,1
30,11,1
31,30,1
31,27,1
31,25,1
31,24,1
31,17,1
31,16,1
32,31,1
33,32,1
33,31,1
33,27,1
33,25,1
33,24,1
33,17,1
34,33,1
35,34,1
36,35,1
36,33,1
36,31,1
36,27,1
36,25,1
36,24,1
37,36,1
37,20,1
38,37,1
38,36,1
38,33,1
38,31,1
38,27,1
38,25,1
39,38,1
39,38,1
39,36,1
39,33,1
39,31,1
39,27,1
40,39,1
40,29,1
40,22,1
40,10,1
40,2,1
41,40,1
42,41,1
42,39,1
42,38,1
42,36,1
42,33,1
42,31,1
43,42,1
43,18,1
43,4,1
44,43,1
44,5,1
45,44,1
45,6,1
46,45,1
46,42,1
46,39,1
46,38,1
46,36,1
46,33,1
47,46,1
47,8,1
48,47,1
48,46,1
48,42,1
48,39,1
48,38,1
48,36,1
49,48,1
49,40,1
49,29,1
49,22,1
49,10,1
49,2,1
50,49,1
50,30,1
50,11,1
51,50,1
51,48,1
51,46,1
51,42,1
51,39,1
51,38,1
52,51,1
52,51,1
52,48,1
52,46,1
52,42,1
52,39,1
53,52,1
53,14,1
54,53,1
55,54,1
55,52,1
55,51,1
55,48,1
55,46,1
55,42,1
56,55,1
56,55,1
56,52,1
56,51,1
56,48,1
56,46,1
57,56,1
57,28,1
57,19,1
58,57,1
58,37,1
58,20,1
59,58,1
59,43,1
59,18,1
59,4,1
60,59,1
60,49,1
60,40,1
60,29,1
60,22,1
60,10,1
61,60,1
62,61,1
63,62,1
63,56,1
63,55,1
63,52,1
63,51,1
63,48,1
64,63,1
64,63,1
64,56,1
64,55,1
64,52,1
64,51,1
65,64,1
65,26,1
66,65,1
67,66,1
67,57,1
67,28,1
67,19,1
68,67,1
68,60,1
68,49,1
68,40,1
68,29,1
68,22,1
69,68,1
69,50,1
69,30,1
69,11,1
70,69,1
70,64,1
70,63,1
70,56,1
70,55,1
70,52,1
71,70,1
71,70,1
71,64,1
71,63,1
71,56,1
71,55,1
72,71,1
72,71,1
72,70,1
72,64,1
72,63,1
72,56,1
73,72,1
73,72,1
73,71,1
73,70,1
73,64,1
73,63,1
74,73,1
75,74,1
75,73,1
75,72,1
75,71,1
75,70,1
75,64,1
76,75,1
76,58,1
76,37,1
76,20,1
77,76,1
77,32,1
78,77,1
78,75,1
78,73,1
78,72,1
78,71,1
78,70,1
79,78,1
79,68,1
79,60,1
79,49,1
79,40,1
79,29,1
80,79,1
80,78,1
80,75,1
80,73,1
80,72,1
80,71,1
81,80,1
81,80,1
81,78,1
81,75,1
81,73,1
81,72,1
82,81,1
82,59,1
82,43,1
82,18,1
82,4,1
83,82,1
83,44,1
83,5,1
84,83,1
84,45,1
84,6,1
85,84,1
85,81,1
85,80,1
85,78,1
85,75,1
85,73,1
86,85,1
86,47,1
86,8,1
87,86,1
87,85,1
87,81,1
87,80,1
87,78,1
87,75,1
88,87,1
88,79,1
88,68,1
88,60,1
88,49,1
88,40,1
89,88,1
89,69,1
89,50,1
89,30,1
89,11,1
90,89,1
90,67,1
90,57,1
90,28,1
90,19,1
91,90,1
91,87,1
91,85,1
91,81,1
91,80,1
91,78,1
92,91,1
92,91,1
92,87,1
92,85,1
92,81,1
92,80,1
93,92,1
94,93,1
94,53,1
94,14,1
95,94,1
96,95,1
96,92,1
96,91,1
96,87,1
96,85,1
96,81,1
97,96,1
97,82,1
97,59,1
97,43,1
97,18,1
97,4,1
98,97,1
98,90,1
98,67,1
98,57,1
98,28,1
98,19,1
99,98,1
99,76,1
99,58,1
99,37,1
99,20,1
100,99,1
100,86,1
100,47,1
100,8,1
101,100,1
101,88,1
101,79,1
101,68,1
101,60,1
101,49,1
102,101,1
103,102,1
103,96,1
103,92,1
103,91,1
103,87,1
103,85,1
104,103,1
104,103,1
104,96,1
104,92,1
104,91,1
104,87,1
105,104,1
105,65,1
105,26,1
106,105,1
106,98,1
106,90,1
106,67,1
106,57,1
106,28,1
107,106,1
107,106,1
107,98,1
107,90,1
107,67,1
107,57,1
108,107,1
108,101,1
108,88,1
108,79,1
108,68,1
108,60,1
109,108,1
109,89,1
109,69,1
109,50,1
109,30,1
109,11,1
110,109,1
110,104,1
110,103,1
110,96,1
110,92,1
110,91,1
111,110,1
111,110,1
111,104,1
111,103,1
111,96,1
111,92,1
112,111,1
113,112,1
113,100,1
113,86,1
113,47,1
113,8,1
114,113,1
114,111,1
114,110,1
114,104,1
114,103,1
114,96,1
115,114,1
116,115,1
116,99,1
116,76,1
116,58,1
116,37,1
116,20,1
117,116,1
117,114,1
117,111,1
117,110,1
117,104,1
117,103,1
118,117,1
118,117,1
118,114,1
118,111,1
118,110,1
118,104,1
119,118,1
119,108,1
119,101,1
119,88,1
119,79,1
119,68,1
120,119,1
120,21,1
121,120,1
121,41,1
122,121,1
122,118,1
122,117,1
122,114,1
122,111,1
122,110,1
123,122,1
123,107,1
123,106,1
123,98,1
123,90,1
123,67,1
124,123,1
124,113,1
124,100,1
124,86,1
124,47,1
124,8,1
125,124,1
125,102,1
126,125,1
126,122,1
126,118,1
126,117,1
126,114,1
126,111,1
127,126,1
127,97,1
127,82,1
127,59,1
127,43,1
127,18,1
128,127,1
128,83,1
128,44,1
128,5,1
129,128,1
129,84,1
129,45,1
129,6,1
130,129,1
130,126,1
130,122,1
130,118,1
130,117,1
130,114,1
131,130,1
131,124,1
131,113,1
131,100,1
131,86,1
131,47,1
132,131,1
132,130,1
132,126,1
132,122,1
132,118,1
132,117,1
133,132,1
133,119,1
133,108,1
133,101,1
133,88,1
133,79,1
134,133,1
134,109,1
134,89,1
134,69,1
134,50,1
134,30,1
135,134,1
135,123,1
135,107,1
135,106,1
135,98,1
135,90,1
136,135,1
136,132,1
136,130,1
136,126,1
136,122,1
136,118,1
137,136,1
137,77,1
137,32,1
138,137,1
138,136,1
138,132,1
138,130,1
138,126,1
138,122,1
139,138,1
139,138,1
139,136,1
139,132,1
139,130,1
139,126,1
140,139,1
140,94,1
140,53,1
140,14,1
141,140,1
142,141,1
142,139,1
142,138,1
142,136,1
142,132,1
142,130,1
143,142,1
143,142,1
143,139,1
143,138,1
143,136,1
143,132,1
144,143,1
144,135,1
144,123,1
144,107,1
144,106,1
144,98,1
145,144,1
145,116,1
145,99,1
145,76,1
145,58,1
145,37,1
146,145,1
146,133,1
146,119,1
146,108,1
146,101,1
146,88,1
147,146,1
147,127,1
147,97,1
147,82,1
147,59,1
147,43,1
148,147,1
149,148,1
150,149,1
150,93,1
151,150,1
152,151,1
153,152,1
153,143,1
153,142,1
153,139,1
153,138,1
153,136,1
154,153,1
154,153,1
154,143,1
154,142,1
154,139,1
154,138,1
155,154,1
155,105,1
155,65,1
155,26,1
156,155,1
156,144,1
156,135,1
156,123,1
156,107,1
156,106,1
157,156,1
157,120,1
157,21,1
158,157,1
158,151,1
159,158,1
159,154,1
159,153,1
159,143,1
159,142,1
159,139,1
160,159,1
160,159,1
160,154,1
160,153,1
160,143,1
160,142,1
161,160,1
161,131,1
161,124,1
161,113,1
161,100,1
161,86,1
162,161,1
163,162,1
163,146,1
163,133,1
163,119,1
163,108,1
163,101,1
164,163,1
164,134,1
164,109,1
164,89,1
164,69,1
164,50,1
165,164,1
165,160,1
165,159,1
165,154,1
165,153,1
165,143,1
166,165,1
166,165,1
166,160,1
166,159,1
166,154,1
166,153,1
167,166,1
167,166,1
167,165,1
167,160,1
167,159,1
167,154,1
168,167,1
168,167,1
168,166,1
168,165,1
168,160,1
168,159,1
169,168,1
169,168,1
169,167,1
169,166,1
169,165,1
169,160,1
170,169,1
170,152,1
171,170,1
172,171,1
172,145,1
172,116,1
172,99,1
172,76,1
172,58,1
173,172,1
173,169,1
173,168,1
173,167,1
173,166,1
173,165,1
174,173,1
174,173,1
174,169,1
174,168,1
174,167,1
174,166,1
175,174,1
175,163,1
175,146,1
175,133,1
175,119,1
175,108,1
176,175,1
176,66,1
177,176,1
177,174,1
177,173,1
177,169,1
177,168,1
177,167,1
178,177,1
178,147,1
178,127,1
178,97,1
178,82,1
178,59,1
179,178,1
179,128,1
179,83,1
179,44,1
179,5,1
180,179,1
180,129,1
180,84,1
180,45,1
180,6,1
181,180,1
181,177,1
181,174,1
181,173,1
181,169,1
181,168,1
182,181,1
182,125,1
182,102,1
183,182,1
183,181,1
183,177,1
183,174,1
183,173,1
183,169,1
184,183,1
184,175,1
184,163,1
184,146,1
184,133,1
184,119,1
185,184,1
185,164,1
185,134,1
185,109,1
185,89,1
185,69,1
186,185,1
186,156,1
186,144,1
186,135,1
186,123,1
186,107,1
187,186,1
187,183,1
187,181,1
187,177,1
187,174,1
187,173,1
188,187,1
188,187,1
188,183,1
188,181,1
188,177,1
188,174,1
189,188,1
189,188,1
189,187,1
189,183,1
189,181,1
189,177,1
190,189,1
190,140,1
190,94,1
190,53,1
190,14,1
191,190,1
191,189,1
191,188,1
191,187,1
191,183,1
191,181,1
192,191,1
193,192,1
193,191,1
193,189,1
193,188,1
193,187,1
193,183,1
194,193,1
194,193,1
194,191,1
194,189,1
194,188,1
194,187,1
195,194,1
195,186,1
195,156,1
195,144,1
195,135,1
195,123,1
196,195,1
196,172,1
196,145,1
196,116,1
196,99,1
196,76,1
197,196,1
197,137,1
197,77,1
197,32,1
198,197,1
198,184,1
198,175,1
198,163,1
198,146,1
198,133,1
199,198,1
199,178,1
199,147,1
199,127,1
199,97,1
199,82,1
200,199,1
201,200,1
202,201,1
202,194,1
202,193,1
202,191,1
202,189,1
202,188,1
203,202,1
203,202,1
203,194,1
203,193,1
203,191,1
203,189,1
204,203,1
204,155,1
204,105,1
204,65,1
204,26,1
205,204,1
205,203,1
205,202,1
205,194,1
205,193,1
205,191,1
206,205,1
206,195,1
206,186,1
206,156,1
206,144,1
206,135,1
207,206,1
208,207,1
208,198,1
208,184,1
208,175,1
208,163,1
208,146,1
209,208,1
209,185,1
209,164,1
209,134,1
209,109,1
209,89,1
210,209,1
210,161,1
210,131,1
210,124,1
210,113,1
210,100,1
211,210,1
211,205,1
211,203,1
211,202,1
211,194,1
211,193,1
212,211,1
212,211,1
212,205,1
212,203,1
212,202,1
212,194,1
213,212,1
213,212,1
213,211,1
213,205,1
213,203,1
213,202,1
214,213,1
215,214,1
215,213,1
215,212,1
215,211,1
215,205,1
215,203,1
216,215,1
216,196,1
216,172,1
216,145,1
216,116,1
216,99,1
217,216,1
217,215,1
217,213,1
217,212,1
