1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
5,0,1
6,5,1
6,5,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,5,1
10,1,1
10,0,1
11,10,1
12,11,1
13,12,1
13,10,1
13,6,1
13,5,1
13,1,1
13,0,1
14,13,1
14,13,1
14,10,1
14,6,1
14,5,1
14,1,1
15,14,1
15,14,1
15,13,1
15,10,1
15,6,1
15,5,1
16,15,1
16,11,1
17,16,1
18,17,1
18,15,1
18,14,1
18,13,1
18,10,1
18,6,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,15,1
22,14,1
22,13,1
22,10,1
23,22,1
23,22,1
23,18,1
23,15,1
23,14,1
23,13,1
24,23,1
25,24,1
26,25,1
26,23,1
26,22,1
26,18,1
26,15,1
26,14,1
27,26,1
28,27,1
28,8,1
29,28,1
29,7,1
30,29,1
31,30,1
31,26,1
31,23,1
31,22,1
31,18,1
31,15,1
32,31,1
32,16,1
32,11,1
33,32,1
33,12,1
34,33,1
34,31,1
34,26,1
34,23,1
34,22,1
34,18,1
35,34,1
36,35,1
36,29,1
36,7,1
37,36,1
37,34,1
37,31,1
37,26,1
37,23,1
37,22,1
38,37,1
38,37,1
38,34,1
38,31,1
38,26,1
38,23,1
39,38,1
40,39,1
40,32,1
40,16,1
40,11,1
41,40,1
42,41,1
42,38,1
42,37,1
42,34,1
42,31,1
42,26,1
43,42,1
43,42,1
43,38,1
43,37,1
43,34,1
43,31,1
44,43,1
44,2,1
45,44,1
46,45,1
47,46,1
47,43,1
47,42,1
47,38,1
47,37,1
47,34,1
48,47,1
48,47,1
48,43,1
48,42,1
48,38,1
48,37,1
49,48,1
49,28,1
49,8,1
50,49,1
50,36,1
50,29,1
50,7,1
51,50,1
51,9,1
52,51,1
52,48,1
52,47,1
52,43,1
52,42,1
52,38,1
53,52,1
53,40,1
53,32,1
53,16,1
53,11,1
54,53,1
54,33,1
54,12,1
55,54,1
55,52,1
55,48,1
55,47,1
55,43,1
55,42,1
56,55,1
56,55,1
56,52,1
56,48,1
56,47,1
56,43,1
57,56,1
58,57,1
58,53,1
58,40,1
58,32,1
58,16,1
58,11,1
59,58,1
59,27,1
60,59,1
60,56,1
60,55,1
60,52,1
60,48,1
60,47,1
61,60,1
61,60,1
61,56,1
61,55,1
61,52,1
61,48,1
62,61,1
62,59,1
62,27,1
63,62,1
63,50,1
63,36,1
63,29,1
63,7,1
64,63,1
64,61,1
64,60,1
64,56,1
64,55,1
64,52,1
65,64,1
65,64,1
65,61,1
65,60,1
65,56,1
65,55,1
66,65,1
66,65,1
66,64,1
66,61,1
66,60,1
66,56,1
67,66,1
67,58,1
67,53,1
67,40,1
67,32,1
67,16,1
68,67,1
68,66,1
68,65,1
68,64,1
68,61,1
68,60,1
69,68,1
70,69,1
71,70,1
71,68,1
71,66,1
71,65,1
71,64,1
71,61,1
72,71,1
72,71,1
72,68,1
72,66,1
72,65,1
72,64,1
73,72,1
73,24,1
74,73,1
74,25,1
75,74,1
75,62,1
75,59,1
75,27,1
76,75,1
76,49,1
76,28,1
76,8,1
77,76,1
77,17,1
78,77,1
78,30,1
79,78,1
79,72,1
79,71,1
79,68,1
79,66,1
79,65,1
80,79,1
80,67,1
80,58,1
80,53,1
80,40,1
80,32,1
81,80,1
81,54,1
81,33,1
81,12,1
82,81,1
82,79,1
82,72,1
82,71,1
82,68,1
82,66,1
83,82,1
83,35,1
84,83,1
84,63,1
84,50,1
84,36,1
84,29,1
84,7,1
85,84,1
85,82,1
85,79,1
85,72,1
85,71,1
85,68,1
86,85,1
87,86,1
87,39,1
88,87,1
88,80,1
88,67,1
88,58,1
88,53,1
88,40,1
89,88,1
90,89,1
90,85,1
90,82,1
90,79,1
90,72,1
90,71,1
91,90,1
91,44,1
91,2,1
92,91,1
92,90,1
92,85,1
92,82,1
92,79,1
92,72,1
93,92,1
93,69,1
94,93,1
94,92,1
94,90,1
94,85,1
94,82,1
94,79,1
95,94,1
95,94,1
95,92,1
95,90,1
95,85,1
95,82,1
96,95,1
96,84,1
96,63,1
96,50,1
96,36,1
96,29,1
97,96,1
97,76,1
97,49,1
97,28,1
97,8,1
98,97,1
98,51,1
98,9,1
99,98,1
100,99,1
100,95,1
100,94,1
100,92,1
100,90,1
100,85,1
101,100,1
101,88,1
101,80,1
101,67,1
101,58,1
101,53,1
102,101,1
102,81,1
102,54,1
102,33,1
102,12,1
103,102,1
103,100,1
103,95,1
103,94,1
103,92,1
103,90,1
104,103,1
104,103,1
104,100,1
104,95,1
104,94,1
104,92,1
105,104,1
105,104,1
105,103,1
105,100,1
105,95,1
105,94,1
106,105,1
106,101,1
106,88,1
106,80,1
106,67,1
106,58,1
107,106,1
107,105,1
107,104,1
107,103,1
107,100,1
107,95,1
108,107,1
108,107,1
108,105,1
108,104,1
108,103,1
108,100,1
109,108,1
109,19,1
110,109,1
110,108,1
110,107,1
110,105,1
110,104,1
110,103,1
111,110,1
112,111,1
112,110,1
112,108,1
112,107,1
112,105,1
112,104,1
113,112,1
113,73,1
113,24,1
114,113,1
114,74,1
114,25,1
115,114,1
115,112,1
115,110,1
115,108,1
115,107,1
115,105,1
116,115,1
116,78,1
116,30,1
117,116,1
117,75,1
117,62,1
117,59,1
117,27,1
118,117,1
118,97,1
118,76,1
118,49,1
118,28,1
118,8,1
119,118,1
119,115,1
119,112,1
119,110,1
119,108,1
119,107,1
120,119,1
120,83,1
120,35,1
121,120,1
121,106,1
121,101,1
121,88,1
121,80,1
121,67,1
122,121,1
122,102,1
122,81,1
122,54,1
122,33,1
122,12,1
123,122,1
123,119,1
123,115,1
123,112,1
123,110,1
123,108,1
124,123,1
124,96,1
124,84,1
124,63,1
124,50,1
124,36,1
125,124,1
125,123,1
125,119,1
125,115,1
125,112,1
125,110,1
126,125,1
126,125,1
126,123,1
126,119,1
126,115,1
126,112,1
127,126,1
127,126,1
127,125,1
127,123,1
127,119,1
127,115,1
128,127,1
128,87,1
128,39,1
129,128,1
129,121,1
129,106,1
129,101,1
129,88,1
129,80,1
130,129,1
130,3,1
131,130,1
132,131,1
132,127,1
132,126,1
132,125,1
132,123,1
132,119,1
133,132,1
133,132,1
133,127,1
133,126,1
133,125,1
133,123,1
134,133,1
135,134,1
135,77,1
135,17,1
136,135,1
136,20,1
137,136,1
137,133,1
137,132,1
137,127,1
137,126,1
137,125,1
138,137,1
138,137,1
138,133,1
138,132,1
138,127,1
138,126,1
139,138,1
139,91,1
139,44,1
139,2,1
140,139,1
141,140,1
142,141,1
142,118,1
142,97,1
142,76,1
142,49,1
142,28,1
143,142,1
143,57,1
144,143,1
144,117,1
144,75,1
144,62,1
144,59,1
144,27,1
145,144,1
145,99,1
146,145,1
146,138,1
146,137,1
146,133,1
146,132,1
146,127,1
147,146,1
147,146,1
147,138,1
147,137,1
147,133,1
147,132,1
148,147,1
148,129,1
148,121,1
148,106,1
148,101,1
148,88,1
149,148,1
149,122,1
149,102,1
149,81,1
149,54,1
149,33,1
150,149,1
150,147,1
150,146,1
150,138,1
150,137,1
150,133,1
151,150,1
151,124,1
151,96,1
151,84,1
151,63,1
151,50,1
152,151,1
152,98,1
152,51,1
152,9,1
153,152,1
153,150,1
153,147,1
153,146,1
153,138,1
153,137,1
154,153,1
154,153,1
154,150,1
154,147,1
154,146,1
154,138,1
155,154,1
155,148,1
155,129,1
155,121,1
155,106,1
155,101,1
156,155,1
156,154,1
156,153,1
156,150,1
156,147,1
156,146,1
157,156,1
157,151,1
157,124,1
157,96,1
157,84,1
157,63,1
158,157,1
159,158,1
159,156,1
159,154,1
159,153,1
159,150,1
159,147,1
160,159,1
160,159,1
160,156,1
160,154,1
160,153,1
160,150,1
161,160,1
162,161,1
162,160,1
162,159,1
162,156,1
162,154,1
162,153,1
163,162,1
163,162,1
163,160,1
163,159,1
163,156,1
163,154,1
164,163,1
164,113,1
164,73,1
164,24,1
165,164,1
165,114,1
165,74,1
165,25,1
166,165,1
166,144,1
166,117,1
166,75,1
166,62,1
166,59,1
167,166,1
167,142,1
167,118,1
167,97,1
167,76,1
167,49,1
168,167,1
168,116,1
168,78,1
168,30,1
169,168,1
169,163,1
169,162,1
169,160,1
169,159,1
169,156,1
170,169,1
170,120,1
170,83,1
170,35,1
171,170,1
171,155,1
171,148,1
171,129,1
171,121,1
171,106,1
172,171,1
172,149,1
172,122,1
172,102,1
172,81,1
172,54,1
173,172,1
173,169,1
173,163,1
173,162,1
173,160,1
173,159,1
174,173,1
174,157,1
174,151,1
174,124,1
174,96,1
174,84,1
175,174,1
175,173,1
175,169,1
175,163,1
175,162,1
175,160,1
176,175,1
176,175,1
176,173,1
176,169,1
176,163,1
176,162,1
177,176,1
177,128,1
177,87,1
177,39,1
178,177,1
178,171,1
178,155,1
178,148,1
178,129,1
178,121,1
179,178,1
179,176,1
179,175,1
179,173,1
179,169,1
179,163,1
180,179,1
181,180,1
181,179,1
181,176,1
181,175,1
181,173,1
181,169,1
182,181,1
182,181,1
182,179,1
182,176,1
182,175,1
182,173,1
183,182,1
183,182,1
183,181,1
183,179,1
183,176,1
183,175,1
184,183,1
184,139,1
184,91,1
184,44,1
184,2,1
185,184,1
186,185,1
187,186,1
187,183,1
187,182,1
187,181,1
187,179,1
187,176,1
188,187,1
188,187,1
188,183,1
188,182,1
188,181,1
188,179,1
189,188,1
189,167,1
189,142,1
189,118,1
189,97,1
189,76,1
190,189,1
190,135,1
190,77,1
190,17,1
191,190,1
191,174,1
191,157,1
191,151,1
191,124,1
191,96,1
192,191,1
192,152,1
192,98,1
192,51,1
192,9,1
193,192,1
193,188,1
193,187,1
193,183,1
193,182,1
193,181,1
194,193,1
194,178,1
194,171,1
194,155,1
194,148,1
194,129,1
195,194,1
195,172,1
195,149,1
195,122,1
195,102,1
195,81,1
196,195,1
196,193,1
196,188,1
196,187,1
196,183,1
196,182,1
197,196,1
197,196,1
197,193,1
197,188,1
197,187,1
197,183,1
198,197,1
198,194,1
198,178,1
198,171,1
198,155,1
198,148,1
199,198,1
200,199,1
200,130,1
200,3,1
201,200,1
201,197,1
201,196,1
201,193,1
201,188,1
201,187,1
202,201,1
202,109,1
202,19,1
203,202,1
203,191,1
203,174,1
203,157,1
203,151,1
203,124,1
204,203,1
205,204,1
206,205,1
206,201,1
206,197,1
206,196,1
206,193,1
206,188,1
207,206,1
207,206,1
207,201,1
207,197,1
207,196,1
207,193,1
208,207,1
208,164,1
208,113,1
208,73,1
208,24,1
209,208,1
209,165,1
209,114,1
209,74,1
209,25,1
210,209,1
211,210,1
211,166,1
211,144,1
211,117,1
211,75,1
211,62,1
212,211,1
212,189,1
212,167,1
212,142,1
212,118,1
212,97,1
213,212,1
213,168,1
213,116,1
213,78,1
213,30,1
214,213,1
214,207,1
214,206,1
214,201,1
214,197,1
214,196,1
215,214,1
215,170,1
215,120,1
215,83,1
215,35,1
216,215,1
216,198,1
216,194,1
216,178,1
216,171,1
216,155,1
217,216,1
217,195,1
217,172,1
217,149,1
217,122,1
217,102,1
218,217,1
218,214,1
218,207,1
218,206,1
218,201,1
218,197,1
219,218,1
219,203,1
219,191,1
219,174,1
219,157,1
219,151,1
220,219,1
220,218,1
220,214,1
220,207,1
220,206,1
220,201,1
221,220,1
222,221,1
222,177,1
222,128,1
222,87,1
