1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
9,0,1
10,9,1
10,1,1
11,10,1
12,11,1
13,12,1
13,9,1
13,4,1
13,0,1
14,13,1
14,13,1
14,9,1
14,4,1
14,0,1
15,14,1
15,8,1
16,15,1
17,16,1
18,17,1
18,14,1
18,13,1
18,9,1
18,4,1
18,0,1
19,18,1
19,18,1
19,14,1
19,13,1
19,9,1
19,4,1
20,19,1
20,19,1
20,18,1
20,14,1
20,13,1
20,9,1
21,20,1
22,21,1
23,22,1
23,20,1
23,19,1
23,18,1
23,14,1
23,13,1
24,23,1
24,6,1
25,24,1
25,23,1
25,20,1
25,19,1
25,18,1
25,14,1
26,25,1
26,15,1
26,8,1
27,26,1
28,27,1
29,28,1
29,25,1
29,23,1
29,20,1
29,19,1
29,18,1
30,29,1
30,29,1
30,25,1
30,23,1
30,20,1
30,19,1
31,30,1
31,30,1
31,29,1
31,25,1
31,23,1
31,20,1
32,31,1
32,16,1
33,32,1
33,17,1
34,33,1
34,31,1
34,30,1
34,29,1
34,25,1
34,23,1
35,34,1
36,35,1
36,34,1
36,31,1
36,30,1
36,29,1
36,25,1
37,36,1
37,21,1
38,37,1
38,24,1
38,6,1
39,38,1
39,22,1
40,39,1
40,5,1
41,40,1
41,36,1
41,34,1
41,31,1
41,30,1
41,29,1
42,41,1
42,10,1
42,1,1
43,42,1
43,2,1
44,43,1
44,3,1
45,44,1
45,41,1
45,36,1
45,34,1
45,31,1
45,30,1
46,45,1
46,40,1
46,5,1
47,46,1
47,38,1
47,24,1
47,6,1
48,47,1
48,7,1
49,48,1
49,45,1
49,41,1
49,36,1
49,34,1
49,31,1
50,49,1
51,50,1
51,26,1
51,15,1
51,8,1
52,51,1
52,49,1
52,45,1
52,41,1
52,36,1
52,34,1
53,52,1
53,52,1
53,49,1
53,45,1
53,41,1
53,36,1
54,53,1
54,42,1
54,10,1
54,1,1
55,54,1
55,35,1
56,55,1
57,56,1
57,53,1
57,52,1
57,49,1
57,45,1
57,41,1
58,57,1
58,32,1
58,16,1
59,58,1
59,33,1
59,17,1
60,59,1
60,57,1
60,53,1
60,52,1
60,49,1
60,45,1
61,60,1
61,60,1
61,57,1
61,53,1
61,52,1
61,49,1
62,61,1
62,51,1
62,26,1
62,15,1
62,8,1
63,62,1
63,61,1
63,60,1
63,57,1
63,53,1
63,52,1
64,63,1
65,64,1
65,37,1
65,21,1
66,65,1
66,39,1
66,22,1
67,66,1
67,47,1
67,38,1
67,24,1
67,6,1
68,67,1
68,63,1
68,61,1
68,60,1
68,57,1
68,53,1
69,68,1
70,69,1
70,62,1
70,51,1
70,26,1
70,15,1
70,8,1
71,70,1
71,68,1
71,63,1
71,61,1
71,60,1
71,57,1
72,71,1
73,72,1
73,71,1
73,68,1
73,63,1
73,61,1
73,60,1
74,73,1
74,73,1
74,71,1
74,68,1
74,63,1
74,61,1
75,74,1
75,58,1
75,32,1
75,16,1
76,75,1
76,59,1
76,33,1
76,17,1
77,76,1
77,74,1
77,73,1
77,71,1
77,68,1
77,63,1
78,77,1
78,77,1
78,74,1
78,73,1
78,71,1
78,68,1
79,78,1
79,78,1
79,77,1
79,74,1
79,73,1
