1,0,1
2,1,1
2,0,1
3,2,1
3,2,1
3,0,1
4,3,1
4,3,1
4,2,1
4,0,1
5,4,1
5,4,1
5,3,1
5,2,1
5,0,1
6,5,1
7,6,1
8,7,1
9,8,1
9,6,1
10,9,1
11,10,1
11,5,1
11,4,1
11,3,1
11,2,1
11,0,1
12,11,1
13,12,1
14,13,1
14,11,1
14,5,1
14,4,1
14,3,1
14,2,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
18,11,1
18,5,1
18,4,1
18,3,1
19,18,1
19,18,1
19,14,1
19,11,1
19,5,1
19,4,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,19,1
25,18,1
25,14,1
25,11,1
25,5,1
26,25,1
26,10,1
27,26,1
27,25,1
27,19,1
27,18,1
27,14,1
27,11,1
28,27,1
28,27,1
28,25,1
28,19,1
28,18,1
28,14,1
29,28,1
29,28,1
29,27,1
29,25,1
29,19,1
29,18,1
30,29,1
30,29,1
30,28,1
30,27,1
30,25,1
30,19,1
31,30,1
32,31,1
32,30,1
32,29,1
32,28,1
32,27,1
32,25,1
33,32,1
34,33,1
34,9,1
34,6,1
35,34,1
36,35,1
36,12,1
37,36,1
37,32,1
37,30,1
37,29,1
37,28,1
37,27,1
38,37,1
38,20,1
39,38,1
39,8,1
40,39,1
41,40,1
41,37,1
41,32,1
41,30,1
41,29,1
41,28,1
42,41,1
42,41,1
42,37,1
42,32,1
42,30,1
42,29,1
43,42,1
43,42,1
43,41,1
43,37,1
43,32,1
43,30,1
44,43,1
44,43,1
44,42,1
44,41,1
44,37,1
44,32,1
45,44,1
45,39,1
45,8,1
46,45,1
46,22,1
47,46,1
47,17,1
48,47,1
48,23,1
49,48,1
49,44,1
49,43,1
49,42,1
49,41,1
49,37,1
50,49,1
50,49,1
50,44,1
50,43,1
50,42,1
50,41,1
51,50,1
51,50,1
51,49,1
51,44,1
51,43,1
51,42,1
52,51,1
52,51,1
52,50,1
52,49,1
52,44,1
52,43,1
53,52,1
53,40,1
54,53,1
54,36,1
54,12,1
55,54,1
55,52,1
55,51,1
55,50,1
55,49,1
55,44,1
56,55,1
56,55,1
56,52,1
56,51,1
56,50,1
56,49,1
57,56,1
58,57,1
58,56,1
58,55,1
58,52,1
58,51,1
58,50,1
59,58,1
59,47,1
59,17,1
60,59,1
60,58,1
60,56,1
60,55,1
60,52,1
60,51,1
61,60,1
61,60,1
61,58,1
61,56,1
61,55,1
61,52,1
62,61,1
62,38,1
62,20,1
63,62,1
63,21,1
64,63,1
64,46,1
64,22,1
65,64,1
65,48,1
65,23,1
66,65,1
66,24,1
67,66,1
67,61,1
67,60,1
67,58,1
67,56,1
67,55,1
68,67,1
69,68,1
69,67,1
69,61,1
69,60,1
69,58,1
69,56,1
70,69,1
70,69,1
70,67,1
70,61,1
70,60,1
70,58,1
71,70,1
71,70,1
71,69,1
71,67,1
71,61,1
71,60,1
72,71,1
72,31,1
73,72,1
73,16,1
74,73,1
74,34,1
74,9,1
74,6,1
75,74,1
75,54,1
75,36,1
75,12,1
76,75,1
76,71,1
76,70,1
76,69,1
76,67,1
76,61,1
77,76,1
77,62,1
77,38,1
77,20,1
78,77,1
79,78,1
80,79,1
80,76,1
80,71,1
80,70,1
