1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
6,0,1
7,6,1
7,2,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,2,1
12,11,1
13,12,1
14,13,1
15,14,1
15,11,1
15,7,1
15,2,1
16,15,1
16,15,1
16,11,1
16,7,1
16,2,1
17,16,1
17,4,1
17,3,1
18,17,1
19,18,1
20,19,1
20,16,1
20,15,1
20,11,1
20,7,1
20,2,1
21,20,1
21,6,1
21,0,1
22,21,1
22,1,1
23,22,1
23,20,1
23,16,1
23,15,1
23,11,1
23,7,1
24,23,1
24,23,1
24,20,1
24,16,1
24,15,1
24,11,1
25,24,1
25,21,1
25,6,1
25,0,1
26,25,1
27,26,1
27,24,1
27,23,1
27,20,1
27,16,1
27,15,1
28,27,1
29,28,1
30,29,1
30,27,1
30,24,1
30,23,1
30,20,1
30,16,1
31,30,1
31,30,1
31,27,1
31,24,1
31,23,1
31,20,1
32,31,1
33,32,1
34,33,1
34,31,1
34,30,1
34,27,1
34,24,1
34,23,1
35,34,1
35,13,1
36,35,1
36,18,1
37,36,1
38,37,1
38,34,1
38,31,1
38,30,1
38,27,1
38,24,1
39,38,1
40,39,1
40,22,1
40,1,1
41,40,1
41,38,1
41,34,1
41,31,1
41,30,1
41,27,1
42,41,1
42,17,1
42,4,1
42,3,1
43,42,1
43,41,1
43,38,1
43,34,1
43,31,1
43,30,1
44,43,1
44,43,1
44,41,1
44,38,1
44,34,1
44,31,1
45,44,1
45,9,1
46,45,1
46,25,1
46,21,1
46,6,1
46,0,1
47,46,1
48,47,1
48,44,1
48,43,1
48,41,1
48,38,1
48,34,1
49,48,1
49,48,1
49,44,1
49,43,1
49,41,1
49,38,1
50,49,1
50,12,1
51,50,1
52,51,1
53,52,1
53,49,1
53,48,1
53,44,1
53,43,1
53,41,1
54,53,1
54,53,1
54,49,1
54,48,1
54,44,1
54,43,1
55,54,1
55,36,1
55,18,1
56,55,1
56,42,1
56,17,1
56,4,1
56,3,1
57,56,1
57,19,1
58,57,1
58,54,1
58,53,1
58,49,1
58,48,1
58,44,1
59,58,1
59,46,1
59,25,1
59,21,1
59,6,1
59,0,1
60,59,1
60,40,1
60,22,1
60,1,1
61,60,1
61,58,1
61,54,1
61,53,1
61,49,1
61,48,1
62,61,1
62,61,1
62,58,1
62,54,1
62,53,1
62,49,1
63,62,1
64,63,1
64,59,1
64,46,1
64,25,1
64,21,1
64,6,1
65,64,1
65,35,1
65,13,1
66,65,1
66,62,1
66,61,1
66,58,1
66,54,1
66,53,1
67,66,1
67,66,1
67,62,1
67,61,1
67,58,1
67,54,1
68,67,1
68,67,1
68,66,1
68,62,1
68,61,1
68,58,1
69,68,1
70,69,1
70,28,1
71,70,1
72,71,1
72,68,1
72,67,1
72,66,1
72,62,1
72,61,1
73,72,1
73,65,1
73,35,1
73,13,1
74,73,1
74,56,1
74,42,1
74,17,1
74,4,1
74,3,1
75,74,1
75,72,1
75,68,1
75,67,1
75,66,1
75,62,1
76,75,1
76,69,1
77,76,1
78,77,1
78,75,1
78,72,1
78,68,1
78,67,1
78,66,1
79,78,1
79,32,1
80,79,1
80,33,1
81,80,1
81,78,1
81,75,1
81,72,1
81,68,1
81,67,1
82,81,1
