1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
9,3,1
9,0,1
10,9,1
10,9,1
10,4,1
10,3,1
10,0,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,1,1
16,15,1
17,16,1
17,10,1
17,9,1
17,4,1
17,3,1
17,0,1
18,17,1
18,17,1
18,10,1
18,9,1
18,4,1
18,3,1
19,18,1
20,19,1
20,18,1
20,17,1
20,10,1
20,9,1
20,4,1
21,20,1
21,12,1
22,21,1
22,15,1
22,1,1
23,22,1
23,2,1
24,23,1
24,20,1
24,18,1
24,17,1
24,10,1
24,9,1
25,24,1
25,24,1
25,20,1
25,18,1
25,17,1
25,10,1
26,25,1
27,26,1
28,27,1
29,28,1
29,25,1
29,24,1
29,20,1
29,18,1
29,17,1
30,29,1
30,13,1
31,30,1
31,29,1
31,25,1
31,24,1
31,20,1
31,18,1
32,31,1
32,22,1
32,15,1
32,1,1
33,32,1
33,31,1
33,29,1
33,25,1
33,24,1
33,20,1
34,33,1
34,33,1
34,31,1
34,29,1
34,25,1
34,24,1
35,34,1
35,11,1
36,35,1
37,36,1
38,37,1
38,34,1
38,33,1
38,31,1
38,29,1
38,25,1
39,38,1
39,38,1
39,34,1
39,33,1
39,31,1
39,29,1
40,39,1
40,21,1
40,12,1
41,40,1
41,6,1
42,41,1
42,39,1
42,38,1
42,34,1
42,33,1
42,31,1
43,42,1
43,32,1
43,22,1
43,15,1
43,1,1
44,43,1
44,23,1
44,2,1
45,44,1
45,42,1
45,39,1
45,38,1
45,34,1
45,33,1
46,45,1
46,45,1
46,42,1
46,39,1
46,38,1
46,34,1
47,46,1
48,47,1
49,48,1
49,46,1
49,45,1
49,42,1
49,39,1
49,38,1
50,49,1
50,49,1
50,46,1
50,45,1
50,42,1
50,39,1
51,50,1
51,40,1
51,21,1
51,12,1
52,51,1
52,30,1
52,13,1
53,52,1
53,35,1
53,11,1
54,53,1
54,43,1
54,32,1
54,22,1
54,15,1
54,1,1
55,54,1
56,55,1
57,56,1
57,50,1
57,49,1
57,46,1
57,45,1
57,42,1
58,57,1
58,57,1
58,50,1
58,49,1
58,46,1
58,45,1
59,58,1
59,19,1
60,59,1
61,60,1
61,51,1
61,40,1
61,21,1
61,12,1
62,61,1
62,54,1
62,43,1
62,32,1
62,22,1
62,15,1
63,62,1
63,44,1
63,23,1
63,2,1
64,63,1
64,58,1
64,57,1
64,50,1
64,49,1
64,46,1
65,64,1
65,64,1
65,58,1
65,57,1
65,50,1
65,49,1
66,65,1
66,65,1
66,64,1
66,58,1
66,57,1
66,50,1
67,66,1
67,66,1
67,65,1
67,64,1
67,58,1
67,57,1
68,67,1
69,68,1
69,67,1
69,66,1
69,65,1
69,64,1
69,58,1
70,69,1
70,52,1
70,30,1
70,13,1
71,70,1
71,69,1
71,67,1
71,66,1
71,65,1
71,64,1
72,71,1
72,62,1
72,54,1
72,43,1
72,32,1
72,22,1
73,72,1
73,26,1
74,73,1
75,74,1
76,75,1
76,71,1
76,69,1
76,67,1
76,66,1
76,65,1
77,76,1
77,76,1
77,71,1
77,69,1
77,67,1
77,66,1
78,77,1
78,53,1
78,35,1
78,11,1
