1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
5,0,1
6,5,1
6,5,1
6,1,1
6,0,1
7,6,1
7,6,1
7,5,1
7,1,1
7,0,1
8,7,1
9,8,1
10,9,1
10,7,1
10,6,1
10,5,1
10,1,1
10,0,1
11,10,1
12,11,1
13,12,1
13,10,1
13,7,1
13,6,1
13,5,1
13,1,1
14,13,1
15,14,1
16,15,1
16,11,1
17,16,1
18,17,1
19,18,1
19,13,1
19,10,1
19,7,1
19,6,1
19,5,1
20,19,1
20,19,1
20,13,1
20,10,1
20,7,1
20,6,1
21,20,1
21,20,1
21,19,1
21,13,1
21,10,1
21,7,1
22,21,1
22,21,1
22,20,1
22,19,1
22,13,1
22,10,1
23,22,1
23,22,1
23,21,1
23,20,1
23,19,1
23,13,1
24,23,1
24,23,1
24,22,1
24,21,1
24,20,1
24,19,1
25,24,1
25,2,1
26,25,1
26,8,1
27,26,1
28,27,1
28,12,1
29,28,1
29,9,1
30,29,1
31,30,1
31,24,1
31,23,1
31,22,1
31,21,1
31,20,1
32,31,1
32,31,1
32,24,1
32,23,1
32,22,1
32,21,1
33,32,1
33,32,1
33,31,1
33,24,1
33,23,1
33,22,1
34,33,1
34,33,1
34,32,1
34,31,1
34,24,1
34,23,1
35,34,1
35,34,1
35,33,1
35,32,1
35,31,1
35,24,1
36,35,1
37,36,1
37,35,1
37,34,1
37,33,1
37,32,1
37,31,1
38,37,1
39,38,1
39,17,1
40,39,1
40,37,1
40,35,1
40,34,1
40,33,1
40,32,1
41,40,1
41,25,1
41,2,1
42,41,1
42,40,1
42,37,1
42,35,1
42,34,1
42,33,1
43,42,1
44,43,1
44,42,1
44,40,1
44,37,1
44,35,1
44,34,1
45,44,1
45,44,1
45,42,1
45,40,1
45,37,1
45,35,1
46,45,1
46,45,1
46,44,1
46,42,1
46,40,1
46,37,1
47,46,1
48,47,1
48,26,1
48,8,1
49,48,1
49,16,1
49,11,1
50,49,1
50,28,1
50,12,1
51,50,1
51,29,1
51,9,1
52,51,1
52,46,1
52,45,1
52,44,1
52,42,1
52,40,1
53,52,1
53,52,1
53,46,1
53,45,1
53,44,1
53,42,1
54,53,1
54,53,1
54,52,1
54,46,1
54,45,1
54,44,1
55,54,1
55,54,1
55,53,1
55,52,1
55,46,1
55,45,1
56,55,1
57,56,1
57,55,1
57,54,1
57,53,1
57,52,1
57,46,1
58,57,1
59,58,1
59,39,1
59,17,1
60,59,1
60,57,1
60,55,1
60,54,1
60,53,1
60,52,1
61,60,1
61,60,1
61,57,1
61,55,1
61,54,1
61,53,1
62,61,1
63,62,1
63,61,1
63,60,1
63,57,1
63,55,1
63,54,1
64,63,1
65,64,1
65,63,1
65,61,1
65,60,1
65,57,1
65,55,1
66,65,1
67,66,1
67,41,1
67,25,1
67,2,1
68,67,1
68,65,1
68,63,1
68,61,1
68,60,1
68,57,1
69,68,1
69,68,1
69,65,1
69,63,1
69,61,1
69,60,1
70,69,1
70,67,1
70,41,1
70,25,1
70,2,1
71,70,1
71,27,1
72,71,1
72,48,1
72,26,1
72,8,1
73,72,1
73,50,1
73,28,1
73,12,1
74,73,1
74,51,1
74,29,1
74,9,1
75,74,1
75,30,1
76,75,1
76,69,1
76,68,1
76,65,1
76,63,1
76,61,1
77,76,1
77,76,1
77,69,1
77,68,1
77,65,1
77,63,1
78,77,1
78,77,1
78,76,1
78,69,1
78,68,1
78,65,1
79,78,1
79,78,1
79,77,1
79,76,1
79,69,1
79,68,1
80,79,1
80,79,1
80,78,1
80,77,1
80,76,1
80,69,1
81,80,1
81,66,1
82,81,1
82,80,1
82,79,1
82,78,1
82,77,1
82,76,1
83,82,1
84,83,1
84,36,1
85,84,1
85,82,1
85,80,1
85,79,1
85,78,1
85,77,1
86,85,1
87,86,1
87,81,1
87,66,1
88,87,1
89,88,1
90,89,1
90,59,1
90,39,1
90,17,1
91,90,1
91,85,1
91,82,1
91,80,1
91,79,1
91,78,1
92,91,1
92,70,1
92,67,1
92,41,1
92,25,1
92,2,1
93,92,1
93,49,1
93,16,1
93,11,1
94,93,1
95,94,1
95,91,1
95,85,1
95,82,1
95,80,1
95,79,1
96,95,1
96,95,1
96,91,1
96,85,1
96,82,1
96,80,1
97,96,1
97,96,1
97,95,1
97,91,1
97,85,1
97,82,1
98,97,1
98,72,1
98,48,1
98,26,1
98,8,1
99,98,1
99,74,1
99,51,1
99,29,1
99,9,1
100,99,1
100,93,1
100,49,1
100,16,1
100,11,1
101,100,1
101,73,1
101,50,1
101,28,1
101,12,1
102,101,1
102,97,1
102,96,1
102,95,1
102,91,1
102,85,1
103,102,1
103,102,1
103,97,1
103,96,1
103,95,1
103,91,1
104,103,1
104,103,1
104,102,1
104,97,1
104,96,1
104,95,1
105,104,1
106,105,1
106,104,1
106,103,1
106,102,1
106,97,1
106,96,1
107,106,1
107,47,1
108,107,1
108,106,1
108,104,1
108,103,1
108,102,1
108,97,1
109,108,1
109,90,1
109,59,1
109,39,1
109,17,1
110,109,1
111,110,1
111,108,1
111,106,1
111,104,1
111,103,1
111,102,1
112,111,1
112,111,1
112,108,1
112,106,1
112,104,1
112,103,1
113,112,1
113,87,1
113,81,1
113,66,1
114,113,1
114,112,1
114,111,1
114,108,1
114,106,1
114,104,1
115,114,1
115,114,1
115,112,1
115,111,1
115,108,1
115,106,1
116,115,1
116,92,1
116,70,1
116,67,1
116,41,1
116,25,1
117,116,1
117,98,1
117,72,1
117,48,1
117,26,1
117,8,1
118,117,1
118,71,1
118,27,1
119,118,1
119,101,1
119,73,1
119,50,1
119,28,1
119,12,1
120,119,1
120,99,1
120,74,1
120,51,1
120,29,1
120,9,1
121,120,1
121,75,1
121,30,1
122,121,1
123,122,1
123,115,1
123,114,1
123,112,1
123,111,1
123,108,1
124,123,1
124,123,1
124,115,1
124,114,1
124,112,1
124,111,1
125,124,1
125,124,1
125,123,1
125,115,1
125,114,1
125,112,1
126,125,1
126,125,1
126,124,1
126,123,1
126,115,1
126,114,1
127,126,1
127,126,1
127,125,1
127,124,1
127,123,1
127,115,1
128,127,1
128,84,1
128,36,1
129,128,1
130,129,1
130,109,1
130,90,1
130,59,1
130,39,1
130,17,1
131,130,1
132,131,1
132,127,1
132,126,1
132,125,1
132,124,1
132,123,1
133,132,1
133,132,1
133,127,1
133,126,1
133,125,1
133,124,1
134,133,1
134,133,1
134,132,1
134,127,1
134,126,1
134,125,1
135,134,1
135,116,1
135,92,1
135,70,1
135,67,1
135,41,1
136,135,1
137,136,1
138,137,1
139,138,1
140,139,1
141,140,1
141,117,1
141,98,1
141,72,1
141,48,1
141,26,1
142,141,1
142,120,1
142,99,1
142,74,1
142,51,1
142,29,1
143,142,1
143,100,1
143,93,1
143,49,1
143,16,1
143,11,1
144,143,1
144,119,1
144,101,1
144,73,1
144,50,1
144,28,1
145,144,1
145,134,1
145,133,1
145,132,1
145,127,1
145,126,1
146,145,1
146,145,1
146,134,1
146,133,1
146,132,1
146,127,1
147,146,1
147,146,1
147,145,1
147,134,1
147,133,1
147,132,1
148,147,1
148,147,1
148,146,1
148,145,1
148,134,1
148,133,1
149,148,1
149,148,1
149,147,1
149,146,1
149,145,1
149,134,1
150,149,1
151,150,1
151,149,1
151,148,1
151,147,1
151,146,1
151,145,1
152,151,1
152,151,1
152,149,1
152,148,1
152,147,1
152,146,1
153,152,1
153,152,1
153,151,1
153,149,1
153,148,1
153,147,1
154,153,1
154,153,1
154,152,1
154,151,1
154,149,1
154,148,1
155,154,1
155,154,1
155,153,1
155,152,1
155,151,1
155,149,1
156,155,1
156,113,1
156,87,1
156,81,1
156,66,1
157,156,1
157,14,1
158,157,1
158,155,1
158,154,1
158,153,1
158,152,1
158,151,1
159,158,1
159,158,1
159,155,1
159,154,1
159,153,1
159,152,1
160,159,1
160,143,1
160,100,1
160,93,1
160,49,1
160,16,1
161,160,1
161,156,1
161,113,1
161,87,1
161,81,1
161,66,1
162,161,1
162,43,1
163,162,1
163,130,1
163,109,1
163,90,1
163,59,1
163,39,1
164,163,1
164,159,1
164,158,1
164,155,1
164,154,1
164,153,1
165,164,1
166,165,1
166,164,1
166,159,1
166,158,1
166,155,1
166,154,1
167,166,1
167,64,1
168,167,1
168,166,1
168,164,1
168,159,1
168,158,1
168,155,1
169,168,1
169,168,1
169,166,1
169,164,1
169,159,1
169,158,1
170,169,1
170,135,1
170,116,1
170,92,1
170,70,1
170,67,1
171,170,1
171,107,1
171,47,1
172,171,1
172,118,1
172,71,1
172,27,1
173,172,1
173,144,1
173,119,1
173,101,1
173,73,1
173,50,1
174,173,1
174,141,1
174,117,1
174,98,1
174,72,1
174,48,1
175,174,1
175,142,1
175,120,1
175,99,1
175,74,1
175,51,1
176,175,1
176,121,1
176,75,1
176,30,1
177,176,1
177,169,1
177,168,1
177,166,1
177,164,1
177,159,1
178,177,1
178,177,1
178,169,1
178,168,1
178,166,1
178,164,1
179,178,1
179,178,1
179,177,1
179,169,1
179,168,1
179,166,1
180,179,1
180,179,1
180,178,1
180,177,1
180,169,1
180,168,1
181,180,1
181,180,1
181,179,1
181,178,1
181,177,1
181,169,1
182,181,1
182,181,1
182,180,1
182,179,1
182,178,1
182,177,1
183,182,1
183,128,1
183,84,1
183,36,1
184,183,1
184,182,1
184,181,1
184,180,1
184,179,1
184,178,1
185,184,1
186,185,1
186,58,1
187,186,1
187,163,1
187,130,1
187,109,1
187,90,1
187,59,1
188,187,1
188,184,1
188,182,1
188,181,1
188,180,1
188,179,1
189,188,1
189,170,1
189,135,1
189,116,1
189,92,1
189,70,1
190,189,1
191,190,1
192,191,1
192,188,1
192,184,1
192,182,1
192,181,1
192,180,1
193,192,1
193,192,1
193,188,1
193,184,1
193,182,1
193,181,1
194,193,1
194,193,1
194,192,1
194,188,1
194,184,1
194,182,1
195,194,1
195,161,1
195,156,1
195,113,1
195,87,1
195,81,1
196,195,1
196,194,1
196,193,1
196,192,1
196,188,1
196,184,1
197,196,1
197,174,1
197,141,1
197,117,1
197,98,1
197,72,1
198,197,1
198,175,1
198,142,1
198,120,1
198,99,1
198,74,1
199,198,1
199,160,1
199,143,1
199,100,1
199,93,1
199,49,1
200,199,1
200,173,1
200,144,1
200,119,1
200,101,1
200,73,1
201,200,1
201,196,1
201,194,1
201,193,1
201,192,1
201,188,1
202,201,1
202,201,1
202,196,1
202,194,1
202,193,1
202,192,1
203,202,1
203,202,1
203,201,1
203,196,1
203,194,1
203,193,1
204,203,1
204,203,1
204,202,1
204,201,1
204,196,1
204,194,1
205,204,1
205,131,1
206,205,1
206,94,1
207,206,1
207,187,1
207,163,1
207,130,1
207,109,1
207,90,1
208,207,1
208,204,1
208,203,1
208,202,1
208,201,1
208,196,1
209,208,1
209,208,1
209,204,1
209,203,1
209,202,1
209,201,1
210,209,1
211,210,1
211,209,1
211,208,1
211,204,1
211,203,1
211,202,1
212,211,1
213,212,1
213,211,1
213,209,1
213,208,1
213,204,1
213,203,1
214,213,1
214,213,1
214,211,1
214,209,1
214,208,1
214,204,1
215,214,1
215,189,1
215,170,1
215,135,1
215,116,1
215,92,1
216,215,1
216,197,1
216,174,1
216,141,1
216,117,1
216,98,1
217,216,1
217,172,1
217,118,1
217,71,1
217,27,1
218,217,1
218,200,1
218,173,1
218,144,1
218,119,1
218,101,1
219,218,1
219,198,1
219,175,1
