1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
7,6,1
7,6,1
7,3,1
8,7,1
8,7,1
8,6,1
8,3,1
9,8,1
9,4,1
10,9,1
10,8,1
10,7,1
10,6,1
10,3,1
11,10,1
11,10,1
11,8,1
11,7,1
11,6,1
11,3,1
12,11,1
13,12,1
13,11,1
13,10,1
13,8,1
13,7,1
13,6,1
14,13,1
15,14,1
15,13,1
15,11,1
15,10,1
15,8,1
15,7,1
16,15,1
17,16,1
18,17,1
18,15,1
18,13,1
18,11,1
18,10,1
18,8,1
19,18,1
20,19,1
21,20,1
21,18,1
21,15,1
21,13,1
21,11,1
21,10,1
22,21,1
22,9,1
22,4,1
23,22,1
23,5,1
24,23,1
24,21,1
24,18,1
24,15,1
24,13,1
24,11,1
25,24,1
26,25,1
26,0,1
27,26,1
27,24,1
27,21,1
27,18,1
27,15,1
27,13,1
28,27,1
28,27,1
28,24,1
28,21,1
28,18,1
28,15,1
29,28,1
29,28,1
29,27,1
29,24,1
29,21,1
29,18,1
30,29,1
30,22,1
30,9,1
30,4,1
31,30,1
32,31,1
33,32,1
33,29,1
33,28,1
33,27,1
33,24,1
33,21,1
34,33,1
34,33,1
34,29,1
34,28,1
34,27,1
34,24,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
39,34,1
39,33,1
39,29,1
39,28,1
39,27,1
40,39,1
40,39,1
40,34,1
40,33,1
40,29,1
40,28,1
41,40,1
42,41,1
43,42,1
44,43,1
44,20,1
45,44,1
46,45,1
47,46,1
48,47,1
48,40,1
48,39,1
48,34,1
48,33,1
48,29,1
49,48,1
49,48,1
49,40,1
49,39,1
49,34,1
49,33,1
50,49,1
50,23,1
50,5,1
51,50,1
51,26,1
51,0,1
52,51,1
52,1,1
53,52,1
53,49,1
53,48,1
53,40,1
53,39,1
53,34,1
54,53,1
54,53,1
54,49,1
54,48,1
54,40,1
54,39,1
55,54,1
55,30,1
55,22,1
55,9,1
55,4,1
56,55,1
56,54,1
56,53,1
56,49,1
56,48,1
56,40,1
57,56,1
57,51,1
57,26,1
57,0,1
58,57,1
59,58,1
59,56,1
59,54,1
59,53,1
59,49,1
59,48,1
60,59,1
60,59,1
60,56,1
60,54,1
60,53,1
60,49,1
61,60,1
62,61,1
62,60,1
62,59,1
62,56,1
62,54,1
62,53,1
63,62,1
63,62,1
63,60,1
63,59,1
63,56,1
63,54,1
64,63,1
64,16,1
65,64,1
65,17,1
66,65,1
66,19,1
67,66,1
67,44,1
67,20,1
68,67,1
69,68,1
69,63,1
69,62,1
69,60,1
69,59,1
69,56,1
70,69,1
70,55,1
70,30,1
70,22,1
70,9,1
70,4,1
71,70,1
71,50,1
71,23,1
71,5,1
72,71,1
72,69,1
72,63,1
72,62,1
72,60,1
72,59,1
73,72,1
73,25,1
74,73,1
74,57,1
74,51,1
74,26,1
74,0,1
75,74,1
75,72,1
75,69,1
75,63,1
75,62,1
75,60,1
76,75,1
76,75,1
76,72,1
76,69,1
76,63,1
76,62,1
77,76,1
77,70,1
77,55,1
77,30,1
77,22,1
77,9,1
78,77,1
79,78,1
79,76,1
79,75,1
79,72,1
79,69,1
79,63,1
80,79,1
80,79,1
80,76,1
80,75,1
80,72,1
80,69,1
