1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
6,5,1
6,5,1
6,2,1
7,6,1
7,6,1
7,5,1
7,2,1
8,7,1
9,8,1
9,7,1
9,6,1
9,5,1
9,2,1
10,9,1
11,10,1
11,9,1
11,7,1
11,6,1
11,5,1
11,2,1
12,11,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
15,11,1
15,9,1
15,7,1
15,6,1
15,5,1
16,15,1
16,12,1
16,1,1
16,0,1
17,16,1
18,17,1
19,18,1
19,17,1
20,19,1
21,20,1
21,15,1
21,11,1
21,9,1
21,7,1
21,6,1
22,21,1
23,22,1
24,23,1
25,24,1
25,21,1
25,15,1
25,11,1
25,9,1
25,7,1
26,25,1
26,19,1
26,17,1
27,26,1
27,25,1
27,21,1
27,15,1
27,11,1
27,9,1
28,27,1
29,28,1
29,27,1
29,25,1
29,21,1
29,15,1
29,11,1
30,29,1
31,30,1
31,29,1
31,27,1
31,25,1
31,21,1
31,15,1
32,31,1
33,32,1
33,26,1
33,19,1
33,17,1
34,33,1
34,16,1
34,12,1
34,1,1
34,0,1
35,34,1
35,10,1
36,35,1
36,13,1
37,36,1
37,14,1
38,37,1
38,31,1
38,29,1
38,27,1
38,25,1
38,21,1
39,38,1
40,39,1
41,40,1
41,38,1
41,31,1
41,29,1
41,27,1
41,25,1
42,41,1
42,41,1
42,38,1
42,31,1
42,29,1
42,27,1
43,42,1
43,34,1
43,16,1
43,12,1
43,1,1
43,0,1
44,43,1
44,43,1
44,34,1
44,16,1
44,12,1
44,1,1
45,44,1
45,4,1
46,45,1
47,46,1
47,3,1
48,47,1
48,42,1
48,41,1
48,38,1
48,31,1
48,29,1
49,48,1
49,47,1
49,3,1
50,49,1
50,48,1
50,42,1
50,41,1
50,38,1
50,31,1
51,50,1
52,51,1
52,50,1
52,48,1
52,42,1
52,41,1
52,38,1
53,52,1
53,52,1
53,50,1
53,48,1
53,42,1
53,41,1
54,53,1
55,54,1
55,53,1
55,52,1
55,50,1
55,48,1
55,42,1
56,55,1
56,44,1
56,43,1
56,34,1
56,16,1
56,12,1
57,56,1
57,35,1
57,10,1
58,57,1
58,36,1
58,13,1
59,58,1
59,37,1
59,14,1
60,59,1
60,55,1
60,53,1
60,52,1
60,50,1
60,48,1
61,60,1
61,60,1
61,55,1
61,53,1
61,52,1
61,50,1
62,61,1
62,56,1
62,44,1
62,43,1
62,34,1
62,16,1
63,62,1
63,61,1
63,60,1
63,55,1
63,53,1
63,52,1
64,63,1
64,22,1
65,64,1
65,49,1
65,47,1
65,3,1
66,65,1
66,63,1
66,61,1
66,60,1
66,55,1
66,53,1
67,66,1
68,67,1
68,66,1
68,63,1
68,61,1
68,60,1
68,55,1
69,68,1
70,69,1
71,70,1
71,68,1
71,66,1
71,63,1
71,61,1
71,60,1
72,71,1
72,64,1
72,22,1
73,72,1
73,23,1
74,73,1
74,24,1
75,74,1
75,71,1
75,68,1
75,66,1
75,63,1
75,61,1
76,75,1
76,33,1
76,26,1
76,19,1
76,17,1
77,76,1
77,75,1
77,71,1
77,68,1
77,66,1
77,63,1
78,77,1
78,28,1
79,78,1
80,79,1
80,77,1
80,75,1
80,71,1
80,68,1
80,66,1
81,80,1
81,32,1
82,81,1
82,76,1
82,33,1
82,26,1
82,19,1
82,17,1
83,82,1
83,62,1
83,56,1
83,44,1
83,43,1
83,34,1
84,83,1
84,57,1
84,35,1
84,10,1
85,84,1
85,58,1
85,36,1
85,13,1
86,85,1
86,59,1
86,37,1
86,14,1
87,86,1
87,80,1
87,77,1
87,75,1
87,71,1
87,68,1
88,87,1
89,88,1
90,89,1
90,20,1
91,90,1
91,87,1
91,80,1
91,77,1
91,75,1
91,71,1
92,91,1
92,91,1
92,87,1
92,80,1
92,77,1
92,75,1
93,92,1
93,83,1
93,62,1
93,56,1
93,44,1
93,43,1
94,93,1
94,93,1
94,83,1
94,62,1
94,56,1
94,44,1
95,94,1
95,92,1
95,91,1
95,87,1
95,80,1
95,77,1
96,95,1
96,95,1
96,92,1
96,91,1
96,87,1
96,80,1
97,96,1
98,97,1
98,96,1
98,95,1
98,92,1
98,91,1
98,87,1
99,98,1
99,65,1
99,49,1
99,47,1
99,3,1
100,99,1
101,100,1
101,98,1
101,96,1
101,95,1
101,92,1
101,91,1
102,101,1
102,101,1
102,98,1
102,96,1
102,95,1
102,92,1
103,102,1
103,100,1
104,103,1
104,102,1
104,101,1
104,98,1
104,96,1
104,95,1
105,104,1
105,84,1
105,57,1
105,35,1
105,10,1
106,105,1
106,104,1
106,102,1
106,101,1
106,98,1
106,96,1
107,106,1
107,94,1
107,93,1
107,83,1
107,62,1
107,56,1
108,107,1
108,85,1
108,58,1
108,36,1
108,13,1
109,108,1
109,86,1
109,59,1
109,37,1
109,14,1
110,109,1
110,106,1
110,104,1
110,102,1
110,101,1
110,98,1
111,110,1
111,107,1
111,94,1
111,93,1
111,83,1
111,62,1
112,111,1
113,112,1
113,110,1
113,106,1
113,104,1
113,102,1
113,101,1
114,113,1
114,113,1
114,110,1
114,106,1
114,104,1
114,102,1
115,114,1
115,72,1
115,64,1
115,22,1
116,115,1
116,73,1
116,23,1
117,116,1
117,74,1
117,24,1
118,117,1
118,114,1
118,113,1
118,110,1
118,106,1
118,104,1
119,118,1
119,82,1
119,76,1
119,33,1
119,26,1
119,19,1
120,119,1
120,118,1
120,114,1
120,113,1
120,110,1
120,106,1
121,120,1
121,78,1
121,28,1
122,121,1
123,122,1
123,120,1
123,118,1
123,114,1
123,113,1
123,110,1
124,123,1
124,123,1
124,120,1
124,118,1
124,114,1
124,113,1
125,124,1
125,119,1
125,82,1
125,76,1
125,33,1
125,26,1
126,125,1
126,111,1
126,107,1
126,94,1
126,93,1
126,83,1
127,126,1
127,105,1
127,84,1
127,57,1
127,35,1
127,10,1
128,127,1
128,108,1
128,85,1
128,58,1
128,36,1
128,13,1
129,128,1
129,81,1
129,32,1
130,129,1
130,124,1
130,123,1
130,120,1
130,118,1
130,114,1
131,130,1
131,103,1
131,100,1
132,131,1
133,132,1
133,130,1
133,124,1
133,123,1
133,120,1
133,118,1
134,133,1
134,133,1
134,130,1
134,124,1
134,123,1
134,120,1
135,134,1
135,126,1
135,111,1
135,107,1
135,94,1
135,93,1
136,135,1
136,135,1
136,126,1
136,111,1
136,107,1
136,94,1
137,136,1
138,137,1
138,132,1
139,138,1
139,134,1
139,133,1
139,130,1
139,124,1
139,123,1
140,139,1
140,90,1
140,20,1
141,140,1
141,139,1
141,134,1
141,133,1
141,130,1
141,124,1
142,141,1
142,141,1
142,139,1
142,134,1
142,133,1
142,130,1
143,142,1
143,51,1
144,143,1
144,142,1
144,141,1
144,139,1
144,134,1
144,133,1
145,144,1
145,127,1
145,105,1
145,84,1
145,57,1
145,35,1
146,145,1
146,144,1
146,142,1
146,141,1
146,139,1
146,134,1
147,146,1
147,136,1
147,135,1
147,126,1
147,111,1
147,107,1
148,147,1
148,128,1
148,108,1
148,85,1
148,58,1
148,36,1
149,148,1
149,109,1
149,86,1
149,59,1
149,37,1
149,14,1
150,149,1
150,146,1
150,144,1
150,142,1
150,141,1
150,139,1
151,150,1
151,147,1
151,136,1
151,135,1
151,126,1
151,111,1
152,151,1
152,150,1
152,146,1
152,144,1
152,142,1
152,141,1
153,152,1
153,46,1
154,153,1
154,152,1
154,150,1
154,146,1
154,144,1
154,142,1
155,154,1
155,154,1
155,152,1
155,150,1
155,146,1
155,144,1
156,155,1
156,115,1
156,72,1
156,64,1
156,22,1
157,156,1
157,116,1
157,73,1
157,23,1
158,157,1
158,117,1
158,74,1
158,24,1
159,158,1
159,155,1
159,154,1
159,152,1
159,150,1
159,146,1
160,159,1
160,159,1
160,155,1
160,154,1
160,152,1
160,150,1
161,160,1
161,160,1
161,159,1
161,155,1
161,154,1
161,152,1
162,161,1
162,121,1
162,78,1
162,28,1
163,162,1
164,163,1
164,99,1
164,65,1
164,49,1
164,47,1
164,3,1
165,164,1
165,161,1
165,160,1
165,159,1
165,155,1
165,154,1
166,165,1
166,165,1
166,161,1
166,160,1
166,159,1
166,155,1
167,166,1
167,129,1
167,81,1
167,32,1
168,167,1
168,143,1
168,51,1
169,168,1
169,151,1
169,147,1
169,136,1
169,135,1
169,126,1
170,169,1
170,125,1
170,119,1
170,82,1
170,76,1
170,33,1
171,170,1
171,145,1
171,127,1
171,105,1
171,84,1
171,57,1
172,171,1
172,148,1
172,128,1
172,108,1
172,85,1
172,58,1
173,172,1
173,149,1
173,109,1
173,86,1
173,59,1
173,37,1
174,173,1
174,166,1
174,165,1
174,161,1
174,160,1
174,159,1
175,174,1
175,39,1
176,175,1
176,174,1
176,166,1
176,165,1
176,161,1
176,160,1
177,176,1
177,176,1
177,174,1
177,166,1
177,165,1
177,161,1
178,177,1
178,169,1
178,151,1
178,147,1
178,136,1
178,135,1
179,178,1
179,177,1
179,176,1
179,174,1
179,166,1
179,165,1
180,179,1
180,178,1
180,169,1
180,151,1
180,147,1
180,136,1
181,180,1
181,179,1
181,177,1
181,176,1
181,174,1
181,166,1
182,181,1
182,181,1
182,179,1
182,177,1
182,176,1
182,174,1
183,182,1
183,182,1
183,181,1
183,179,1
183,177,1
183,176,1
184,183,1
185,184,1
185,183,1
185,182,1
185,181,1
185,179,1
185,177,1
186,185,1
187,186,1
187,171,1
187,145,1
187,127,1
187,105,1
187,84,1
188,187,1
188,185,1
188,183,1
188,182,1
188,181,1
188,179,1
189,188,1
189,180,1
189,178,1
189,169,1
189,151,1
189,147,1
190,189,1
190,172,1
190,148,1
190,128,1
190,108,1
190,85,1
191,190,1
191,173,1
191,149,1
191,109,1
191,86,1
191,59,1
192,191,1
192,188,1
192,185,1
192,183,1
192,182,1
192,181,1
193,192,1
194,193,1
195,194,1
195,140,1
195,90,1
195,20,1
196,195,1
196,192,1
196,188,1
196,185,1
196,183,1
196,182,1
197,196,1
197,196,1
197,192,1
197,188,1
197,185,1
197,183,1
198,197,1
198,189,1
198,180,1
198,178,1
198,169,1
198,151,1
199,198,1
199,197,1
199,196,1
199,192,1
199,188,1
199,185,1
200,199,1
200,199,1
200,197,1
200,196,1
200,192,1
200,188,1
201,200,1
201,200,1
201,199,1
201,197,1
201,196,1
201,192,1
202,201,1
202,156,1
202,115,1
202,72,1
202,64,1
202,22,1
203,202,1
203,157,1
203,116,1
203,73,1
203,23,1
204,203,1
204,158,1
204,117,1
204,74,1
204,24,1
205,204,1
205,201,1
205,200,1
205,199,1
205,197,1
205,196,1
206,205,1
206,205,1
206,201,1
206,200,1
206,199,1
206,197,1
207,206,1
207,206,1
207,205,1
207,201,1
207,200,1
207,199,1
208,207,1
208,162,1
208,121,1
208,78,1
208,28,1
209,208,1
210,209,1
210,207,1
210,206,1
210,205,1
210,201,1
210,200,1
211,210,1
211,210,1
211,207,1
211,206,1
211,205,1
211,201,1
212,211,1
212,170,1
212,125,1
212,119,1
212,82,1
212,76,1
213,212,1
213,198,1
213,189,1
213,180,1
213,178,1
213,169,1
214,213,1
214,187,1
214,171,1
214,145,1
214,127,1
214,105,1
215,214,1
215,190,1
215,172,1
215,148,1
215,128,1
215,108,1
216,215,1
216,191,1
216,173,1
216,149,1
216,109,1
216,86,1
217,216,1
217,167,1
217,129,1
217,81,1
217,32,1
218,217,1
218,67,1
219,218,1
219,97,1
