1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,0,1
8,7,1
9,8,1
10,9,1
10,7,1
10,0,1
11,10,1
11,10,1
11,7,1
11,0,1
12,11,1
13,12,1
13,11,1
13,10,1
13,7,1
13,0,1
14,13,1
14,13,1
14,11,1
14,10,1
14,7,1
14,0,1
15,14,1
16,15,1
16,14,1
16,13,1
16,11,1
16,10,1
16,7,1
17,16,1
17,16,1
17,14,1
17,13,1
17,11,1
17,10,1
18,17,1
19,18,1
19,17,1
19,16,1
19,14,1
19,13,1
19,11,1
20,19,1
20,2,1
21,20,1
21,3,1
22,21,1
22,6,1
23,22,1
23,19,1
23,17,1
23,16,1
23,14,1
23,13,1
24,23,1
24,23,1
24,19,1
24,17,1
24,16,1
24,14,1
25,24,1
25,24,1
25,23,1
25,19,1
25,17,1
25,16,1
26,25,1
26,25,1
26,24,1
26,23,1
26,19,1
26,17,1
27,26,1
28,27,1
28,26,1
28,25,1
28,24,1
28,23,1
28,19,1
29,28,1
29,28,1
29,26,1
29,25,1
29,24,1
29,23,1
30,29,1
31,30,1
32,31,1
33,32,1
33,29,1
33,28,1
33,26,1
33,25,1
33,24,1
34,33,1
35,34,1
35,33,1
35,29,1
35,28,1
35,26,1
35,25,1
36,35,1
37,36,1
38,37,1
38,35,1
38,33,1
38,29,1
38,28,1
38,26,1
39,38,1
40,39,1
40,38,1
40,35,1
40,33,1
40,29,1
40,28,1
41,40,1
41,40,1
41,38,1
41,35,1
41,33,1
41,29,1
42,41,1
42,21,1
42,3,1
43,42,1
43,20,1
43,2,1
44,43,1
44,22,1
44,6,1
45,44,1
45,4,1
46,45,1
46,5,1
47,46,1
47,1,1
48,47,1
48,41,1
48,40,1
48,38,1
48,35,1
48,33,1
49,48,1
50,49,1
51,50,1
51,48,1
51,41,1
51,40,1
51,38,1
51,35,1
52,51,1
52,51,1
52,48,1
52,41,1
52,40,1
52,38,1
53,52,1
53,43,1
53,20,1
53,2,1
54,53,1
54,52,1
54,51,1
54,48,1
54,41,1
54,40,1
55,54,1
55,54,1
55,52,1
55,51,1
55,48,1
55,41,1
56,55,1
56,55,1
56,54,1
56,52,1
56,51,1
56,48,1
57,56,1
58,57,1
58,56,1
58,55,1
58,54,1
58,52,1
58,51,1
59,58,1
59,58,1
59,56,1
59,55,1
59,54,1
59,52,1
60,59,1
61,60,1
61,59,1
61,58,1
61,56,1
61,55,1
61,54,1
62,61,1
62,53,1
62,43,1
62,20,1
62,2,1
63,62,1
63,42,1
63,21,1
63,3,1
64,63,1
64,46,1
64,5,1
65,64,1
65,44,1
65,22,1
65,6,1
66,65,1
66,61,1
66,59,1
66,58,1
66,56,1
66,55,1
67,66,1
68,67,1
69,68,1
70,69,1
70,66,1
70,61,1
70,59,1
70,58,1
70,56,1
71,70,1
71,70,1
71,66,1
71,61,1
71,59,1
71,58,1
72,71,1
72,71,1
72,70,1
72,66,1
72,61,1
72,59,1
73,72,1
73,72,1
73,71,1
73,70,1
73,66,1
73,61,1
74,73,1
74,73,1
74,72,1
74,71,1
74,70,1
74,66,1
75,74,1
75,57,1
76,75,1
76,15,1
77,76,1
77,74,1
77,73,1
77,72,1
77,71,1
77,70,1
78,77,1
78,30,1
79,78,1
