1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
6,2,1
6,0,1
7,6,1
7,6,1
7,2,1
7,0,1
8,7,1
9,8,1
9,7,1
9,6,1
9,2,1
9,0,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,9,1
14,7,1
14,6,1
14,2,1
14,0,1
15,14,1
15,14,1
15,9,1
15,7,1
15,6,1
15,2,1
16,15,1
16,15,1
16,14,1
16,9,1
16,7,1
16,6,1
17,16,1
17,16,1
17,15,1
17,14,1
17,9,1
17,7,1
18,17,1
19,18,1
19,17,1
19,16,1
19,15,1
19,14,1
19,9,1
20,19,1
20,19,1
20,17,1
20,16,1
20,15,1
20,14,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,19,1
24,17,1
24,16,1
24,15,1
25,24,1
25,5,1
25,3,1
26,25,1
26,25,1
26,5,1
26,3,1
27,26,1
28,27,1
29,28,1
29,24,1
29,20,1
29,19,1
29,17,1
29,16,1
30,29,1
30,29,1
30,24,1
30,20,1
30,19,1
30,17,1
31,30,1
32,31,1
32,10,1
33,32,1
33,12,1
34,33,1
35,34,1
35,11,1
36,35,1
36,13,1
37,36,1
37,30,1
37,29,1
37,24,1
37,20,1
37,19,1
38,37,1
39,38,1
40,39,1
40,37,1
40,30,1
40,29,1
40,24,1
40,20,1
41,40,1
41,40,1
41,37,1
41,30,1
41,29,1
41,24,1
42,41,1
42,32,1
42,10,1
43,42,1
43,41,1
43,40,1
43,37,1
43,30,1
43,29,1
44,43,1
44,43,1
44,41,1
44,40,1
44,37,1
44,30,1
45,44,1
45,44,1
45,43,1
45,41,1
45,40,1
45,37,1
46,45,1
46,26,1
46,25,1
46,5,1
46,3,1
47,46,1
47,45,1
47,44,1
47,43,1
47,41,1
47,40,1
48,47,1
49,48,1
50,49,1
51,50,1
51,47,1
51,45,1
51,44,1
51,43,1
51,41,1
52,51,1
52,51,1
52,47,1
52,45,1
52,44,1
52,43,1
53,52,1
53,42,1
53,32,1
53,10,1
54,53,1
54,35,1
54,11,1
55,54,1
55,33,1
55,12,1
56,55,1
56,36,1
56,13,1
57,56,1
58,57,1
58,52,1
58,51,1
58,47,1
58,45,1
58,44,1
59,58,1
59,58,1
59,52,1
59,51,1
59,47,1
59,45,1
60,59,1
60,4,1
61,60,1
61,59,1
61,58,1
61,52,1
61,51,1
61,47,1
62,61,1
62,21,1
63,62,1
63,22,1
64,63,1
64,23,1
65,64,1
65,61,1
65,59,1
65,58,1
65,52,1
65,51,1
66,65,1
66,46,1
66,26,1
66,25,1
66,5,1
66,3,1
67,66,1
67,66,1
67,46,1
67,26,1
67,25,1
67,5,1
68,67,1
68,27,1
69,68,1
70,69,1
70,65,1
70,61,1
70,59,1
70,58,1
70,52,1
71,70,1
71,70,1
71,65,1
71,61,1
71,59,1
71,58,1
72,71,1
72,55,1
72,33,1
72,12,1
73,72,1
73,53,1
73,42,1
73,32,1
73,10,1
74,73,1
74,34,1
75,74,1
75,54,1
75,35,1
75,11,1
76,75,1
76,56,1
76,36,1
76,13,1
77,76,1
77,71,1
77,70,1
77,65,1
77,61,1
77,59,1
78,77,1
78,31,1
79,78,1
80,79,1
81,80,1
82,81,1
82,77,1
82,71,1
