1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,2,1
8,0,1
9,8,1
10,9,1
10,8,1
10,4,1
10,2,1
10,0,1
11,10,1
12,11,1
13,12,1
13,1,1
14,13,1
15,14,1
15,10,1
15,8,1
15,4,1
15,2,1
15,0,1
16,15,1
16,5,1
17,16,1
18,17,1
19,18,1
19,15,1
19,10,1
19,8,1
19,4,1
19,2,1
20,19,1
21,20,1
22,21,1
22,19,1
22,15,1
22,10,1
22,8,1
22,4,1
23,22,1
23,22,1
23,19,1
23,15,1
23,10,1
23,8,1
24,23,1
24,23,1
24,22,1
24,19,1
24,15,1
24,10,1
25,24,1
25,13,1
25,1,1
26,25,1
26,24,1
26,23,1
26,22,1
26,19,1
26,15,1
27,26,1
27,9,1
28,27,1
28,3,1
29,28,1
29,26,1
29,24,1
29,23,1
29,22,1
29,19,1
30,29,1
30,29,1
30,26,1
30,24,1
30,23,1
30,22,1
31,30,1
32,31,1
32,25,1
32,13,1
32,1,1
33,32,1
34,33,1
35,34,1
35,30,1
35,29,1
35,26,1
35,24,1
35,23,1
36,35,1
36,35,1
36,30,1
36,29,1
36,26,1
36,24,1
37,36,1
37,17,1
38,37,1
38,18,1
39,38,1
39,36,1
39,35,1
39,30,1
39,29,1
39,26,1
40,39,1
40,32,1
40,25,1
40,13,1
40,1,1
41,40,1
42,41,1
42,39,1
42,36,1
42,35,1
42,30,1
42,29,1
43,42,1
44,43,1
45,44,1
45,28,1
45,3,1
46,45,1
46,42,1
46,39,1
46,36,1
46,35,1
46,30,1
47,46,1
47,16,1
47,5,1
48,47,1
48,6,1
49,48,1
49,7,1
50,49,1
50,46,1
50,42,1
50,39,1
50,36,1
50,35,1
51,50,1
51,27,1
51,9,1
52,51,1
52,50,1
52,46,1
52,42,1
52,39,1
52,36,1
53,52,1
53,11,1
54,53,1
54,52,1
54,50,1
54,46,1
54,42,1
54,39,1
55,54,1
55,40,1
55,32,1
55,25,1
55,13,1
55,1,1
56,55,1
57,56,1
57,54,1
57,52,1
57,50,1
57,46,1
57,42,1
58,57,1
58,57,1
58,54,1
58,52,1
58,50,1
58,46,1
59,58,1
59,58,1
59,57,1
59,54,1
59,52,1
59,50,1
60,59,1
60,59,1
60,58,1
60,57,1
60,54,1
60,52,1
61,60,1
61,37,1
61,17,1
62,61,1
62,38,1
62,18,1
63,62,1
63,47,1
63,16,1
63,5,1
64,63,1
65,64,1
66,65,1
66,60,1
66,59,1
66,58,1
66,57,1
66,54,1
67,66,1
67,66,1
67,60,1
67,59,1
67,58,1
67,57,1
68,67,1
68,67,1
68,66,1
68,60,1
68,59,1
68,58,1
69,68,1
69,55,1
69,40,1
69,32,1
69,25,1
69,13,1
70,69,1
71,70,1
71,51,1
71,27,1
71,9,1
72,71,1
73,72,1
73,68,1
73,67,1
73,66,1
73,60,1
73,59,1
74,73,1
75,74,1
75,73,1
75,68,1
75,67,1
75,66,1
75,60,1
76,75,1
76,71,1
76,51,1
76,27,1
76,9,1
77,76,1
77,45,1
77,28,1
77,3,1
78,77,1
78,75,1
78,73,1
78,68,1
78,67,1
78,66,1
79,78,1
79,78,1
79,75,1
79,73,1
79,68,1
