1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
5,4,1
5,0,1
6,5,1
7,6,1
7,5,1
7,4,1
7,0,1
8,7,1
9,8,1
9,7,1
9,5,1
9,4,1
9,0,1
10,9,1
11,10,1
11,9,1
11,7,1
11,5,1
11,4,1
11,0,1
12,11,1
12,11,1
12,9,1
12,7,1
12,5,1
12,4,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,12,1
18,11,1
18,9,1
18,7,1
18,5,1
19,18,1
19,1,1
20,19,1
20,3,1
21,20,1
21,18,1
21,12,1
21,11,1
21,9,1
21,7,1
22,21,1
23,22,1
23,21,1
23,18,1
23,12,1
23,11,1
23,9,1
24,23,1
24,23,1
24,21,1
24,18,1
24,12,1
24,11,1
25,24,1
26,25,1
27,26,1
27,6,1
28,27,1
29,28,1
29,24,1
29,23,1
29,21,1
29,18,1
29,12,1
30,29,1
31,30,1
32,31,1
33,32,1
33,29,1
33,24,1
33,23,1
33,21,1
33,18,1
34,33,1
34,33,1
34,29,1
34,24,1
34,23,1
34,21,1
35,34,1
35,34,1
35,33,1
35,29,1
35,24,1
35,23,1
36,35,1
36,16,1
37,36,1
38,37,1
38,35,1
38,34,1
38,33,1
38,29,1
38,24,1
39,38,1
39,19,1
39,1,1
40,39,1
40,20,1
40,3,1
41,40,1
41,38,1
41,35,1
41,34,1
41,33,1
41,29,1
42,41,1
42,41,1
42,38,1
42,35,1
42,34,1
42,33,1
43,42,1
43,27,1
43,6,1
44,43,1
44,42,1
44,41,1
44,38,1
44,35,1
44,34,1
45,44,1
45,2,1
46,45,1
47,46,1
48,47,1
48,44,1
48,42,1
48,41,1
48,38,1
48,35,1
49,48,1
50,49,1
50,48,1
50,44,1
50,42,1
50,41,1
50,38,1
51,50,1
51,13,1
52,51,1
52,14,1
53,52,1
53,50,1
53,48,1
53,44,1
53,42,1
53,41,1
54,53,1
54,15,1
55,54,1
55,36,1
55,16,1
56,55,1
56,17,1
57,56,1
57,53,1
57,50,1
57,48,1
57,44,1
57,42,1
58,57,1
58,39,1
58,19,1
58,1,1
59,58,1
59,40,1
59,20,1
59,3,1
60,59,1
60,57,1
60,53,1
60,50,1
60,48,1
60,44,1
61,60,1
61,22,1
62,61,1
62,60,1
62,57,1
62,53,1
62,50,1
62,48,1
63,62,1
63,62,1
63,60,1
63,57,1
63,53,1
63,50,1
64,63,1
64,63,1
64,62,1
64,60,1
64,57,1
64,53,1
65,64,1
65,26,1
66,65,1
66,43,1
66,27,1
66,6,1
67,66,1
68,67,1
68,64,1
68,63,1
68,62,1
68,60,1
68,57,1
69,68,1
69,68,1
69,64,1
69,63,1
69,62,1
69,60,1
70,69,1
70,30,1
71,70,1
72,71,1
72,69,1
72,68,1
72,64,1
72,63,1
72,62,1
73,72,1
73,72,1
73,69,1
73,68,1
73,64,1
73,63,1
74,73,1
74,55,1
74,36,1
74,16,1
75,74,1
75,73,1
75,72,1
75,69,1
75,68,1
75,64,1
76,75,1
76,37,1
77,76,1
77,75,1
77,73,1
77,72,1
77,69,1
77,68,1
78,77,1
78,58,1
78,39,1
78,19,1
78,1,1
79,78,1
79,59,1
79,40,1
79,20,1
79,3,1
80,79,1
80,77,1
80,75,1
80,73,1
