1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
5,0,1
6,5,1
7,6,1
8,7,1
8,5,1
8,1,1
8,0,1
9,8,1
9,8,1
9,5,1
9,1,1
9,0,1
10,9,1
10,6,1
11,10,1
12,11,1
12,9,1
12,8,1
12,5,1
12,1,1
12,0,1
13,12,1
13,12,1
13,9,1
13,8,1
13,5,1
13,1,1
14,13,1
15,14,1
16,15,1
16,13,1
16,12,1
16,9,1
16,8,1
16,5,1
17,16,1
17,4,1
18,17,1
18,16,1
18,13,1
18,12,1
18,9,1
18,8,1
19,18,1
20,19,1
21,20,1
22,21,1
22,2,1
23,22,1
23,18,1
23,16,1
23,13,1
23,12,1
23,9,1
24,23,1
25,24,1
25,23,1
25,18,1
25,16,1
25,13,1
25,12,1
26,25,1
26,22,1
26,2,1
27,26,1
27,26,1
27,22,1
27,2,1
28,27,1
29,28,1
30,29,1
30,10,1
30,6,1
31,30,1
31,7,1
32,31,1
32,25,1
32,23,1
32,18,1
32,16,1
32,13,1
33,32,1
33,32,1
33,25,1
33,23,1
33,18,1
33,16,1
34,33,1
34,33,1
34,32,1
34,25,1
34,23,1
34,18,1
35,34,1
35,30,1
35,10,1
35,6,1
36,35,1
36,34,1
36,33,1
36,32,1
36,25,1
36,23,1
37,36,1
37,36,1
37,34,1
37,33,1
37,32,1
37,25,1
38,37,1
39,38,1
40,39,1
41,40,1
41,37,1
41,36,1
41,34,1
41,33,1
41,32,1
42,41,1
42,41,1
42,37,1
42,36,1
42,34,1
42,33,1
43,42,1
43,3,1
44,43,1
44,42,1
44,41,1
44,37,1
44,36,1
44,34,1
45,44,1
45,17,1
45,4,1
46,45,1
46,21,1
47,46,1
47,27,1
47,26,1
47,22,1
47,2,1
48,47,1
48,47,1
48,27,1
48,26,1
48,22,1
48,2,1
49,48,1
50,49,1
50,44,1
50,42,1
50,41,1
50,37,1
50,36,1
51,50,1
51,35,1
51,30,1
51,10,1
51,6,1
52,51,1
52,31,1
52,7,1
53,52,1
53,50,1
53,44,1
53,42,1
53,41,1
53,37,1
54,53,1
54,53,1
54,50,1
54,44,1
54,42,1
54,41,1
55,54,1
56,55,1
56,51,1
56,35,1
56,30,1
56,10,1
56,6,1
57,56,1
58,57,1
58,54,1
58,53,1
58,50,1
58,44,1
58,42,1
59,58,1
59,58,1
59,54,1
59,53,1
59,50,1
59,44,1
60,59,1
60,59,1
60,58,1
60,54,1
60,53,1
60,50,1
61,60,1
62,61,1
62,60,1
62,59,1
62,58,1
62,54,1
62,53,1
63,62,1
63,45,1
63,17,1
63,4,1
64,63,1
64,62,1
64,60,1
64,59,1
64,58,1
64,54,1
65,64,1
65,19,1
66,65,1
66,20,1
67,66,1
67,46,1
67,21,1
68,67,1
68,24,1
69,68,1
69,64,1
69,62,1
69,60,1
69,59,1
69,58,1
70,69,1
70,48,1
70,47,1
70,27,1
70,26,1
70,22,1
71,70,1
71,70,1
71,48,1
71,47,1
71,27,1
71,26,1
72,71,1
72,28,1
73,72,1
74,73,1
74,56,1
74,51,1
74,35,1
74,30,1
74,10,1
75,74,1
75,52,1
75,31,1
75,7,1
76,75,1
76,69,1
76,64,1
76,62,1
76,60,1
76,59,1
77,76,1
77,76,1
77,69,1
77,64,1
77,62,1
77,60,1
78,77,1
79,78,1
79,74,1
79,56,1
79,51,1
79,35,1
79,30,1
80,79,1
81,80,1
81,77,1
81,76,1
81,69,1
81,64,1
81,62,1
82,81,1
82,38,1
83,82,1
83,81,1
83,77,1
83,76,1
83,69,1
83,64,1
84,83,1
84,67,1
84,46,1
84,21,1
85,84,1
85,49,1
86,85,1
86,83,1
86,81,1
86,77,1
86,76,1
86,69,1
87,86,1
87,71,1
87,70,1
87,48,1
87,47,1
87,27,1
88,87,1
88,43,1
88,3,1
89,88,1
89,86,1
89,83,1
89,81,1
89,77,1
89,76,1
90,89,1
91,90,1
91,89,1
91,86,1
91,83,1
91,81,1
91,77,1
92,91,1
92,79,1
92,74,1
92,56,1
92,51,1
92,35,1
93,92,1
93,75,1
93,52,1
93,31,1
93,7,1
94,93,1
94,91,1
94,89,1
94,86,1
94,83,1
94,81,1
95,94,1
95,94,1
95,91,1
95,89,1
95,86,1
95,83,1
96,95,1
96,95,1
96,94,1
96,91,1
96,89,1
96,86,1
97,96,1
97,92,1
97,79,1
97,74,1
97,56,1
97,51,1
98,97,1
98,96,1
98,95,1
98,94,1
98,91,1
98,89,1
99,98,1
100,99,1
100,14,1
101,100,1
101,55,1
102,101,1
102,98,1
102,96,1
102,95,1
102,94,1
102,91,1
103,102,1
103,63,1
103,45,1
103,17,1
103,4,1
104,103,1
104,102,1
104,98,1
104,96,1
104,95,1
104,94,1
105,104,1
105,65,1
105,19,1
106,105,1
106,66,1
106,20,1
107,106,1
107,84,1
107,67,1
107,46,1
107,21,1
108,107,1
109,108,1
109,104,1
109,102,1
109,98,1
109,96,1
109,95,1
110,109,1
110,68,1
110,24,1
111,110,1
111,109,1
111,104,1
111,102,1
111,98,1
111,96,1
112,111,1
112,87,1
112,71,1
112,70,1
112,48,1
112,47,1
113,112,1
113,112,1
113,87,1
113,71,1
113,70,1
113,48,1
114,113,1
114,72,1
114,28,1
115,114,1
116,115,1
116,97,1
116,92,1
116,79,1
116,74,1
116,56,1
117,116,1
117,93,1
117,75,1
117,52,1
117,31,1
117,7,1
118,117,1
118,111,1
118,109,1
118,104,1
118,102,1
118,98,1
119,118,1
119,118,1
119,111,1
119,109,1
119,104,1
119,102,1
120,119,1
120,119,1
120,118,1
120,111,1
120,109,1
120,104,1
121,120,1
121,120,1
121,119,1
121,118,1
121,111,1
121,109,1
122,121,1
122,116,1
122,97,1
122,92,1
122,79,1
122,74,1
123,122,1
124,123,1
125,124,1
125,121,1
125,120,1
125,119,1
125,118,1
125,111,1
126,125,1
126,125,1
126,121,1
126,120,1
126,119,1
126,118,1
127,126,1
127,11,1
128,127,1
128,126,1
128,125,1
128,121,1
128,120,1
128,119,1
129,128,1
129,128,1
129,126,1
129,125,1
129,121,1
129,120,1
130,129,1
130,107,1
130,84,1
130,67,1
130,46,1
130,21,1
131,130,1
131,82,1
131,38,1
132,131,1
133,132,1
134,133,1
134,57,1
135,134,1
135,103,1
135,63,1
135,45,1
135,17,1
135,4,1
136,135,1
136,80,1
137,136,1
137,129,1
137,128,1
137,126,1
137,125,1
137,121,1
138,137,1
138,137,1
138,129,1
138,128,1
138,126,1
138,125,1
139,138,1
139,113,1
139,112,1
139,87,1
139,71,1
139,70,1
140,139,1
140,88,1
140,43,1
140,3,1
141,140,1
141,139,1
141,113,1
141,112,1
141,87,1
141,71,1
142,141,1
143,142,1
143,138,1
143,137,1
143,129,1
143,128,1
143,126,1
144,143,1
144,122,1
144,116,1
144,97,1
144,92,1
144,79,1
145,144,1
145,117,1
145,93,1
145,75,1
145,52,1
145,31,1
146,145,1
146,143,1
146,138,1
146,137,1
146,129,1
146,128,1
147,146,1
147,146,1
147,143,1
147,138,1
147,137,1
147,129,1
148,147,1
148,144,1
148,122,1
148,116,1
148,97,1
148,92,1
149,148,1
149,141,1
149,139,1
149,113,1
149,112,1
149,87,1
150,149,1
150,147,1
150,146,1
150,143,1
150,138,1
150,137,1
151,150,1
151,150,1
151,147,1
151,146,1
151,143,1
151,138,1
152,151,1
152,151,1
152,150,1
152,147,1
152,146,1
152,143,1
153,152,1
154,153,1
154,152,1
154,151,1
154,150,1
154,147,1
154,146,1
155,154,1
155,135,1
155,103,1
155,63,1
155,45,1
155,17,1
156,155,1
156,154,1
156,152,1
156,151,1
156,150,1
156,147,1
157,156,1
157,105,1
157,65,1
157,19,1
158,157,1
158,106,1
158,66,1
158,20,1
159,158,1
159,130,1
159,107,1
159,84,1
159,67,1
159,46,1
160,159,1
160,110,1
160,68,1
160,24,1
161,160,1
161,156,1
161,154,1
161,152,1
161,151,1
161,150,1
162,161,1
162,85,1
162,49,1
163,162,1
163,149,1
163,141,1
163,139,1
163,113,1
163,112,1
164,163,1
164,114,1
164,72,1
164,28,1
165,164,1
165,161,1
165,156,1
165,154,1
165,152,1
165,151,1
166,165,1
167,166,1
167,148,1
167,144,1
167,122,1
167,116,1
167,97,1
168,167,1
168,145,1
168,117,1
168,93,1
168,75,1
168,52,1
169,168,1
169,165,1
169,161,1
169,156,1
169,154,1
169,152,1
170,169,1
170,169,1
170,165,1
170,161,1
170,156,1
170,154,1
171,170,1
171,170,1
171,169,1
171,165,1
171,161,1
171,156,1
172,171,1
172,167,1
172,148,1
172,144,1
172,122,1
172,116,1
173,172,1
173,101,1
173,55,1
174,173,1
174,171,1
174,170,1
174,169,1
174,165,1
174,161,1
175,174,1
175,174,1
175,171,1
175,170,1
175,169,1
175,165,1
176,175,1
176,175,1
176,174,1
176,171,1
176,170,1
176,169,1
177,176,1
177,131,1
177,82,1
177,38,1
178,177,1
178,159,1
178,130,1
178,107,1
178,84,1
178,67,1
179,178,1
180,179,1
181,180,1
181,176,1
181,175,1
181,174,1
181,171,1
181,170,1
182,181,1
182,181,1
182,176,1
182,175,1
182,174,1
182,171,1
183,182,1
183,163,1
183,149,1
183,141,1
183,139,1
183,113,1
184,183,1
184,140,1
184,88,1
184,43,1
184,3,1
185,184,1
185,182,1
185,181,1
185,176,1
185,175,1
185,174,1
186,185,1
186,172,1
186,167,1
186,148,1
186,144,1
186,122,1
187,186,1
187,168,1
187,145,1
187,117,1
187,93,1
187,75,1
188,187,1
188,185,1
188,182,1
188,181,1
188,176,1
188,175,1
189,188,1
189,188,1
189,185,1
189,182,1
189,181,1
189,176,1
190,189,1
190,186,1
190,172,1
190,167,1
190,148,1
190,144,1
191,190,1
192,191,1
192,189,1
192,188,1
192,185,1
192,182,1
192,181,1
193,192,1
193,100,1
193,14,1
194,193,1
194,123,1
195,194,1
196,195,1
196,192,1
196,189,1
196,188,1
196,185,1
196,182,1
197,196,1
197,155,1
197,135,1
197,103,1
197,63,1
197,45,1
198,197,1
198,196,1
198,192,1
198,189,1
198,188,1
198,185,1
199,198,1
199,157,1
199,105,1
199,65,1
199,19,1
200,199,1
200,158,1
200,106,1
200,66,1
200,20,1
201,200,1
201,178,1
201,159,1
201,130,1
201,107,1
201,84,1
202,201,1
202,160,1
202,110,1
202,68,1
202,24,1
203,202,1
203,198,1
203,196,1
203,192,1
203,189,1
203,188,1
204,203,1
204,162,1
204,85,1
204,49,1
205,204,1
205,183,1
205,163,1
205,149,1
205,141,1
205,139,1
206,205,1
206,164,1
206,114,1
206,72,1
206,28,1
207,206,1
208,207,1
208,190,1
208,186,1
208,172,1
208,167,1
208,148,1
209,208,1
209,187,1
209,168,1
209,145,1
209,117,1
209,93,1
210,209,1
210,203,1
210,198,1
210,196,1
210,192,1
210,189,1
211,210,1
211,210,1
211,203,1
211,198,1
211,196,1
211,192,1
212,211,1
213,212,1
214,213,1
214,208,1
214,190,1
214,186,1
214,172,1
214,167,1
215,214,1
215,173,1
215,101,1
215,55,1
216,215,1
216,211,1
216,210,1
216,203,1
216,198,1
216,196,1
217,216,1
217,177,1
217,131,1
217,82,1
217,38,1
218,217,1
218,201,1
218,178,1
218,159,1
218,130,1
218,107,1
219,218,1
220,219,1
221,220,1
221,216,1
221,211,1
221,210,1
221,203,1
221,198,1
222,221,1
222,221,1
222,216,1
222,211,1
222,210,1
222,203,1
223,222,1
