1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,4,1
5,1,1
6,5,1
6,5,1
6,4,1
6,1,1
7,6,1
8,7,1
9,8,1
9,6,1
9,5,1
9,4,1
9,1,1
10,9,1
10,9,1
10,6,1
10,5,1
10,4,1
10,1,1
11,10,1
11,10,1
11,9,1
11,6,1
11,5,1
11,4,1
12,11,1
12,11,1
12,10,1
12,9,1
12,6,1
12,5,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,3,1
19,18,1
20,19,1
20,12,1
20,11,1
20,10,1
20,9,1
20,6,1
21,20,1
21,20,1
21,12,1
21,11,1
21,10,1
21,9,1
22,21,1
23,22,1
24,23,1
25,24,1
25,21,1
25,20,1
25,12,1
25,11,1
25,10,1
26,25,1
26,13,1
27,26,1
27,0,1
28,27,1
28,25,1
28,21,1
28,20,1
28,12,1
28,11,1
29,28,1
29,28,1
29,25,1
29,21,1
29,20,1
29,12,1
30,29,1
30,29,1
30,28,1
30,25,1
30,21,1
30,20,1
31,30,1
31,30,1
31,29,1
31,28,1
31,25,1
31,21,1
32,31,1
32,31,1
32,30,1
32,29,1
32,28,1
32,25,1
33,32,1
34,33,1
34,18,1
34,3,1
35,34,1
36,35,1
37,36,1
37,34,1
37,18,1
37,3,1
38,37,1
39,38,1
39,37,1
39,34,1
39,18,1
39,3,1
40,39,1
40,26,1
40,13,1
41,40,1
41,32,1
41,31,1
41,30,1
41,29,1
41,28,1
42,41,1
42,33,1
43,42,1
44,43,1
44,41,1
44,32,1
44,31,1
44,30,1
44,29,1
45,44,1
45,44,1
45,41,1
45,32,1
45,31,1
45,30,1
46,45,1
47,46,1
47,45,1
47,44,1
47,41,1
47,32,1
47,31,1
48,47,1
48,47,1
48,45,1
48,44,1
48,41,1
48,32,1
49,48,1
49,40,1
49,26,1
49,13,1
50,49,1
50,36,1
51,50,1
51,48,1
51,47,1
51,45,1
51,44,1
51,41,1
52,51,1
52,14,1
53,52,1
54,53,1
55,54,1
55,51,1
55,48,1
55,47,1
55,45,1
55,44,1
56,55,1
56,49,1
56,40,1
56,26,1
56,13,1
57,56,1
57,27,1
57,0,1
58,57,1
58,55,1
58,51,1
58,48,1
58,47,1
58,45,1
59,58,1
59,58,1
59,55,1
59,51,1
59,48,1
59,47,1
60,59,1
60,59,1
60,58,1
60,55,1
60,51,1
60,48,1
61,60,1
61,60,1
61,59,1
61,58,1
61,55,1
61,51,1
62,61,1
62,7,1
63,62,1
63,61,1
63,60,1
63,59,1
63,58,1
63,55,1
64,63,1
65,64,1
65,39,1
65,37,1
65,34,1
65,18,1
65,3,1
66,65,1
67,66,1
67,19,1
68,67,1
68,63,1
68,61,1
68,60,1
68,59,1
68,58,1
69,68,1
69,68,1
69,63,1
69,61,1
69,60,1
69,59,1
70,69,1
70,56,1
70,49,1
70,40,1
70,26,1
70,13,1
71,70,1
71,52,1
71,14,1
72,71,1
73,72,1
74,73,1
74,69,1
74,68,1
74,63,1
74,61,1
74,60,1
75,74,1
75,74,1
75,69,1
75,68,1
75,63,1
75,61,1
76,75,1
76,65,1
76,39,1
76,37,1
76,34,1
76,18,1
77,76,1
77,50,1
77,36,1
78,77,1
78,22,1
79,78,1
79,75,1
79,74,1
