1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,4,1
5,1,1
6,5,1
6,2,1
7,6,1
8,7,1
8,5,1
8,4,1
8,1,1
9,8,1
9,8,1
9,5,1
9,4,1
9,1,1
10,9,1
11,10,1
11,6,1
11,2,1
12,11,1
12,9,1
12,8,1
12,5,1
12,4,1
12,1,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,9,1
16,8,1
16,5,1
16,4,1
17,16,1
17,16,1
17,12,1
17,9,1
17,8,1
17,5,1
18,17,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,12,1
21,9,1
21,8,1
22,21,1
23,22,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
27,11,1
27,6,1
27,2,1
28,27,1
28,3,1
29,28,1
29,21,1
29,17,1
29,16,1
29,12,1
29,9,1
30,29,1
30,29,1
30,21,1
30,17,1
30,16,1
30,12,1
31,30,1
32,31,1
32,27,1
32,11,1
32,6,1
32,2,1
33,32,1
33,30,1
33,29,1
33,21,1
33,17,1
33,16,1
34,33,1
35,34,1
35,15,1
36,35,1
36,33,1
36,30,1
36,29,1
36,21,1
36,17,1
37,36,1
38,37,1
38,36,1
38,33,1
38,30,1
38,29,1
38,21,1
39,38,1
39,38,1
39,36,1
39,33,1
39,30,1
39,29,1
40,39,1
40,23,1
40,22,1
41,40,1
42,41,1
42,39,1
42,38,1
42,36,1
42,33,1
42,30,1
43,42,1
43,42,1
43,39,1
43,38,1
43,36,1
43,33,1
44,43,1
44,32,1
44,27,1
44,11,1
44,6,1
44,2,1
45,44,1
45,28,1
45,3,1
46,45,1
46,43,1
46,42,1
46,39,1
46,38,1
46,36,1
47,46,1
47,46,1
47,43,1
47,42,1
47,39,1
47,38,1
48,47,1
48,44,1
48,32,1
48,27,1
48,11,1
48,6,1
49,48,1
49,40,1
49,23,1
49,22,1
50,49,1
50,47,1
50,46,1
50,43,1
50,42,1
50,39,1
51,50,1
51,50,1
51,47,1
51,46,1
51,43,1
51,42,1
52,51,1
52,0,1
53,52,1
54,53,1
54,51,1
54,50,1
54,47,1
54,46,1
54,43,1
55,54,1
55,14,1
56,55,1
56,35,1
56,15,1
57,56,1
58,57,1
58,54,1
58,51,1
58,50,1
58,47,1
58,46,1
59,58,1
59,18,1
60,59,1
60,19,1
61,60,1
61,58,1
61,54,1
61,51,1
61,50,1
61,47,1
62,61,1
62,20,1
63,62,1
63,61,1
63,58,1
63,54,1
63,51,1
63,50,1
64,63,1
64,49,1
64,40,1
64,23,1
64,22,1
65,64,1
65,64,1
65,49,1
65,40,1
65,23,1
65,22,1
66,65,1
66,25,1
67,66,1
68,67,1
68,48,1
68,44,1
68,32,1
68,27,1
68,11,1
69,68,1
69,45,1
69,28,1
69,3,1
70,69,1
70,63,1
70,61,1
70,58,1
70,54,1
70,51,1
71,70,1
71,70,1
71,63,1
71,61,1
71,58,1
71,54,1
72,71,1
72,68,1
72,48,1
72,44,1
72,32,1
72,27,1
73,72,1
74,73,1
75,74,1
75,71,1
75,70,1
75,63,1
75,61,1
75,58,1
76,75,1
76,75,1
76,71,1
76,70,1
76,63,1
76,61,1
77,76,1
77,76,1
77,75,1
77,71,1
77,70,1
77,63,1
78,77,1
78,10,1
