1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,0,1
8,7,1
9,8,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,7,1
13,3,1
13,0,1
14,13,1
15,14,1
15,13,1
15,7,1
15,3,1
15,0,1
16,15,1
17,16,1
17,15,1
17,13,1
17,7,1
17,3,1
17,0,1
18,17,1
18,17,1
18,15,1
18,13,1
18,7,1
18,3,1
19,18,1
20,19,1
21,20,1
22,21,1
22,2,1
23,22,1
24,23,1
24,18,1
24,17,1
24,15,1
24,13,1
24,7,1
25,24,1
25,4,1
26,25,1
26,5,1
27,26,1
27,24,1
27,18,1
27,17,1
27,15,1
27,13,1
28,27,1
29,28,1
29,27,1
29,24,1
29,18,1
29,17,1
29,15,1
30,29,1
30,9,1
30,8,1
31,30,1
32,31,1
33,32,1
33,30,1
33,9,1
33,8,1
34,33,1
35,34,1
36,35,1
36,28,1
37,36,1
37,29,1
37,27,1
37,24,1
37,18,1
37,17,1
38,37,1
39,38,1
40,39,1
41,40,1
41,37,1
41,29,1
41,27,1
41,24,1
41,18,1
42,41,1
42,41,1
42,37,1
42,29,1
42,27,1
42,24,1
43,42,1
43,42,1
43,41,1
43,37,1
43,29,1
43,27,1
44,43,1
44,1,1
45,44,1
45,22,1
45,2,1
46,45,1
46,43,1
46,42,1
46,41,1
46,37,1
46,29,1
47,46,1
47,25,1
47,4,1
48,47,1
48,26,1
48,5,1
49,48,1
49,46,1
49,43,1
49,42,1
49,41,1
49,37,1
50,49,1
50,33,1
50,30,1
50,9,1
50,8,1
51,50,1
51,49,1
51,46,1
51,43,1
51,42,1
51,41,1
52,51,1
52,50,1
52,33,1
52,30,1
52,9,1
52,8,1
53,52,1
53,51,1
53,49,1
53,46,1
53,43,1
53,42,1
54,53,1
54,6,1
55,54,1
56,55,1
56,53,1
56,51,1
56,49,1
56,46,1
56,43,1
57,56,1
58,57,1
58,56,1
58,53,1
58,51,1
58,49,1
58,46,1
59,58,1
59,19,1
60,59,1
60,20,1
61,60,1
61,58,1
61,56,1
61,53,1
61,51,1
61,49,1
62,61,1
62,21,1
63,62,1
63,45,1
63,22,1
63,2,1
64,63,1
64,23,1
65,64,1
65,61,1
65,58,1
65,56,1
65,53,1
65,51,1
66,65,1
66,47,1
66,25,1
66,4,1
67,66,1
67,48,1
67,26,1
67,5,1
68,67,1
68,65,1
68,61,1
68,58,1
68,56,1
68,53,1
69,68,1
70,69,1
70,68,1
70,65,1
70,61,1
70,58,1
70,56,1
71,70,1
71,52,1
71,50,1
71,33,1
71,30,1
71,9,1
72,71,1
72,70,1
72,68,1
72,65,1
72,61,1
72,58,1
73,72,1
73,71,1
73,52,1
73,50,1
73,33,1
73,30,1
74,73,1
74,32,1
75,74,1
76,75,1
77,76,1
77,72,1
77,70,1
77,68,1
77,65,1
77,61,1
78,77,1
78,77,1
78,72,1
78,70,1
78,68,1
78,65,1
79,78,1
79,38,1
80,79,1
80,12,1
81,80,1
82,81,1
82,78,1
82,77,1
82,72,1
82,70,1
82,68,1
83,82,1
83,82,1
83,78,1
83,77,1
83,72,1
83,70,1
84,83,1
84,83,1
84,82,1
84,78,1
84,77,1
84,72,1
85,84,1
85,63,1
