1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
9,8,1
10,9,1
11,10,1
11,8,1
11,4,1
11,3,1
12,11,1
12,11,1
12,8,1
12,4,1
12,3,1
13,12,1
13,9,1
14,13,1
15,14,1
15,12,1
15,11,1
15,8,1
15,4,1
15,3,1
16,15,1
16,15,1
16,12,1
16,11,1
16,8,1
16,4,1
17,16,1
18,17,1
19,18,1
19,16,1
19,15,1
19,12,1
19,11,1
19,8,1
20,19,1
21,20,1
22,21,1
23,22,1
23,19,1
23,16,1
23,15,1
23,12,1
23,11,1
24,23,1
24,23,1
24,19,1
24,16,1
24,15,1
24,12,1
25,24,1
26,25,1
27,26,1
28,27,1
28,24,1
28,23,1
28,19,1
28,16,1
28,15,1
29,28,1
29,28,1
29,24,1
29,23,1
29,19,1
29,16,1
30,29,1
30,5,1
31,30,1
32,31,1
33,32,1
34,33,1
34,13,1
34,9,1
35,34,1
35,10,1
36,35,1
36,29,1
36,28,1
36,24,1
36,23,1
36,19,1
37,36,1
37,36,1
37,29,1
37,28,1
37,24,1
37,23,1
38,37,1
39,38,1
39,34,1
39,13,1
39,9,1
40,39,1
40,37,1
40,36,1
40,29,1
40,28,1
40,24,1
41,40,1
41,0,1
42,41,1
42,22,1
43,42,1
44,43,1
45,44,1
45,40,1
45,37,1
45,36,1
45,29,1
45,28,1
46,45,1
46,45,1
46,40,1
46,37,1
46,36,1
46,29,1
47,46,1
47,30,1
47,5,1
48,47,1
48,6,1
49,48,1
49,46,1
49,45,1
49,40,1
49,37,1
49,36,1
50,49,1
50,47,1
50,30,1
50,5,1
51,50,1
51,49,1
51,46,1
51,45,1
51,40,1
51,37,1
52,51,1
52,39,1
52,34,1
52,13,1
52,9,1
53,52,1
53,35,1
53,10,1
54,53,1
54,51,1
54,49,1
54,46,1
54,45,1
54,40,1
55,54,1
55,54,1
55,51,1
55,49,1
55,46,1
55,45,1
56,55,1
56,52,1
56,39,1
56,34,1
56,13,1
56,9,1
57,56,1
57,55,1
57,54,1
57,51,1
57,49,1
57,46,1
58,57,1
58,57,1
58,55,1
58,54,1
58,51,1
58,49,1
59,58,1
59,7,1
60,59,1
60,58,1
60,57,1
60,55,1
60,54,1
60,51,1
61,60,1
61,21,1
62,61,1
62,42,1
62,22,1
63,62,1
63,60,1
63,58,1
63,57,1
63,55,1
63,54,1
64,63,1
64,25,1
65,64,1
65,26,1
66,65,1
67,66,1
67,63,1
67,60,1
67,58,1
67,57,1
67,55,1
68,67,1
68,27,1
69,68,1
69,67,1
69,63,1
69,60,1
69,58,1
69,57,1
70,69,1
70,69,1
70,67,1
70,63,1
70,60,1
70,58,1
71,70,1
71,50,1
71,47,1
71,30,1
71,5,1
72,71,1
72,32,1
73,72,1
74,73,1
74,56,1
74,52,1
74,39,1
74,34,1
74,13,1
75,74,1
75,53,1
75,35,1
75,10,1
76,75,1
76,70,1
76,69,1
76,67,1
76,63,1
76,60,1
77,76,1
77,76,1
77,70,1
77,69,1
77,67,1
77,63,1
78,77,1
78,77,1
78,76,1
78,70,1
78,69,1
78,67,1
79,78,1
79,74,1
79,56,1
79,52,1
79,39,1
79,34,1
80,79,1
81,80,1
82,81,1
