1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
3,2,1
3,1,1
3,0,1
4,3,1
5,4,1
6,5,1
6,3,1
6,2,1
6,1,1
6,0,1
7,6,1
8,7,1
8,6,1
8,3,1
8,2,1
8,1,1
8,0,1
9,8,1
9,8,1
9,6,1
9,3,1
9,2,1
9,1,1
10,9,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,6,1
13,3,1
13,2,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,9,1
17,8,1
17,6,1
17,3,1
18,17,1
18,10,1
19,18,1
20,19,1
20,17,1
20,13,1
20,9,1
20,8,1
20,6,1
21,20,1
21,12,1
22,21,1
22,20,1
22,17,1
22,13,1
22,9,1
22,8,1
23,22,1
23,22,1
23,20,1
23,17,1
23,13,1
23,9,1
24,23,1
25,24,1
25,23,1
25,22,1
25,20,1
25,17,1
25,13,1
26,25,1
27,26,1
28,27,1
29,28,1
29,25,1
29,23,1
29,22,1
29,20,1
29,17,1
30,29,1
30,29,1
30,25,1
30,23,1
30,22,1
30,20,1
31,30,1
31,18,1
31,10,1
32,31,1
32,14,1
33,32,1
34,33,1
35,34,1
35,30,1
35,29,1
35,25,1
35,23,1
35,22,1
36,35,1
36,21,1
36,12,1
37,36,1
37,11,1
38,37,1
38,35,1
38,30,1
38,29,1
38,25,1
38,23,1
39,38,1
40,39,1
40,38,1
40,35,1
40,30,1
40,29,1
40,25,1
41,40,1
41,36,1
41,21,1
41,12,1
42,41,1
42,31,1
42,18,1
42,10,1
43,42,1
43,19,1
44,43,1
44,40,1
44,38,1
44,35,1
44,30,1
44,29,1
45,44,1
45,44,1
45,40,1
45,38,1
45,35,1
45,30,1
46,45,1
46,45,1
46,44,1
46,40,1
46,38,1
46,35,1
47,46,1
48,47,1
49,48,1
49,46,1
49,45,1
49,44,1
49,40,1
49,38,1
50,49,1
50,49,1
50,46,1
50,45,1
50,44,1
50,40,1
51,50,1
51,42,1
51,31,1
51,18,1
51,10,1
52,51,1
53,52,1
53,37,1
53,11,1
54,53,1
54,50,1
54,49,1
54,46,1
54,45,1
54,44,1
55,54,1
55,32,1
55,14,1
56,55,1
56,15,1
57,56,1
57,54,1
57,50,1
57,49,1
57,46,1
57,45,1
58,57,1
58,51,1
58,42,1
58,31,1
58,18,1
58,10,1
59,58,1
59,43,1
59,19,1
60,59,1
60,16,1
61,60,1
61,57,1
61,54,1
61,50,1
61,49,1
61,46,1
62,61,1
63,62,1
63,61,1
63,57,1
63,54,1
63,50,1
63,49,1
64,63,1
64,41,1
64,36,1
64,21,1
64,12,1
65,64,1
65,63,1
65,61,1
65,57,1
65,54,1
65,50,1
66,65,1
66,24,1
67,66,1
67,60,1
67,16,1
68,67,1
69,68,1
70,69,1
70,65,1
70,63,1
70,61,1
70,57,1
70,54,1
71,70,1
71,55,1
71,32,1
71,14,1
72,71,1
72,58,1
72,51,1
72,42,1
72,31,1
72,18,1
73,72,1
74,73,1
75,74,1
75,70,1
75,65,1
75,63,1
75,61,1
75,57,1
76,75,1
76,75,1
76,70,1
76,65,1
76,63,1
76,61,1
77,76,1
77,64,1
77,41,1
77,36,1
77,21,1
77,12,1
78,77,1
78,53,1
78,37,1
78,11,1
79,78,1
79,39,1
80,79,1
80,77,1
80,64,1
80,41,1
80,36,1
80,21,1
81,80,1
81,72,1
81,58,1
81,51,1
81,42,1
81,31,1
82,81,1
82,59,1
82,43,1
82,19,1
83,82,1
83,76,1
83,75,1
83,70,1
83,65,1
83,63,1
84,83,1
84,83,1
84,76,1
84,75,1
84,70,1
84,65,1
85,84,1
86,85,1
86,84,1
86,83,1
86,76,1
86,75,1
86,70,1
87,86,1
87,86,1
87,84,1
87,83,1
87,76,1
87,75,1
88,87,1
89,88,1
89,87,1
89,86,1
89,84,1
89,83,1
89,76,1
90,89,1
90,89,1
90,87,1
90,86,1
90,84,1
90,83,1
91,90,1
91,4,1
92,91,1
92,78,1
92,53,1
92,37,1
92,11,1
93,92,1
93,90,1
93,89,1
93,87,1
93,86,1
93,84,1
94,93,1
94,93,1
94,90,1
94,89,1
94,87,1
94,86,1
95,94,1
95,71,1
95,55,1
95,32,1
95,14,1
96,95,1
96,56,1
96,15,1
97,96,1
97,47,1
98,97,1
98,94,1
98,93,1
98,90,1
98,89,1
98,87,1
99,98,1
99,81,1
99,72,1
99,58,1
99,51,1
99,42,1
100,99,1
100,82,1
100,59,1
100,43,1
100,19,1
101,100,1
101,67,1
101,60,1
101,16,1
102,101,1
102,98,1
102,94,1
102,93,1
102,90,1
102,89,1
103,102,1
103,62,1
104,103,1
104,80,1
104,77,1
104,64,1
104,41,1
104,36,1
105,104,1
105,102,1
105,98,1
105,94,1
105,93,1
105,90,1
106,105,1
106,105,1
106,102,1
106,98,1
106,94,1
106,93,1
107,106,1
107,66,1
107,24,1
108,107,1
109,108,1
109,106,1
109,105,1
109,102,1
109,98,1
109,94,1
110,109,1
110,95,1
110,71,1
110,55,1
110,32,1
110,14,1
111,110,1
111,99,1
111,81,1
111,72,1
111,58,1
111,51,1
112,111,1
112,109,1
112,106,1
112,105,1
112,102,1
112,98,1
113,112,1
114,113,1
114,112,1
114,109,1
114,106,1
114,105,1
114,102,1
115,114,1
115,114,1
115,112,1
115,109,1
115,106,1
115,105,1
116,115,1
116,104,1
116,80,1
116,77,1
116,64,1
116,41,1
117,116,1
117,115,1
117,114,1
117,112,1
117,109,1
117,106,1
118,117,1
118,92,1
118,78,1
118,53,1
118,37,1
118,11,1
119,118,1
119,79,1
119,39,1
120,119,1
120,116,1
120,104,1
120,80,1
120,77,1
120,64,1
121,120,1
122,121,1
122,111,1
122,99,1
122,81,1
122,72,1
122,58,1
123,122,1
123,100,1
123,82,1
123,59,1
123,43,1
123,19,1
124,123,1
124,117,1
124,115,1
124,114,1
124,112,1
124,109,1
125,124,1
125,124,1
125,117,1
125,115,1
125,114,1
125,112,1
126,125,1
126,26,1
127,126,1
127,125,1
127,124,1
127,117,1
127,115,1
127,114,1
128,127,1
129,128,1
129,127,1
129,125,1
129,124,1
129,117,1
129,115,1
130,129,1
130,122,1
130,111,1
130,99,1
130,81,1
130,72,1
131,130,1
131,129,1
131,127,1
131,125,1
131,124,1
131,117,1
132,131,1
132,118,1
132,92,1
132,78,1
132,53,1
132,37,1
133,132,1
133,52,1
134,133,1
135,134,1
135,131,1
135,129,1
135,127,1
135,125,1
135,124,1
136,135,1
136,135,1
136,131,1
136,129,1
136,127,1
136,125,1
137,136,1
137,110,1
137,95,1
137,71,1
137,55,1
137,32,1
138,137,1
138,96,1
138,56,1
138,15,1
139,138,1
139,136,1
139,135,1
139,131,1
139,129,1
139,127,1
140,139,1
140,130,1
140,122,1
140,111,1
140,99,1
140,81,1
141,140,1
141,123,1
141,100,1
141,82,1
141,59,1
141,43,1
142,141,1
143,142,1
143,139,1
143,136,1
143,135,1
143,131,1
143,129,1
144,143,1
144,143,1
144,139,1
144,136,1
144,135,1
144,131,1
145,144,1
145,103,1
145,62,1
146,145,1
146,120,1
146,116,1
146,104,1
146,80,1
146,77,1
147,146,1
147,144,1
147,143,1
147,139,1
147,136,1
147,135,1
148,147,1
148,107,1
148,66,1
148,24,1
149,148,1
150,149,1
150,97,1
150,47,1
151,150,1
151,147,1
151,144,1
151,143,1
151,139,1
151,136,1
152,151,1
152,151,1
152,147,1
152,144,1
152,143,1
152,139,1
153,152,1
153,140,1
153,130,1
153,122,1
153,111,1
153,99,1
154,153,1
154,137,1
154,110,1
154,95,1
154,71,1
154,55,1
155,154,1
155,146,1
155,120,1
155,116,1
155,104,1
155,80,1
156,155,1
156,28,1
157,156,1
157,152,1
157,151,1
157,147,1
157,144,1
157,143,1
158,157,1
158,155,1
158,146,1
158,120,1
158,116,1
158,104,1
159,158,1
159,132,1
159,118,1
159,92,1
159,78,1
159,53,1
160,159,1
160,157,1
160,152,1
160,151,1
160,147,1
160,144,1
161,160,1
161,119,1
161,79,1
161,39,1
162,161,1
162,159,1
162,132,1
162,118,1
162,92,1
162,78,1
163,162,1
163,158,1
163,155,1
163,146,1
163,120,1
163,116,1
164,163,1
164,153,1
164,140,1
164,130,1
164,122,1
164,111,1
165,164,1
165,141,1
165,123,1
165,100,1
165,82,1
165,59,1
166,165,1
166,160,1
166,157,1
166,152,1
166,151,1
166,147,1
167,166,1
167,166,1
167,160,1
167,157,1
167,152,1
167,151,1
168,167,1
169,168,1
169,167,1
169,166,1
169,160,1
169,157,1
169,152,1
170,169,1
170,169,1
170,167,1
170,166,1
170,160,1
170,157,1
171,170,1
171,164,1
171,153,1
171,140,1
171,130,1
171,122,1
172,171,1
172,162,1
172,159,1
172,132,1
172,118,1
172,92,1
173,172,1
173,170,1
173,169,1
173,167,1
173,166,1
173,160,1
174,173,1
174,154,1
174,137,1
174,110,1
174,95,1
174,71,1
175,174,1
175,138,1
175,96,1
175,56,1
175,15,1
176,175,1
176,173,1
176,170,1
176,169,1
176,167,1
176,166,1
177,176,1
177,171,1
177,164,1
177,153,1
177,140,1
177,130,1
178,177,1
178,165,1
178,141,1
178,123,1
178,100,1
178,82,1
179,178,1
179,142,1
180,179,1
180,176,1
180,173,1
180,170,1
180,169,1
180,167,1
181,180,1
181,163,1
181,158,1
181,155,1
181,146,1
181,120,1
182,181,1
182,180,1
182,176,1
182,173,1
182,170,1
182,169,1
183,182,1
183,181,1
183,163,1
183,158,1
183,155,1
183,146,1
184,183,1
184,182,1
184,180,1
184,176,1
184,173,1
184,170,1
185,184,1
185,184,1
185,182,1
185,180,1
185,176,1
185,173,1
186,185,1
186,148,1
186,107,1
186,66,1
186,24,1
187,186,1
188,187,1
188,185,1
188,184,1
188,182,1
188,180,1
188,176,1
189,188,1
189,183,1
189,181,1
189,163,1
189,158,1
189,155,1
190,189,1
190,91,1
190,4,1
191,190,1
191,113,1
192,191,1
192,188,1
192,185,1
192,184,1
192,182,1
192,180,1
193,192,1
193,192,1
193,188,1
193,185,1
193,184,1
193,182,1
194,193,1
194,177,1
194,171,1
194,164,1
194,153,1
194,140,1
195,194,1
195,174,1
195,154,1
195,137,1
195,110,1
195,95,1
196,195,1
197,196,1
198,197,1
198,189,1
198,183,1
198,181,1
198,163,1
198,158,1
199,198,1
199,172,1
199,162,1
199,159,1
199,132,1
199,118,1
200,199,1
200,69,1
201,200,1
202,201,1
203,202,1
203,193,1
203,192,1
203,188,1
203,185,1
203,184,1
204,203,1
204,203,1
204,193,1
204,192,1
204,188,1
204,185,1
205,204,1
205,198,1
205,189,1
205,183,1
205,181,1
205,163,1
206,205,1
206,150,1
206,97,1
206,47,1
207,206,1
207,161,1
207,119,1
207,79,1
207,39,1
208,207,1
208,194,1
208,177,1
208,171,1
208,164,1
208,153,1
209,208,1
209,178,1
209,165,1
209,141,1
209,123,1
209,100,1
210,209,1
210,204,1
210,203,1
210,193,1
210,192,1
210,188,1
211,210,1
211,33,1
212,211,1
213,212,1
213,210,1
213,204,1
213,203,1
213,193,1
213,192,1
214,213,1
214,213,1
214,210,1
214,204,1
214,203,1
214,193,1
215,214,1
215,214,1
215,213,1
215,210,1
215,204,1
215,203,1
216,215,1
216,215,1
216,214,1
216,213,1
216,210,1
216,204,1
217,216,1
217,216,1
217,215,1
217,214,1
217,213,1
217,210,1
218,217,1
218,5,1
219,218,1
219,217,1
219,216,1
