1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
4,0,1
5,4,1
5,4,1
5,1,1
5,0,1
6,5,1
7,6,1
8,7,1
8,5,1
8,4,1
8,1,1
8,0,1
9,8,1
9,2,1
10,9,1
11,10,1
12,11,1
12,8,1
12,5,1
12,4,1
12,1,1
12,0,1
13,12,1
14,13,1
15,14,1
15,12,1
15,8,1
15,5,1
15,4,1
15,1,1
16,15,1
16,15,1
16,12,1
16,8,1
16,5,1
16,4,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
21,16,1
21,15,1
21,12,1
21,8,1
21,5,1
22,21,1
22,9,1
22,2,1
23,22,1
23,6,1
24,23,1
24,21,1
24,16,1
24,15,1
24,12,1
24,8,1
25,24,1
25,14,1
26,25,1
26,24,1
26,21,1
26,16,1
26,15,1
26,12,1
27,26,1
28,27,1
28,26,1
28,24,1
28,21,1
28,16,1
28,15,1
29,28,1
30,29,1
31,30,1
31,3,1
32,31,1
32,22,1
32,9,1
32,2,1
33,32,1
33,10,1
34,33,1
34,28,1
34,26,1
34,24,1
34,21,1
34,16,1
35,34,1
35,25,1
35,14,1
36,35,1
36,34,1
36,28,1
36,26,1
36,24,1
36,21,1
37,36,1
38,37,1
38,36,1
38,34,1
38,28,1
38,26,1
38,24,1
39,38,1
39,38,1
39,36,1
39,34,1
39,28,1
39,26,1
40,39,1
40,32,1
40,22,1
40,9,1
40,2,1
41,40,1
42,41,1
42,39,1
42,38,1
42,36,1
42,34,1
42,28,1
43,42,1
44,43,1
45,44,1
45,31,1
45,3,1
46,45,1
46,42,1
46,39,1
46,38,1
46,36,1
46,34,1
47,46,1
47,23,1
47,6,1
48,47,1
48,46,1
48,42,1
48,39,1
48,38,1
48,36,1
49,48,1
49,7,1
50,49,1
50,40,1
50,32,1
50,22,1
50,9,1
50,2,1
51,50,1
51,33,1
51,10,1
52,51,1
52,11,1
53,52,1
53,48,1
53,46,1
53,42,1
53,39,1
53,38,1
54,53,1
54,13,1
55,54,1
55,35,1
55,25,1
55,14,1
56,55,1
56,53,1
56,48,1
56,46,1
56,42,1
56,39,1
57,56,1
57,56,1
57,53,1
57,48,1
57,46,1
57,42,1
58,57,1
58,57,1
58,56,1
58,53,1
58,48,1
58,46,1
59,58,1
59,18,1
60,59,1
61,60,1
61,58,1
61,57,1
61,56,1
61,53,1
61,48,1
62,61,1
62,50,1
62,40,1
62,32,1
62,22,1
62,9,1
63,62,1
63,61,1
63,58,1
63,57,1
63,56,1
63,53,1
64,63,1
64,47,1
64,23,1
64,6,1
65,64,1
66,65,1
67,66,1
67,17,1
68,67,1
68,30,1
69,68,1
70,69,1
70,63,1
70,61,1
70,58,1
70,57,1
70,56,1
71,70,1
71,70,1
71,63,1
71,61,1
71,58,1
71,57,1
72,71,1
72,29,1
73,72,1
74,73,1
75,74,1
75,62,1
75,50,1
75,40,1
75,32,1
75,22,1
76,75,1
76,51,1
76,33,1
76,10,1
77,76,1
77,71,1
77,70,1
77,63,1
77,61,1
77,58,1
78,77,1
78,77,1
78,71,1
78,70,1
78,63,1
78,61,1
79,78,1
79,78,1
79,77,1
79,71,1
79,70,1
79,63,1
80,79,1
80,43,1
81,80,1
81,79,1
81,78,1
81,77,1
81,71,1
81,70,1
82,81,1
82,68,1
82,30,1
83,82,1
83,81,1
83,79,1
83,78,1
83,77,1
83,71,1
84,83,1
84,45,1
84,31,1
84,3,1
85,84,1
85,27,1
86,85,1
86,55,1
86,35,1
86,25,1
86,14,1
87,86,1
87,80,1
87,43,1
88,87,1
89,88,1
89,82,1
89,68,1
89,30,1
90,89,1
90,87,1
90,80,1
90,43,1
91,90,1
91,86,1
91,55,1
91,35,1
91,25,1
91,14,1
92,91,1
92,83,1
92,81,1
92,79,1
92,78,1
92,77,1
93,92,1
93,41,1
94,93,1
95,94,1
95,92,1
95,83,1
95,81,1
95,79,1
95,78,1
96,95,1
96,75,1
96,62,1
96,50,1
96,40,1
96,32,1
97,96,1
97,95,1
97,92,1
97,83,1
97,81,1
97,79,1
98,97,1
98,84,1
98,45,1
98,31,1
98,3,1
99,98,1
99,97,1
99,95,1
99,92,1
99,83,1
99,81,1
100,99,1
100,64,1
100,47,1
100,23,1
100,6,1
101,100,1
101,49,1
101,7,1
102,101,1
102,99,1
102,97,1
102,95,1
102,92,1
102,83,1
103,102,1
103,96,1
103,75,1
103,62,1
103,50,1
103,40,1
104,103,1
104,76,1
104,51,1
104,33,1
104,10,1
105,104,1
105,52,1
105,11,1
106,105,1
106,102,1
106,99,1
106,97,1
106,95,1
106,92,1
107,106,1
107,54,1
107,13,1
108,107,1
108,91,1
108,86,1
108,55,1
108,35,1
108,25,1
109,108,1
109,106,1
109,102,1
109,99,1
109,97,1
109,95,1
110,109,1
110,109,1
110,106,1
110,102,1
110,99,1
110,97,1
111,110,1
111,110,1
111,109,1
111,106,1
111,102,1
111,99,1
112,111,1
112,59,1
112,18,1
113,112,1
113,111,1
113,110,1
113,109,1
113,106,1
113,102,1
114,113,1
115,114,1
116,115,1
116,69,1
117,116,1
117,113,1
117,111,1
117,110,1
117,109,1
117,106,1
118,117,1
118,103,1
118,96,1
118,75,1
118,62,1
118,50,1
119,118,1
119,117,1
119,113,1
119,111,1
119,110,1
119,109,1
120,119,1
120,100,1
120,64,1
120,47,1
120,23,1
120,6,1
121,120,1
121,20,1
122,121,1
123,122,1
123,119,1
123,117,1
123,113,1
123,111,1
123,110,1
124,123,1
124,123,1
124,119,1
124,117,1
124,113,1
124,111,1
125,124,1
125,72,1
125,29,1
126,125,1
126,89,1
126,82,1
126,68,1
126,30,1
127,126,1
127,98,1
127,84,1
127,45,1
127,31,1
127,3,1
128,127,1
128,124,1
128,123,1
128,119,1
128,117,1
128,113,1
129,128,1
129,126,1
129,89,1
129,82,1
129,68,1
129,30,1
130,129,1
130,118,1
130,103,1
130,96,1
130,75,1
130,62,1
131,130,1
131,104,1
131,76,1
131,51,1
131,33,1
131,10,1
132,131,1
132,128,1
132,124,1
132,123,1
132,119,1
132,117,1
133,132,1
133,108,1
133,91,1
133,86,1
133,55,1
133,35,1
134,133,1
134,132,1
134,128,1
134,124,1
134,123,1
134,119,1
135,134,1
135,134,1
135,132,1
135,128,1
135,124,1
135,123,1
136,135,1
137,136,1
137,135,1
137,134,1
137,132,1
137,128,1
137,124,1
138,137,1
138,130,1
138,118,1
138,103,1
138,96,1
138,75,1
139,138,1
139,137,1
139,135,1
139,134,1
139,132,1
139,128,1
140,139,1
140,44,1
141,140,1
141,85,1
141,27,1
142,141,1
143,142,1
143,127,1
143,98,1
143,84,1
143,45,1
143,31,1
144,143,1
144,139,1
144,137,1
144,135,1
144,134,1
144,132,1
145,144,1
145,120,1
145,100,1
145,64,1
145,47,1
145,23,1
146,145,1
146,101,1
146,49,1
146,7,1
147,146,1
147,144,1
147,139,1
147,137,1
147,135,1
147,134,1
148,147,1
148,138,1
148,130,1
148,118,1
148,103,1
148,96,1
149,148,1
149,131,1
149,104,1
149,76,1
149,51,1
149,33,1
150,149,1
150,105,1
150,52,1
150,11,1
151,150,1
151,147,1
151,144,1
151,139,1
151,137,1
151,135,1
152,151,1
152,107,1
152,54,1
152,13,1
153,152,1
153,133,1
153,108,1
153,91,1
153,86,1
153,55,1
154,153,1
154,151,1
154,147,1
154,144,1
154,139,1
154,137,1
155,154,1
155,154,1
155,151,1
155,147,1
155,144,1
155,139,1
156,155,1
156,112,1
156,59,1
156,18,1
157,156,1
157,150,1
157,105,1
157,52,1
157,11,1
158,157,1
159,158,1
159,73,1
160,159,1
160,155,1
160,154,1
160,151,1
160,147,1
160,144,1
161,160,1
161,148,1
161,138,1
161,130,1
161,118,1
161,103,1
162,161,1
162,145,1
162,120,1
162,100,1
162,64,1
162,47,1
163,162,1
164,163,1
165,164,1
165,160,1
165,155,1
165,154,1
165,151,1
165,147,1
166,165,1
166,165,1
166,160,1
166,155,1
166,154,1
166,151,1
167,166,1
167,125,1
167,72,1
167,29,1
168,167,1
169,168,1
169,129,1
169,126,1
169,89,1
169,82,1
169,68,1
170,169,1
170,143,1
170,127,1
170,98,1
170,84,1
170,45,1
171,170,1
171,161,1
171,148,1
171,138,1
171,130,1
171,118,1
172,171,1
172,149,1
172,131,1
172,104,1
172,76,1
172,51,1
173,172,1
173,166,1
173,165,1
173,160,1
173,155,1
173,154,1
174,173,1
174,153,1
174,133,1
174,108,1
174,91,1
174,86,1
175,174,1
175,173,1
175,166,1
175,165,1
175,160,1
175,155,1
176,175,1
177,176,1
177,175,1
177,173,1
177,166,1
177,165,1
177,160,1
178,177,1
178,177,1
178,175,1
178,173,1
178,166,1
178,165,1
179,178,1
179,178,1
179,177,1
179,175,1
179,173,1
179,166,1
180,179,1
180,171,1
180,161,1
180,148,1
180,138,1
180,130,1
181,180,1
182,181,1
182,179,1
182,178,1
182,177,1
182,175,1
182,173,1
183,182,1
183,182,1
183,179,1
183,178,1
183,177,1
183,175,1
184,183,1
184,170,1
184,143,1
184,127,1
184,98,1
184,84,1
185,184,1
185,183,1
185,182,1
185,179,1
185,178,1
185,177,1
186,185,1
186,162,1
186,145,1
186,120,1
186,100,1
186,64,1
187,186,1
187,185,1
187,183,1
187,182,1
187,179,1
187,178,1
188,187,1
188,146,1
188,101,1
188,49,1
188,7,1
189,188,1
189,180,1
189,171,1
189,161,1
189,148,1
189,138,1
190,189,1
190,172,1
190,149,1
190,131,1
190,104,1
190,76,1
191,190,1
192,191,1
192,187,1
192,185,1
192,183,1
192,182,1
192,179,1
193,192,1
193,152,1
193,107,1
193,54,1
193,13,1
194,193,1
194,174,1
194,153,1
194,133,1
194,108,1
194,91,1
195,194,1
195,192,1
195,187,1
195,185,1
195,183,1
195,182,1
196,195,1
196,195,1
196,192,1
196,187,1
196,185,1
196,183,1
197,196,1
197,156,1
197,112,1
197,59,1
197,18,1
198,197,1
199,198,1
199,141,1
199,85,1
199,27,1
200,199,1
200,196,1
200,195,1
200,192,1
200,187,1
200,185,1
201,200,1
201,189,1
201,180,1
201,171,1
201,161,1
201,148,1
202,201,1
202,186,1
202,162,1
202,145,1
202,120,1
202,100,1
203,202,1
203,67,1
203,17,1
204,203,1
205,204,1
205,200,1
205,196,1
205,195,1
205,192,1
205,187,1
206,205,1
206,205,1
206,200,1
206,196,1
206,195,1
206,192,1
207,206,1
207,167,1
207,125,1
207,72,1
207,29,1
208,207,1
208,169,1
208,129,1
208,126,1
208,89,1
208,82,1
209,208,1
209,184,1
209,170,1
209,143,1
209,127,1
209,98,1
210,209,1
210,194,1
210,174,1
210,153,1
210,133,1
210,108,1
211,210,1
211,201,1
211,189,1
211,180,1
211,171,1
211,161,1
212,211,1
212,190,1
212,172,1
212,149,1
212,131,1
212,104,1
213,212,1
213,206,1
213,205,1
213,200,1
213,196,1
213,195,1
214,213,1
214,213,1
214,206,1
214,205,1
214,200,1
214,196,1
215,214,1
215,214,1
215,213,1
215,206,1
215,205,1
215,200,1
216,215,1
216,215,1
216,214,1
216,213,1
216,206,1
216,205,1
217,216,1
217,114,1
218,217,1
218,216,1
218,215,1
218,214,1
218,213,1
218,206,1
219,218,1
219,211,1
219,201,1
219,189,1
219,180,1
219,171,1
220,219,1
220,218,1
220,216,1
220,215,1
220,214,1
220,213,1
221,220,1
222,221,1
222,220,1
222,218,1
222,216,1
222,215,1
