1,0,1
1,0,1
2,1,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,1,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
9,2,1
9,1,1
9,0,1
10,9,1
11,10,1
12,11,1
12,10,1
13,12,1
13,9,1
13,4,1
13,2,1
13,1,1
13,0,1
14,13,1
14,5,1
15,14,1
16,15,1
17,16,1
17,13,1
17,9,1
17,4,1
17,2,1
17,1,1
18,17,1
19,18,1
19,17,1
19,13,1
19,9,1
19,4,1
19,2,1
20,19,1
20,14,1
20,5,1
21,20,1
22,21,1
23,22,1
23,19,1
23,17,1
23,13,1
23,9,1
23,4,1
24,23,1
25,24,1
26,25,1
26,23,1
26,19,1
26,17,1
26,13,1
26,9,1
27,26,1
27,26,1
27,23,1
27,19,1
27,17,1
27,13,1
28,27,1
28,16,1
29,28,1
29,27,1
29,26,1
29,23,1
29,19,1
29,17,1
30,29,1
30,29,1
30,27,1
30,26,1
30,23,1
30,19,1
31,30,1
31,30,1
31,29,1
31,27,1
31,26,1
31,23,1
32,31,1
33,32,1
34,33,1
34,3,1
35,34,1
35,12,1
35,10,1
36,35,1
36,35,1
36,12,1
36,10,1
37,36,1
37,31,1
37,30,1
37,29,1
37,27,1
37,26,1
38,37,1
39,38,1
39,28,1
39,16,1
40,39,1
41,40,1
42,41,1
42,37,1
42,31,1
42,30,1
42,29,1
42,27,1
43,42,1
43,42,1
43,37,1
43,31,1
43,30,1
43,29,1
44,43,1
44,43,1
44,42,1
44,37,1
44,31,1
44,30,1
45,44,1
45,44,1
45,43,1
45,42,1
45,37,1
45,31,1
46,45,1
47,46,1
47,45,1
47,44,1
47,43,1
47,42,1
47,37,1
48,47,1
48,47,1
48,45,1
48,44,1
48,43,1
48,42,1
49,48,1
49,24,1
50,49,1
50,25,1
51,50,1
51,48,1
51,47,1
51,45,1
51,44,1
51,43,1
52,51,1
52,51,1
52,48,1
52,47,1
52,45,1
52,44,1
53,52,1
53,52,1
53,51,1
53,48,1
53,47,1
53,45,1
54,53,1
54,34,1
54,3,1
55,54,1
55,53,1
55,52,1
55,51,1
55,48,1
55,47,1
56,55,1
56,20,1
56,14,1
56,5,1
57,56,1
57,6,1
58,57,1
58,7,1
59,58,1
59,55,1
59,53,1
59,52,1
59,51,1
59,48,1
60,59,1
60,36,1
60,35,1
60,12,1
60,10,1
61,60,1
61,60,1
61,36,1
61,35,1
61,12,1
61,10,1
62,61,1
62,15,1
63,62,1
63,39,1
63,28,1
63,16,1
64,63,1
65,64,1
65,33,1
66,65,1
66,59,1
66,55,1
66,53,1
66,52,1
66,51,1
67,66,1
67,66,1
67,59,1
67,55,1
67,53,1
67,52,1
68,67,1
68,56,1
68,20,1
68,14,1
68,5,1
69,68,1
69,8,1
70,69,1
70,49,1
70,24,1
71,70,1
71,50,1
71,25,1
72,71,1
73,72,1
74,73,1
75,74,1
75,67,1
75,66,1
75,59,1
75,55,1
75,53,1
76,75,1
76,40,1
77,76,1
78,77,1
78,75,1
78,67,1
78,66,1
78,59,1
78,55,1
79,78,1
79,78,1
79,75,1
79,67,1
79,66,1
79,59,1
80,79,1
80,63,1
80,39,1
80,28,1
80,16,1
81,80,1
81,79,1
81,78,1
81,75,1
81,67,1
81,66,1
82,81,1
82,81,1
82,79,1
82,78,1
82,75,1
82,67,1
83,82,1
83,82,1
83,81,1
83,79,1
83,78,1
83,75,1
84,83,1
84,65,1
84,33,1
85,84,1
85,54,1
85,34,1
85,3,1
86,85,1
86,61,1
86,60,1
86,36,1
86,35,1
86,12,1
87,86,1
87,11,1
88,87,1
88,83,1
88,82,1
88,81,1
88,79,1
88,78,1
89,88,1
89,88,1
89,83,1
89,82,1
89,81,1
89,79,1
90,89,1
91,90,1
91,80,1
91,63,1
91,39,1
91,28,1
91,16,1
92,91,1
93,92,1
93,89,1
93,88,1
93,83,1
93,82,1
93,81,1
94,93,1
94,93,1
94,89,1
94,88,1
94,83,1
94,82,1
95,94,1
95,70,1
95,49,1
95,24,1
96,95,1
96,71,1
96,50,1
96,25,1
97,96,1
97,94,1
97,93,1
97,89,1
97,88,1
97,83,1
98,97,1
98,97,1
98,94,1
98,93,1
98,89,1
98,88,1
99,98,1
99,85,1
99,54,1
99,34,1
99,3,1
100,99,1
101,100,1
101,98,1
101,97,1
101,94,1
101,93,1
101,89,1
102,101,1
102,68,1
102,56,1
102,20,1
102,14,1
102,5,1
103,102,1
103,57,1
103,6,1
104,103,1
104,58,1
104,7,1
105,104,1
105,101,1
105,98,1
105,97,1
105,94,1
105,93,1
106,105,1
106,86,1
106,61,1
106,60,1
106,36,1
106,35,1
107,106,1
107,106,1
107,86,1
107,61,1
107,60,1
107,36,1
108,107,1
108,62,1
108,15,1
109,108,1
110,109,1
110,91,1
110,80,1
110,63,1
110,39,1
110,28,1
111,110,1
111,105,1
111,101,1
111,98,1
111,97,1
111,94,1
112,111,1
112,111,1
112,105,1
112,101,1
112,98,1
112,97,1
113,112,1
113,102,1
113,68,1
113,56,1
113,20,1
113,14,1
114,113,1
115,114,1
116,115,1
116,95,1
116,70,1
116,49,1
116,24,1
117,116,1
117,96,1
117,71,1
117,50,1
117,25,1
118,117,1
118,112,1
118,111,1
118,105,1
118,101,1
118,98,1
119,118,1
119,118,1
119,112,1
119,111,1
119,105,1
119,101,1
120,119,1
120,119,1
120,118,1
120,112,1
120,111,1
120,105,1
121,120,1
121,110,1
121,91,1
121,80,1
121,63,1
121,39,1
122,121,1
122,120,1
122,119,1
122,118,1
122,112,1
122,111,1
123,122,1
123,87,1
123,11,1
124,123,1
124,84,1
124,65,1
124,33,1
125,124,1
125,99,1
125,85,1
125,54,1
125,34,1
125,3,1
126,125,1
126,107,1
126,106,1
126,86,1
126,61,1
126,60,1
127,126,1
127,69,1
127,8,1
128,127,1
128,122,1
128,120,1
128,119,1
128,118,1
128,112,1
129,128,1
129,128,1
129,122,1
129,120,1
129,119,1
129,118,1
130,129,1
130,121,1
130,110,1
130,91,1
130,80,1
130,63,1
131,130,1
131,129,1
131,128,1
131,122,1
131,120,1
131,119,1
132,131,1
133,132,1
133,131,1
133,129,1
133,128,1
133,122,1
133,120,1
134,133,1
134,133,1
134,131,1
134,129,1
134,128,1
134,122,1
135,134,1
135,116,1
135,95,1
135,70,1
135,49,1
135,24,1
136,135,1
136,117,1
136,96,1
136,71,1
136,50,1
136,25,1
137,136,1
137,134,1
137,133,1
137,131,1
137,129,1
137,128,1
138,137,1
138,137,1
138,134,1
138,133,1
138,131,1
138,129,1
139,138,1
139,125,1
139,99,1
139,85,1
139,54,1
139,34,1
140,139,1
140,139,1
140,125,1
140,99,1
140,85,1
140,54,1
141,140,1
141,138,1
141,137,1
141,134,1
141,133,1
141,131,1
142,141,1
142,113,1
142,102,1
142,68,1
142,56,1
142,20,1
143,142,1
143,103,1
143,57,1
143,6,1
144,143,1
144,104,1
144,58,1
144,7,1
145,144,1
145,141,1
145,138,1
145,137,1
145,134,1
145,133,1
146,145,1
146,38,1
147,146,1
147,126,1
147,107,1
147,106,1
147,86,1
147,61,1
148,147,1
148,147,1
148,126,1
148,107,1
148,106,1
148,86,1
149,148,1
149,108,1
149,62,1
149,15,1
150,149,1
151,150,1
151,130,1
151,121,1
151,110,1
151,91,1
151,80,1
152,151,1
152,145,1
152,141,1
152,138,1
152,137,1
152,134,1
153,152,1
153,142,1
153,113,1
153,102,1
153,68,1
153,56,1
154,153,1
154,152,1
154,145,1
154,141,1
154,138,1
154,137,1
155,154,1
156,155,1
156,148,1
156,147,1
156,126,1
156,107,1
156,106,1
157,156,1
157,135,1
157,116,1
157,95,1
157,70,1
157,49,1
158,157,1
158,136,1
158,117,1
158,96,1
158,71,1
158,50,1
159,158,1
159,154,1
159,152,1
159,145,1
159,141,1
159,138,1
160,159,1
160,159,1
160,154,1
160,152,1
160,145,1
160,141,1
161,160,1
161,160,1
161,159,1
161,154,1
161,152,1
161,145,1
162,161,1
162,151,1
162,130,1
162,121,1
162,110,1
162,91,1
163,162,1
163,161,1
163,160,1
163,159,1
163,154,1
163,152,1
164,163,1
164,163,1
164,161,1
164,160,1
164,159,1
164,154,1
165,164,1
165,124,1
165,84,1
165,65,1
165,33,1
166,165,1
166,140,1
166,139,1
166,125,1
166,99,1
166,85,1
167,166,1
167,156,1
167,148,1
167,147,1
167,126,1
167,107,1
168,167,1
168,164,1
168,163,1
168,161,1
168,160,1
168,159,1
169,168,1
169,90,1
170,169,1
170,162,1
170,151,1
170,130,1
170,121,1
170,110,1
171,170,1
171,168,1
171,164,1
171,163,1
171,161,1
171,160,1
172,171,1
173,172,1
173,171,1
173,168,1
173,164,1
173,163,1
173,161,1
174,173,1
174,173,1
174,171,1
174,168,1
174,164,1
174,163,1
175,174,1
175,127,1
175,69,1
175,8,1
176,175,1
176,174,1
176,173,1
176,171,1
176,168,1
176,164,1
177,176,1
177,157,1
177,135,1
177,116,1
177,95,1
177,70,1
178,177,1
178,158,1
178,136,1
178,117,1
178,96,1
178,71,1
179,178,1
179,176,1
179,174,1
179,173,1
179,171,1
179,168,1
180,179,1
180,179,1
180,176,1
180,174,1
180,173,1
180,171,1
181,180,1
181,180,1
181,179,1
181,176,1
181,174,1
181,173,1
182,181,1
182,166,1
182,140,1
182,139,1
182,125,1
182,99,1
183,182,1
183,181,1
183,180,1
183,179,1
183,176,1
183,174,1
184,183,1
184,153,1
184,142,1
184,113,1
184,102,1
184,68,1
185,184,1
185,143,1
185,103,1
185,57,1
185,6,1
186,185,1
186,144,1
186,104,1
186,58,1
186,7,1
187,186,1
187,183,1
187,181,1
187,180,1
187,179,1
187,176,1
188,187,1
188,187,1
188,183,1
188,181,1
188,180,1
188,179,1
189,188,1
189,165,1
189,124,1
189,84,1
189,65,1
189,33,1
190,189,1
190,167,1
190,156,1
190,148,1
190,147,1
190,126,1
191,190,1
191,190,1
191,167,1
191,156,1
191,148,1
191,147,1
192,191,1
192,149,1
192,108,1
192,62,1
192,15,1
193,192,1
193,188,1
193,187,1
193,183,1
193,181,1
193,180,1
194,193,1
194,191,1
194,190,1
194,167,1
194,156,1
194,148,1
195,194,1
195,170,1
195,162,1
195,151,1
195,130,1
195,121,1
196,195,1
196,155,1
197,196,1
198,197,1
198,193,1
198,188,1
198,187,1
198,183,1
198,181,1
199,198,1
199,184,1
199,153,1
199,142,1
199,113,1
199,102,1
200,199,1
200,189,1
200,165,1
200,124,1
200,84,1
200,65,1
201,200,1
201,100,1
202,201,1
202,198,1
202,193,1
202,188,1
202,187,1
202,183,1
203,202,1
203,177,1
203,157,1
203,135,1
203,116,1
203,95,1
204,203,1
204,178,1
204,158,1
204,136,1
204,117,1
204,96,1
205,204,1
205,202,1
205,198,1
205,193,1
205,188,1
205,187,1
206,205,1
206,205,1
206,202,1
206,198,1
206,193,1
206,188,1
207,206,1
207,195,1
207,170,1
207,162,1
207,151,1
207,130,1
208,207,1
208,206,1
208,205,1
208,202,1
208,198,1
208,193,1
209,208,1
210,209,1
210,200,1
210,189,1
210,165,1
210,124,1
210,84,1
211,210,1
211,182,1
211,166,1
211,140,1
211,139,1
211,125,1
212,211,1
212,194,1
212,191,1
212,190,1
212,167,1
212,156,1
213,212,1
213,208,1
213,206,1
213,205,1
213,202,1
213,198,1
214,213,1
214,207,1
214,195,1
214,170,1
214,162,1
