1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
6,5,1
7,6,1
7,4,1
7,1,1
8,7,1
8,0,1
9,8,1
10,9,1
11,10,1
11,7,1
11,4,1
11,1,1
12,11,1
12,11,1
12,7,1
12,4,1
12,1,1
13,12,1
14,13,1
14,12,1
14,11,1
14,7,1
14,4,1
14,1,1
15,14,1
15,14,1
15,12,1
15,11,1
15,7,1
15,4,1
16,15,1
17,16,1
18,17,1
18,15,1
18,14,1
18,12,1
18,11,1
18,7,1
19,18,1
19,18,1
19,15,1
19,14,1
19,12,1
19,11,1
20,19,1
20,8,1
20,0,1
21,20,1
21,5,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
27,19,1
27,18,1
27,15,1
27,14,1
27,12,1
28,27,1
28,27,1
28,19,1
28,18,1
28,15,1
28,14,1
29,28,1
30,29,1
31,30,1
32,31,1
32,28,1
32,27,1
32,19,1
32,18,1
32,15,1
33,32,1
33,20,1
33,8,1
33,0,1
34,33,1
34,9,1
35,34,1
35,32,1
35,28,1
35,27,1
35,19,1
35,18,1
36,35,1
36,35,1
36,32,1
36,28,1
36,27,1
36,19,1
37,36,1
37,36,1
37,35,1
37,32,1
37,28,1
37,27,1
38,37,1
38,37,1
38,36,1
38,35,1
38,32,1
38,28,1
39,38,1
39,38,1
39,37,1
39,36,1
39,35,1
39,32,1
40,39,1
40,39,1
40,38,1
40,37,1
40,36,1
40,35,1
41,40,1
42,41,1
43,42,1
43,3,1
44,43,1
44,13,1
45,44,1
45,44,1
45,13,1
46,45,1
46,41,1
47,46,1
48,47,1
49,48,1
49,40,1
49,39,1
49,38,1
49,37,1
49,36,1
50,49,1
50,33,1
50,20,1
50,8,1
50,0,1
51,50,1
51,49,1
51,40,1
51,39,1
51,38,1
51,37,1
52,51,1
52,43,1
52,3,1
53,52,1
53,51,1
53,49,1
53,40,1
53,39,1
53,38,1
54,53,1
54,21,1
54,5,1
55,54,1
55,6,1
56,55,1
56,53,1
56,51,1
56,49,1
56,40,1
56,39,1
57,56,1
57,50,1
57,33,1
57,20,1
57,8,1
57,0,1
58,57,1
58,34,1
58,9,1
59,58,1
60,59,1
60,56,1
60,53,1
60,51,1
60,49,1
60,40,1
61,60,1
61,46,1
61,41,1
62,61,1
62,45,1
62,44,1
62,13,1
63,62,1
63,60,1
63,56,1
63,53,1
63,51,1
63,49,1
64,63,1
64,63,1
64,60,1
64,56,1
64,53,1
64,51,1
65,64,1
65,64,1
65,63,1
65,60,1
65,56,1
65,53,1
66,65,1
66,16,1
67,66,1
67,65,1
67,64,1
67,63,1
67,60,1
67,56,1
68,67,1
69,68,1
70,69,1
70,62,1
70,45,1
70,44,1
70,13,1
71,70,1
72,71,1
72,67,1
72,65,1
72,64,1
72,63,1
72,60,1
73,72,1
73,72,1
73,67,1
73,65,1
73,64,1
73,63,1
74,73,1
74,57,1
74,50,1
74,33,1
74,20,1
74,8,1
75,74,1
75,54,1
75,21,1
75,5,1
76,75,1
76,73,1
76,72,1
76,67,1
76,65,1
76,64,1
77,76,1
77,47,1
78,77,1
78,76,1
78,73,1
78,72,1
78,67,1
78,65,1
79,78,1
79,78,1
79,76,1
79,73,1
79,72,1
79,67,1
80,79,1
80,70,1
