1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
6,4,1
6,2,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,6,1
13,4,1
13,2,1
13,0,1
14,13,1
15,14,1
15,13,1
15,6,1
15,4,1
15,2,1
15,0,1
16,15,1
16,15,1
16,13,1
16,6,1
16,4,1
16,2,1
17,16,1
17,16,1
17,15,1
17,13,1
17,6,1
17,4,1
18,17,1
18,17,1
18,16,1
18,15,1
18,13,1
18,6,1
19,18,1
20,19,1
20,18,1
20,17,1
20,16,1
20,15,1
20,13,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,20,1
25,18,1
25,17,1
25,16,1
25,15,1
26,25,1
26,7,1
27,26,1
28,27,1
29,28,1
29,25,1
29,20,1
29,18,1
29,17,1
29,16,1
30,29,1
30,29,1
30,25,1
30,20,1
30,18,1
30,17,1
31,30,1
31,30,1
31,29,1
31,25,1
31,20,1
31,18,1
32,31,1
32,31,1
32,30,1
32,29,1
32,25,1
32,20,1
33,32,1
33,5,1
34,33,1
34,8,1
35,34,1
35,32,1
35,31,1
35,30,1
35,29,1
35,25,1
36,35,1
36,35,1
36,32,1
36,31,1
36,30,1
36,29,1
37,36,1
38,37,1
38,10,1
39,38,1
39,36,1
39,35,1
39,32,1
39,31,1
39,30,1
40,39,1
40,39,1
40,36,1
40,35,1
40,32,1
40,31,1
41,40,1
42,41,1
43,42,1
43,23,1
44,43,1
45,44,1
45,40,1
45,39,1
45,36,1
45,35,1
45,32,1
46,45,1
46,45,1
46,40,1
46,39,1
46,36,1
46,35,1
47,46,1
47,46,1
47,45,1
47,40,1
47,39,1
47,36,1
48,47,1
48,33,1
48,5,1
49,48,1
49,47,1
49,46,1
49,45,1
49,40,1
49,39,1
50,49,1
50,26,1
50,7,1
51,50,1
51,34,1
51,8,1
52,51,1
52,9,1
53,52,1
53,38,1
53,10,1
54,53,1
54,12,1
55,54,1
55,49,1
55,47,1
55,46,1
55,45,1
55,40,1
56,55,1
56,55,1
56,49,1
56,47,1
56,46,1
56,45,1
57,56,1
57,14,1
58,57,1
58,56,1
58,55,1
58,49,1
58,47,1
58,46,1
59,58,1
59,58,1
59,56,1
59,55,1
59,49,1
59,47,1
60,59,1
60,19,1
61,60,1
62,61,1
62,11,1
63,62,1
63,43,1
63,23,1
64,63,1
64,59,1
64,58,1
64,56,1
64,55,1
64,49,1
65,64,1
65,64,1
65,59,1
65,58,1
65,56,1
65,55,1
66,65,1
66,50,1
66,26,1
66,7,1
67,66,1
68,67,1
69,68,1
69,65,1
69,64,1
69,59,1
69,58,1
69,56,1
70,69,1
70,69,1
70,65,1
70,64,1
70,59,1
70,58,1
71,70,1
71,70,1
71,69,1
71,65,1
71,64,1
71,59,1
72,71,1
72,48,1
72,33,1
72,5,1
73,72,1
73,51,1
73,34,1
73,8,1
74,73,1
74,71,1
74,70,1
74,69,1
74,65,1
74,64,1
75,74,1
75,37,1
76,75,1
76,53,1
76,38,1
76,10,1
77,76,1
77,74,1
77,71,1
77,70,1
77,69,1
77,65,1
78,77,1
79,78,1
80,79,1
80,63,1
80,43,1
80,23,1
81,80,1
81,77,1
81,74,1
