1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
6,5,1
6,3,1
7,6,1
8,7,1
8,6,1
8,5,1
8,3,1
9,8,1
9,8,1
9,6,1
9,5,1
9,3,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,9,1
14,8,1
14,6,1
14,5,1
14,3,1
15,14,1
15,14,1
15,9,1
15,8,1
15,6,1
15,5,1
16,15,1
16,15,1
16,14,1
16,9,1
16,8,1
16,6,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
25,0,1
26,25,1
26,2,1
27,26,1
28,27,1
28,16,1
28,15,1
28,14,1
28,9,1
28,8,1
29,28,1
29,28,1
29,16,1
29,15,1
29,14,1
29,9,1
30,29,1
30,29,1
30,28,1
30,16,1
30,15,1
30,14,1
31,30,1
31,30,1
31,29,1
31,28,1
31,16,1
31,15,1
32,31,1
33,32,1
33,31,1
33,30,1
33,29,1
33,28,1
33,16,1
34,33,1
34,33,1
34,31,1
34,30,1
34,29,1
34,28,1
35,34,1
35,34,1
35,33,1
35,31,1
35,30,1
35,29,1
36,35,1
36,35,1
36,34,1
36,33,1
36,31,1
36,30,1
37,36,1
37,7,1
38,37,1
39,38,1
39,23,1
40,39,1
40,37,1
40,7,1
41,40,1
42,41,1
42,36,1
42,35,1
42,34,1
42,33,1
42,31,1
43,42,1
43,12,1
44,43,1
45,44,1
45,42,1
45,36,1
45,35,1
45,34,1
45,33,1
46,45,1
47,46,1
47,24,1
48,47,1
48,45,1
48,42,1
48,36,1
48,35,1
48,34,1
49,48,1
49,48,1
49,45,1
49,42,1
49,36,1
49,35,1
50,49,1
50,17,1
51,50,1
51,1,1
52,51,1
52,25,1
52,0,1
53,52,1
53,26,1
53,2,1
54,53,1
54,49,1
54,48,1
54,45,1
54,42,1
54,36,1
55,54,1
55,4,1
56,55,1
56,54,1
56,49,1
56,48,1
56,45,1
56,42,1
57,56,1
57,40,1
57,37,1
57,7,1
58,57,1
58,56,1
58,54,1
58,49,1
58,48,1
58,45,1
59,58,1
59,57,1
59,40,1
59,37,1
59,7,1
60,59,1
60,58,1
60,56,1
60,54,1
60,49,1
60,48,1
61,60,1
61,10,1
62,61,1
62,60,1
62,58,1
62,56,1
62,54,1
62,49,1
63,62,1
64,63,1
64,43,1
64,12,1
65,64,1
65,62,1
65,60,1
65,58,1
65,56,1
65,54,1
66,65,1
66,50,1
66,17,1
67,66,1
67,20,1
68,67,1
69,68,1
69,65,1
69,62,1
69,60,1
69,58,1
69,56,1
70,69,1
70,69,1
70,65,1
70,62,1
70,60,1
70,58,1
71,70,1
71,70,1
71,69,1
71,65,1
71,62,1
71,60,1
72,71,1
72,71,1
72,70,1
72,69,1
72,65,1
72,62,1
73,72,1
73,39,1
73,23,1
74,73,1
74,52,1
74,25,1
74,0,1
75,74,1
75,47,1
75,24,1
76,75,1
76,53,1
76,26,1
76,2,1
77,76,1
77,72,1
77,71,1
77,70,1
77,69,1
77,65,1
78,77,1
78,77,1
78,72,1
78,71,1
78,70,1
78,69,1
79,78,1
79,78,1
79,77,1
79,72,1
79,71,1
79,70,1
80,79,1
80,79,1
80,78,1
80,77,1
80,72,1
80,71,1
81,80,1
