1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
7,6,1
8,7,1
9,8,1
10,9,1
10,5,1
11,10,1
11,10,1
11,5,1
12,11,1
12,6,1
12,3,1
13,12,1
13,11,1
13,10,1
13,5,1
14,13,1
15,14,1
15,13,1
15,11,1
15,10,1
15,5,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,13,1
19,11,1
19,10,1
19,5,1
20,19,1
21,20,1
21,1,1
22,21,1
22,19,1
22,15,1
22,13,1
22,11,1
22,10,1
23,22,1
23,12,1
23,6,1
23,3,1
24,23,1
24,4,1
25,24,1
25,22,1
25,19,1
25,15,1
25,13,1
25,11,1
26,25,1
26,23,1
26,12,1
26,6,1
26,3,1
27,26,1
28,27,1
28,25,1
28,22,1
28,19,1
28,15,1
28,13,1
29,28,1
30,29,1
30,9,1
31,30,1
31,28,1
31,25,1
31,22,1
31,19,1
31,15,1
32,31,1
32,16,1
33,32,1
34,33,1
34,26,1
34,23,1
34,12,1
34,6,1
34,3,1
35,34,1
36,35,1
36,31,1
36,28,1
36,25,1
36,22,1
36,19,1
37,36,1
37,36,1
37,31,1
37,28,1
37,25,1
37,22,1
38,37,1
38,0,1
39,38,1
40,39,1
40,21,1
40,1,1
41,40,1
41,34,1
41,26,1
41,23,1
41,12,1
41,6,1
42,41,1
42,24,1
42,4,1
43,42,1
43,37,1
43,36,1
43,31,1
43,28,1
43,25,1
44,43,1
44,41,1
44,34,1
44,26,1
44,23,1
44,12,1
45,44,1
45,43,1
45,37,1
45,36,1
45,31,1
45,28,1
46,45,1
46,45,1
46,43,1
46,37,1
46,36,1
46,31,1
47,46,1
47,2,1
48,47,1
49,48,1
49,46,1
49,45,1
49,43,1
49,37,1
49,36,1
50,49,1
50,30,1
50,9,1
51,50,1
51,49,1
51,46,1
51,45,1
51,43,1
51,37,1
52,51,1
52,44,1
52,41,1
52,34,1
52,26,1
52,23,1
53,52,1
53,51,1
53,49,1
53,46,1
53,45,1
53,43,1
54,53,1
54,53,1
54,51,1
54,49,1
54,46,1
54,45,1
55,54,1
55,32,1
55,16,1
56,55,1
56,17,1
57,56,1
58,57,1
58,54,1
58,53,1
58,51,1
58,49,1
58,46,1
59,58,1
59,29,1
60,59,1
60,58,1
60,54,1
60,53,1
60,51,1
60,49,1
61,60,1
61,52,1
61,44,1
61,41,1
61,34,1
61,26,1
62,61,1
62,42,1
62,24,1
62,4,1
63,62,1
63,40,1
63,21,1
63,1,1
64,63,1
64,60,1
64,58,1
64,54,1
64,53,1
64,51,1
65,64,1
65,61,1
65,52,1
65,44,1
65,41,1
65,34,1
66,65,1
67,66,1
67,27,1
68,67,1
69,68,1
69,59,1
69,29,1
70,69,1
71,70,1
72,71,1
72,64,1
72,60,1
72,58,1
72,54,1
72,53,1
73,72,1
73,69,1
73,59,1
73,29,1
74,73,1
74,50,1
74,30,1
74,9,1
75,74,1
75,55,1
75,32,1
75,16,1
76,75,1
77,76,1
78,77,1
78,65,1
78,61,1
78,52,1
78,44,1
78,41,1
79,78,1
79,72,1
79,64,1
79,60,1
79,58,1
79,54,1
80,79,1
80,79,1
80,72,1
80,64,1
80,60,1
80,58,1
81,80,1
81,38,1
81,0,1
82,81,1
82,63,1
