1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
7,6,1
7,5,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,7,1
12,6,1
12,5,1
13,12,1
13,12,1
13,7,1
13,6,1
13,5,1
14,13,1
14,13,1
14,12,1
14,7,1
14,6,1
14,5,1
15,14,1
15,8,1
16,15,1
16,10,1
17,16,1
18,17,1
18,14,1
18,13,1
18,12,1
18,7,1
18,6,1
19,18,1
19,18,1
19,14,1
19,13,1
19,12,1
19,7,1
20,19,1
21,20,1
21,19,1
21,18,1
21,14,1
21,13,1
21,12,1
22,21,1
22,21,1
22,19,1
22,18,1
22,14,1
22,13,1
23,22,1
24,23,1
25,24,1
25,16,1
25,10,1
26,25,1
27,26,1
27,1,1
28,27,1
29,28,1
29,22,1
29,21,1
29,19,1
29,18,1
29,14,1
30,29,1
30,25,1
30,16,1
30,10,1
31,30,1
31,30,1
31,25,1
31,16,1
31,10,1
32,31,1
32,15,1
32,8,1
33,32,1
33,9,1
34,33,1
34,29,1
34,22,1
34,21,1
34,19,1
34,18,1
35,34,1
35,34,1
35,29,1
35,22,1
35,21,1
35,19,1
36,35,1
36,35,1
36,34,1
36,29,1
36,22,1
36,21,1
37,36,1
38,37,1
38,36,1
38,35,1
38,34,1
38,29,1
38,22,1
39,38,1
39,32,1
39,15,1
39,8,1
40,39,1
41,40,1
41,38,1
41,36,1
41,35,1
41,34,1
41,29,1
42,41,1
42,41,1
42,38,1
42,36,1
42,35,1
42,34,1
43,42,1
43,42,1
43,41,1
43,38,1
43,36,1
43,35,1
44,43,1
45,44,1
46,45,1
46,43,1
46,42,1
46,41,1
46,38,1
46,36,1
47,46,1
48,47,1
48,27,1
48,1,1
49,48,1
49,46,1
49,43,1
49,42,1
49,41,1
49,38,1
50,49,1
50,49,1
50,46,1
50,43,1
50,42,1
50,41,1
51,50,1
51,31,1
51,30,1
51,25,1
51,16,1
51,10,1
52,51,1
52,11,1
53,52,1
53,50,1
53,49,1
53,46,1
53,43,1
53,42,1
54,53,1
54,39,1
54,32,1
54,15,1
54,8,1
55,54,1
55,33,1
55,9,1
56,55,1
56,53,1
56,50,1
56,49,1
56,46,1
56,43,1
57,56,1
57,56,1
57,53,1
57,50,1
57,49,1
57,46,1
58,57,1
58,54,1
58,39,1
58,32,1
58,15,1
58,8,1
59,58,1
59,28,1
60,59,1
61,60,1
61,57,1
61,56,1
61,53,1
61,50,1
61,49,1
62,61,1
63,62,1
64,63,1
64,61,1
64,57,1
64,56,1
64,53,1
64,50,1
65,64,1
65,64,1
65,61,1
65,57,1
65,56,1
65,53,1
66,65,1
66,23,1
67,66,1
67,24,1
68,67,1
68,26,1
69,68,1
69,48,1
69,27,1
69,1,1
70,69,1
70,59,1
70,28,1
71,70,1
71,65,1
71,64,1
71,61,1
71,57,1
71,56,1
72,71,1
72,51,1
72,31,1
72,30,1
72,25,1
72,16,1
73,72,1
73,72,1
73,51,1
73,31,1
73,30,1
73,25,1
74,73,1
74,58,1
74,54,1
74,39,1
74,32,1
74,15,1
75,74,1
75,55,1
75,33,1
75,9,1
76,75,1
76,71,1
76,65,1
76,64,1
76,61,1
76,57,1
77,76,1
77,76,1
77,71,1
77,65,1
