1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
7,6,1
7,5,1
7,3,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,7,1
14,5,1
14,3,1
15,14,1
15,14,1
15,7,1
15,5,1
15,3,1
16,15,1
17,16,1
17,15,1
17,14,1
17,7,1
17,5,1
17,3,1
18,17,1
18,17,1
18,15,1
18,14,1
18,7,1
18,5,1
19,18,1
19,18,1
19,17,1
19,15,1
19,14,1
19,7,1
20,19,1
21,20,1
21,4,1
22,21,1
23,22,1
24,23,1
24,19,1
24,18,1
24,17,1
24,15,1
24,14,1
25,24,1
25,24,1
25,19,1
25,18,1
25,17,1
25,15,1
26,25,1
26,25,1
26,24,1
26,19,1
26,18,1
26,17,1
27,26,1
27,26,1
27,25,1
27,24,1
27,19,1
27,18,1
28,27,1
28,10,1
29,28,1
29,20,1
30,29,1
30,0,1
31,30,1
32,31,1
32,21,1
32,4,1
33,32,1
33,6,1
34,33,1
34,27,1
34,26,1
34,25,1
34,24,1
34,19,1
35,34,1
36,35,1
36,34,1
36,27,1
36,26,1
36,25,1
36,24,1
37,36,1
37,36,1
37,34,1
37,27,1
37,26,1
37,25,1
38,37,1
38,37,1
38,36,1
38,34,1
38,27,1
38,26,1
39,38,1
40,39,1
40,11,1
41,40,1
42,41,1
43,42,1
43,22,1
44,43,1
44,32,1
44,21,1
44,4,1
45,44,1
45,38,1
45,37,1
45,36,1
45,34,1
45,27,1
46,45,1
47,46,1
47,45,1
47,38,1
47,37,1
47,36,1
47,34,1
48,47,1
48,8,1
49,48,1
50,49,1
51,50,1
51,47,1
51,45,1
51,38,1
51,37,1
51,36,1
52,51,1
52,31,1
53,52,1
53,30,1
53,0,1
54,53,1
54,1,1
55,54,1
55,51,1
55,47,1
55,45,1
55,38,1
55,37,1
56,55,1
56,44,1
56,32,1
56,21,1
56,4,1
57,56,1
57,33,1
57,6,1
58,57,1
58,55,1
58,51,1
58,47,1
58,45,1
58,38,1
59,58,1
59,58,1
59,55,1
59,51,1
59,47,1
59,45,1
60,59,1
60,48,1
60,8,1
61,60,1
62,61,1
62,29,1
62,20,1
63,62,1
63,28,1
63,10,1
64,63,1
64,40,1
64,11,1
65,64,1
66,65,1
67,66,1
67,39,1
68,67,1
69,68,1
70,69,1
70,59,1
70,58,1
70,55,1
70,51,1
70,47,1
71,70,1
71,70,1
71,59,1
71,58,1
71,55,1
71,51,1
72,71,1
72,16,1
73,72,1
73,71,1
73,70,1
73,59,1
73,58,1
73,55,1
74,73,1
74,73,1
74,71,1
74,70,1
74,59,1
74,58,1
75,74,1
75,74,1
75,73,1
75,71,1
75,70,1
75,59,1
76,75,1
76,75,1
76,74,1
76,73,1
76,71,1
76,70,1
77,76,1
78,77,1
78,76,1
78,75,1
78,74,1
78,73,1
78,71,1
79,78,1
79,56,1
79,44,1
79,32,1
79,21,1
79,4,1
80,79,1
81,80,1
81,78,1
81,76,1
81,75,1
81,74,1
81,73,1
82,81,1
83,82,1
83,53,1
83,30,1
83,0,1
84,83,1
84,79,1
84,56,1
84,44,1
84,32,1
84,21,1
85,84,1
85,57,1
85,33,1
85,6,1
86,85,1
86,81,1
86,78,1
86,76,1
86,75,1
