1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,4,1
6,5,1
7,6,1
8,7,1
8,6,1
9,8,1
9,5,1
9,4,1
10,9,1
10,9,1
10,5,1
10,4,1
11,10,1
11,10,1
11,9,1
11,5,1
11,4,1
12,11,1
12,2,1
13,12,1
13,11,1
13,10,1
13,9,1
13,5,1
13,4,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,11,1
17,10,1
17,9,1
17,5,1
18,17,1
19,18,1
19,0,1
20,19,1
21,20,1
21,17,1
21,13,1
21,11,1
21,10,1
21,9,1
22,21,1
22,12,1
22,2,1
23,22,1
23,3,1
24,23,1
24,21,1
24,17,1
24,13,1
24,11,1
24,10,1
25,24,1
25,24,1
25,21,1
25,17,1
25,13,1
25,11,1
26,25,1
27,26,1
28,27,1
28,25,1
28,24,1
28,21,1
28,17,1
28,13,1
29,28,1
30,29,1
30,8,1
30,6,1
31,30,1
31,28,1
31,25,1
31,24,1
31,21,1
31,17,1
32,31,1
32,14,1
33,32,1
34,33,1
34,22,1
34,12,1
34,2,1
35,34,1
35,18,1
36,35,1
36,31,1
36,28,1
36,25,1
36,24,1
36,21,1
37,36,1
37,36,1
37,31,1
37,28,1
37,25,1
37,24,1
38,37,1
39,38,1
40,39,1
40,19,1
40,0,1
41,40,1
41,34,1
41,22,1
41,12,1
41,2,1
42,41,1
42,23,1
42,3,1
43,42,1
43,37,1
43,36,1
43,31,1
43,28,1
43,25,1
44,43,1
44,43,1
44,37,1
44,36,1
44,31,1
44,28,1
45,44,1
45,44,1
45,43,1
45,37,1
45,36,1
45,31,1
46,45,1
46,45,1
46,44,1
46,43,1
46,37,1
46,36,1
47,46,1
47,1,1
48,47,1
49,48,1
49,46,1
49,45,1
49,44,1
49,43,1
49,37,1
50,49,1
50,30,1
50,8,1
50,6,1
51,50,1
51,49,1
51,46,1
51,45,1
51,44,1
51,43,1
52,51,1
52,41,1
52,34,1
52,22,1
52,12,1
52,2,1
53,52,1
54,53,1
55,54,1
55,51,1
55,49,1
55,46,1
55,45,1
55,44,1
56,55,1
56,55,1
56,51,1
56,49,1
56,46,1
56,45,1
57,56,1
57,32,1
57,14,1
58,57,1
58,15,1
59,58,1
59,16,1
60,59,1
60,56,1
60,55,1
60,51,1
60,49,1
60,46,1
61,60,1
61,40,1
61,19,1
61,0,1
62,61,1
62,20,1
63,62,1
63,52,1
63,41,1
63,34,1
63,22,1
63,12,1
64,63,1
64,42,1
64,23,1
64,3,1
65,64,1
65,60,1
65,56,1
65,55,1
65,51,1
65,49,1
66,65,1
66,65,1
66,60,1
66,56,1
66,55,1
66,51,1
67,66,1
68,67,1
69,68,1
69,29,1
70,69,1
70,66,1
70,65,1
70,60,1
70,56,1
70,55,1
71,70,1
71,69,1
71,29,1
72,71,1
72,50,1
72,30,1
72,8,1
72,6,1
73,72,1
73,57,1
73,32,1
73,14,1
74,73,1
74,71,1
74,69,1
74,29,1
75,74,1
75,27,1
76,75,1
76,63,1
76,52,1
76,41,1
76,34,1
76,22,1
77,76,1
77,70,1
77,66,1
77,65,1
77,60,1
77,56,1
78,77,1
78,77,1
78,70,1
78,66,1
78,65,1
78,60,1
79,78,1
79,38,1
80,79,1
80,61,1
80,40,1
80,19,1
