1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
5,1,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,5,1
10,1,1
11,10,1
11,10,1
11,5,1
11,1,1
12,11,1
12,11,1
12,10,1
12,5,1
12,1,1
13,12,1
14,13,1
14,12,1
14,11,1
14,10,1
14,5,1
14,1,1
15,14,1
16,15,1
16,14,1
16,12,1
16,11,1
16,10,1
16,5,1
17,16,1
17,4,1
17,2,1
18,17,1
18,0,1
19,18,1
19,16,1
19,14,1
19,12,1
19,11,1
19,10,1
20,19,1
20,17,1
20,4,1
20,2,1
21,20,1
21,20,1
21,17,1
21,4,1
21,2,1
22,21,1
22,19,1
22,16,1
22,14,1
22,12,1
22,11,1
23,22,1
24,23,1
24,22,1
24,19,1
24,16,1
24,14,1
24,12,1
25,24,1
26,25,1
26,24,1
26,22,1
26,19,1
26,16,1
26,14,1
27,26,1
28,27,1
28,6,1
29,28,1
30,29,1
30,26,1
30,24,1
30,22,1
30,19,1
30,16,1
31,30,1
32,31,1
33,32,1
33,30,1
33,26,1
33,24,1
33,22,1
33,19,1
34,33,1
35,34,1
35,33,1
35,30,1
35,26,1
35,24,1
35,22,1
36,35,1
36,27,1
37,36,1
38,37,1
38,35,1
38,33,1
38,30,1
38,26,1
38,24,1
39,38,1
40,39,1
41,40,1
41,21,1
41,20,1
41,17,1
41,4,1
41,2,1
42,41,1
42,18,1
42,0,1
43,42,1
43,38,1
43,35,1
43,33,1
43,30,1
43,26,1
44,43,1
44,43,1
44,38,1
44,35,1
44,33,1
44,30,1
45,44,1
45,41,1
45,21,1
45,20,1
45,17,1
45,4,1
46,45,1
46,45,1
46,41,1
46,21,1
46,20,1
46,17,1
47,46,1
48,47,1
49,48,1
49,44,1
49,43,1
49,38,1
49,35,1
49,33,1
50,49,1
50,49,1
50,44,1
50,43,1
50,38,1
50,35,1
51,50,1
51,50,1
51,49,1
51,44,1
51,43,1
51,38,1
52,51,1
53,52,1
53,51,1
53,50,1
53,49,1
53,44,1
53,43,1
54,53,1
54,28,1
54,6,1
55,54,1
55,53,1
55,51,1
55,50,1
55,49,1
55,44,1
56,55,1
56,7,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
62,55,1
62,53,1
62,51,1
62,50,1
62,49,1
63,62,1
63,62,1
63,55,1
63,53,1
63,51,1
63,50,1
64,63,1
64,63,1
64,62,1
64,55,1
64,53,1
64,51,1
65,64,1
65,13,1
66,65,1
66,37,1
67,66,1
68,67,1
68,64,1
68,63,1
68,62,1
68,55,1
68,53,1
69,68,1
69,68,1
69,64,1
69,63,1
69,62,1
69,55,1
70,69,1
70,46,1
70,45,1
70,41,1
70,21,1
70,20,1
71,70,1
71,42,1
71,18,1
71,0,1
72,71,1
72,69,1
72,68,1
72,64,1
72,63,1
72,62,1
73,72,1
73,70,1
73,46,1
73,45,1
73,41,1
73,21,1
74,73,1
74,73,1
74,70,1
74,46,1
74,45,1
74,41,1
75,74,1
75,72,1
75,69,1
75,68,1
75,64,1
75,63,1
76,75,1
77,76,1
77,75,1
77,72,1
77,69,1
77,68,1
77,64,1
78,77,1
79,78,1
79,36,1
79,27,1
80,79,1
80,54,1
80,28,1
80,6,1
81,80,1
