1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
4,2,1
4,0,1
5,4,1
6,5,1
7,6,1
7,4,1
7,2,1
7,0,1
8,7,1
8,7,1
8,4,1
8,2,1
8,0,1
9,8,1
10,9,1
10,3,1
11,10,1
12,11,1
12,8,1
12,7,1
12,4,1
12,2,1
12,0,1
13,12,1
13,12,1
13,8,1
13,7,1
13,4,1
13,2,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,13,1
20,12,1
20,8,1
20,7,1
20,4,1
21,20,1
22,21,1
22,20,1
22,13,1
22,12,1
22,8,1
22,7,1
23,22,1
24,23,1
24,22,1
24,20,1
24,13,1
24,12,1
24,8,1
25,24,1
25,1,1
26,25,1
26,24,1
26,22,1
26,20,1
26,13,1
26,12,1
27,26,1
27,25,1
27,1,1
28,27,1
29,28,1
29,26,1
29,24,1
29,22,1
29,20,1
29,13,1
30,29,1
31,30,1
31,5,1
32,31,1
32,29,1
32,26,1
32,24,1
32,22,1
32,20,1
33,32,1
34,33,1
34,32,1
34,29,1
34,26,1
34,24,1
34,22,1
35,34,1
36,35,1
36,34,1
36,32,1
36,29,1
36,26,1
36,24,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
41,17,1
42,41,1
42,36,1
42,34,1
42,32,1
42,29,1
42,26,1
43,42,1
43,42,1
43,36,1
43,34,1
43,32,1
43,29,1
44,43,1
44,18,1
45,44,1
45,19,1
46,45,1
46,43,1
46,42,1
46,36,1
46,34,1
46,32,1
47,46,1
47,46,1
47,43,1
47,42,1
47,36,1
47,34,1
48,47,1
48,47,1
48,46,1
48,43,1
48,42,1
48,36,1
49,48,1
50,49,1
50,27,1
50,25,1
50,1,1
51,50,1
51,50,1
51,27,1
51,25,1
51,1,1
52,51,1
52,48,1
52,47,1
52,46,1
52,43,1
52,42,1
53,52,1
53,52,1
53,48,1
53,47,1
53,46,1
53,43,1
54,53,1
55,54,1
55,53,1
55,52,1
55,48,1
55,47,1
55,46,1
56,55,1
56,14,1
57,56,1
57,15,1
58,57,1
58,55,1
58,53,1
58,52,1
58,48,1
58,47,1
59,58,1
59,16,1
60,59,1
60,41,1
60,17,1
61,60,1
61,44,1
61,18,1
62,61,1
62,45,1
62,19,1
63,62,1
63,58,1
63,55,1
63,53,1
63,52,1
63,48,1
64,63,1
64,21,1
65,64,1
65,63,1
65,58,1
65,55,1
65,53,1
65,52,1
66,65,1
67,66,1
67,65,1
67,63,1
67,58,1
67,55,1
67,53,1
68,67,1
68,51,1
68,50,1
68,27,1
68,25,1
68,1,1
69,68,1
69,68,1
69,51,1
69,50,1
69,27,1
69,25,1
70,69,1
70,31,1
70,5,1
71,70,1
71,28,1
72,71,1
73,72,1
73,67,1
73,65,1
73,63,1
73,58,1
73,55,1
74,73,1
74,37,1
75,74,1
76,75,1
77,76,1
77,73,1
77,67,1
77,65,1
77,63,1
77,58,1
78,77,1
78,77,1
78,73,1
78,67,1
78,65,1
78,63,1
79,78,1
79,78,1
79,77,1
79,73,1
79,67,1
79,65,1
80,79,1
80,79,1
80,78,1
80,77,1
80,73,1
80,67,1
81,80,1
81,60,1
81,41,1
81,17,1
82,81,1
82,80,1
82,79,1
82,78,1
82,77,1
82,73,1
