1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
6,5,1
6,3,1
7,6,1
7,6,1
7,5,1
7,3,1
8,7,1
8,7,1
8,6,1
8,5,1
8,3,1
9,8,1
10,9,1
11,10,1
11,1,1
12,11,1
12,8,1
12,7,1
12,6,1
12,5,1
12,3,1
13,12,1
14,13,1
15,14,1
15,12,1
15,8,1
15,7,1
15,6,1
15,5,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,15,1
20,12,1
20,8,1
20,7,1
20,6,1
21,20,1
21,11,1
21,1,1
22,21,1
22,2,1
23,22,1
23,20,1
23,15,1
23,12,1
23,8,1
23,7,1
24,23,1
24,23,1
24,20,1
24,15,1
24,12,1
24,8,1
25,24,1
25,16,1
26,25,1
26,24,1
26,23,1
26,20,1
26,15,1
26,12,1
27,26,1
27,0,1
28,27,1
28,26,1
28,24,1
28,23,1
28,20,1
28,15,1
29,28,1
29,28,1
29,26,1
29,24,1
29,23,1
29,20,1
30,29,1
30,29,1
30,28,1
30,26,1
30,24,1
30,23,1
31,30,1
31,30,1
31,29,1
31,28,1
31,26,1
31,24,1
32,31,1
32,10,1
33,32,1
33,9,1
34,33,1
34,27,1
34,0,1
35,34,1
36,35,1
36,31,1
36,30,1
36,29,1
36,28,1
36,26,1
37,36,1
37,36,1
37,31,1
37,30,1
37,29,1
37,28,1
38,37,1
38,37,1
38,36,1
38,31,1
38,30,1
38,29,1
39,38,1
40,39,1
41,40,1
41,21,1
41,11,1
41,1,1
42,41,1
43,42,1
44,43,1
44,38,1
44,37,1
44,36,1
44,31,1
44,30,1
45,44,1
45,44,1
45,38,1
45,37,1
45,36,1
45,31,1
46,45,1
46,45,1
46,44,1
46,38,1
46,37,1
46,36,1
47,46,1
47,46,1
47,45,1
47,44,1
47,38,1
47,37,1
48,47,1
48,32,1
48,10,1
49,48,1
49,14,1
50,49,1
50,34,1
50,27,1
50,0,1
51,50,1
51,50,1
51,34,1
51,27,1
51,0,1
52,51,1
52,41,1
52,21,1
52,11,1
52,1,1
53,52,1
53,22,1
53,2,1
54,53,1
54,47,1
54,46,1
54,45,1
54,44,1
54,38,1
55,54,1
56,55,1
56,54,1
56,47,1
56,46,1
56,45,1
56,44,1
57,56,1
57,56,1
57,54,1
57,47,1
57,46,1
57,45,1
58,57,1
58,57,1
58,56,1
58,54,1
58,47,1
58,46,1
59,58,1
60,59,1
60,33,1
60,9,1
61,60,1
62,61,1
62,18,1
63,62,1
63,42,1
64,63,1
64,52,1
64,41,1
64,21,1
64,11,1
64,1,1
65,64,1
65,58,1
65,57,1
65,56,1
65,54,1
65,47,1
66,65,1
67,66,1
67,65,1
67,58,1
67,57,1
67,56,1
67,54,1
68,67,1
68,25,1
68,16,1
69,68,1
69,17,1
70,69,1
70,62,1
70,18,1
71,70,1
71,67,1
71,65,1
71,58,1
71,57,1
71,56,1
72,71,1
72,71,1
72,67,1
72,65,1
72,58,1
72,57,1
73,72,1
73,72,1
73,71,1
73,67,1
73,65,1
73,58,1
74,73,1
74,64,1
74,52,1
74,41,1
74,21,1
74,11,1
75,74,1
75,53,1
75,22,1
75,2,1
76,75,1
76,73,1
76,72,1
76,71,1
76,67,1
76,65,1
77,76,1
77,76,1
