1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,2,1
5,4,1
5,4,1
5,2,1
6,5,1
7,6,1
7,5,1
7,4,1
7,2,1
8,7,1
8,7,1
8,5,1
8,4,1
8,2,1
9,8,1
10,9,1
11,10,1
11,8,1
11,7,1
11,5,1
11,4,1
11,2,1
12,11,1
12,11,1
12,8,1
12,7,1
12,5,1
12,4,1
13,12,1
14,13,1
15,14,1
16,15,1
16,3,1
16,0,1
17,16,1
18,17,1
19,18,1
19,12,1
19,11,1
19,8,1
19,7,1
19,5,1
20,19,1
20,6,1
21,20,1
21,20,1
21,6,1
22,21,1
22,1,1
23,22,1
24,23,1
24,19,1
24,12,1
24,11,1
24,8,1
24,7,1
25,24,1
25,24,1
25,19,1
25,12,1
25,11,1
25,8,1
26,25,1
27,26,1
28,27,1
29,28,1
29,22,1
29,1,1
30,29,1
30,25,1
30,24,1
30,19,1
30,12,1
30,11,1
31,30,1
32,31,1
33,32,1
34,33,1
34,30,1
34,25,1
34,24,1
34,19,1
34,12,1
35,34,1
35,34,1
35,30,1
35,25,1
35,24,1
35,19,1
36,35,1
36,21,1
36,20,1
36,6,1
37,36,1
38,37,1
39,38,1
39,35,1
39,34,1
39,30,1
39,25,1
39,24,1
40,39,1
40,29,1
40,22,1
40,1,1
41,40,1
41,23,1
42,41,1
42,39,1
42,35,1
42,34,1
42,30,1
42,25,1
43,42,1
43,42,1
43,39,1
43,35,1
43,34,1
43,30,1
44,43,1
44,43,1
44,42,1
44,39,1
44,35,1
44,34,1
45,44,1
45,40,1
45,29,1
45,22,1
45,1,1
46,45,1
46,44,1
46,43,1
46,42,1
46,39,1
46,35,1
47,46,1
47,46,1
47,44,1
47,43,1
47,42,1
47,39,1
48,47,1
49,48,1
50,49,1
50,47,1
50,46,1
50,44,1
50,43,1
50,42,1
51,50,1
52,51,1
52,50,1
52,47,1
52,46,1
52,44,1
52,43,1
53,52,1
53,13,1
54,53,1
54,14,1
55,54,1
55,52,1
55,50,1
55,47,1
55,46,1
55,44,1
56,55,1
56,16,1
56,3,1
56,0,1
57,56,1
57,17,1
58,57,1
58,18,1
59,58,1
59,55,1
59,52,1
59,50,1
59,47,1
59,46,1
60,59,1
60,36,1
60,21,1
60,20,1
60,6,1
61,60,1
61,45,1
61,40,1
61,29,1
61,22,1
61,1,1
62,61,1
62,41,1
62,23,1
63,62,1
63,59,1
63,55,1
63,52,1
63,50,1
63,47,1
64,63,1
64,60,1
64,36,1
64,21,1
64,20,1
64,6,1
65,64,1
65,63,1
65,59,1
65,55,1
65,52,1
65,50,1
66,65,1
66,65,1
66,63,1
66,59,1
66,55,1
66,52,1
67,66,1
67,66,1
67,65,1
67,63,1
67,59,1
67,55,1
68,67,1
68,27,1
69,68,1
69,61,1
69,45,1
69,40,1
69,29,1
69,22,1
70,69,1
71,70,1
72,71,1
72,67,1
72,66,1
72,65,1
72,63,1
72,59,1
73,72,1
73,72,1
73,67,1
73,66,1
73,65,1
73,63,1
74,73,1
75,74,1
75,15,1
76,75,1
77,76,1
77,73,1
77,72,1
77,67,1
77,66,1
77,65,1
78,77,1
78,77,1
78,73,1
78,72,1
78,67,1
78,66,1
79,78,1
79,31,1
80,79,1
81,80,1
82,81,1
82,57,1
