324,101,49,103,400,151,150,597,597,140.0,76.0,59,0
0,0,0,0,0,36,100,597,597,140.0,76.0,59,0
16,4,150,292,0,295,0,597,597,140.0,76.0,59,0
0,534,0,18,100,7,520,597,597,140.0,76.0,59,0
0,8,0,0,0,1,112,597,597,140.0,76.0,59,0
0,8,3,562,360,0,0,597,597,140.0,76.0,59,0
120,3,352,97,99,373,597,597,597,140.0,76.0,59,0
547,520,0,291,402,0,342,597,597,140.0,76.0,59,0
0,4,0,65,0,0,0,597,597,140.0,76.0,59,0
4,150,114,65,49,329,36,597,597,140.0,76.0,59,0
1,33,304,19,3,582,117,597,597,140.0,76.0,59,0
297,512,2,1,113,518,86,597,597,140.0,76.0,59,0
0,0,3,392,8,0,0,597,597,140.0,76.0,59,0
0,296,357,134,82,389,576,597,597,140.0,76.0,59,0
340,1,2,4,375,2,100,597,597,140.0,76.0,59,0
2,404,296,82,278,5,324,597,597,140.0,76.0,59,0
0,0,290,0,273,0,273,597,597,140.0,76.0,59,0
306,50,0,273,296,50,19,597,597,140.0,76.0,59,0
583,0,2,264,0,22,0,597,597,140.0,76.0,59,0
50,0,0,0,3,361,0,597,597,140.0,76.0,59,0
311,548,17,16,1,292,296,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
50,336,2,8,9,279,576,597,597,140.0,76.0,59,0
0,592,356,521,67,22,352,597,597,140.0,76.0,59,0
0,560,0,0,0,0,0,597,597,140.0,76.0,59,0
291,49,391,390,368,261,70,597,597,140.0,76.0,59,0
324,101,49,103,400,103,150,597,597,140.0,76.0,59,0
0,0,0,0,18,0,2,597,597,140.0,76.0,59,0
119,0,0,100,0,0,0,597,597,140.0,76.0,59,0
4,50,34,304,0,64,72,597,597,140.0,76.0,59,0
24,4,150,291,0,295,0,597,597,140.0,76.0,59,0
0,520,0,18,296,7,520,597,597,140.0,76.0,59,0
0,2,592,22,292,322,325,597,597,140.0,76.0,59,0
0,0,290,0,273,0,273,597,597,140.0,76.0,59,0
150,0,0,0,0,0,0,597,597,140.0,76.0,59,0
0,0,0,0,0,0,4,597,597,140.0,76.0,59,0
50,0,0,0,3,361,0,597,597,140.0,76.0,59,0
311,548,17,16,1,292,296,597,597,140.0,76.0,59,0
50,336,2,8,9,279,576,597,597,140.0,76.0,59,0
0,5,579,564,23,580,518,597,597,140.0,76.0,59,0
0,592,54,521,67,22,352,597,597,140.0,76.0,59,0
0,2,0,296,0,0,0,597,597,140.0,76.0,59,0
24,273,0,0,0,136,0,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
23,0,50,0,2,129,22,597,597,140.0,76.0,59,0
4,4,309,50,0,33,102,597,597,140.0,76.0,59,0
324,101,49,103,400,55,150,597,597,140.0,76.0,59,0
50,0,0,0,50,150,0,597,597,140.0,76.0,59,0
0,4,50,360,1,0,50,597,597,140.0,76.0,59,0
38,4,150,290,0,295,0,597,597,140.0,76.0,59,0
0,512,0,18,402,7,520,597,597,140.0,76.0,59,0
0,8,3,562,360,0,0,597,597,140.0,76.0,59,0
120,7,352,102,99,323,583,597,597,140.0,76.0,59,0
547,520,0,291,114,0,146,597,597,140.0,76.0,59,0
304,512,2,1,113,518,86,597,597,140.0,76.0,59,0
0,0,3,384,310,0,0,597,597,140.0,76.0,59,0
0,548,357,258,104,389,576,597,597,140.0,76.0,59,0
0,0,290,0,274,0,273,597,597,140.0,76.0,59,0
306,50,0,272,296,50,20,597,597,140.0,76.0,59,0
582,0,2,264,0,24,0,597,597,140.0,76.0,59,0
50,0,0,0,3,340,0,597,597,140.0,76.0,59,0
311,548,17,16,1,292,296,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
50,336,2,8,9,279,552,597,597,140.0,76.0,59,0
99,597,296,0,0,18,296,597,597,140.0,76.0,59,0
0,22,0,50,0,0,50,597,597,140.0,76.0,59,0
324,101,49,103,400,7,150,597,597,140.0,76.0,59,0
0,0,0,0,18,0,2,597,597,140.0,76.0,59,0
0,0,0,0,0,36,100,597,597,140.0,76.0,59,0
119,0,0,100,0,0,0,597,597,140.0,76.0,59,0
8,50,34,304,0,64,72,597,597,140.0,76.0,59,0
52,4,150,289,0,295,0,597,597,140.0,76.0,59,0
0,402,0,19,0,7,520,597,597,140.0,76.0,59,0
0,4,584,22,292,322,325,597,597,140.0,76.0,59,0
291,49,393,86,263,65,70,597,597,140.0,76.0,59,0
0,0,290,0,274,0,273,597,597,140.0,76.0,59,0
150,0,0,0,0,0,0,597,597,140.0,76.0,59,0
0,0,0,0,0,0,4,597,597,140.0,76.0,59,0
50,0,0,0,3,326,296,597,597,140.0,76.0,59,0
311,548,17,16,1,292,296,597,597,140.0,76.0,59,0
50,336,2,8,9,279,564,597,597,140.0,76.0,59,0
0,5,551,564,23,580,518,597,597,140.0,76.0,59,0
0,592,54,521,67,22,352,597,597,140.0,76.0,59,0
0,0,306,8,296,96,22,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
6,6,4,22,0,9,22,597,597,140.0,76.0,59,0
4,4,309,50,0,33,102,597,597,140.0,76.0,59,0
324,101,49,103,393,563,150,597,597,140.0,76.0,59,0
66,4,150,288,0,295,0,597,597,140.0,76.0,59,0
0,388,0,19,100,7,520,597,597,140.0,76.0,59,0
0,8,3,562,360,0,0,597,597,140.0,76.0,59,0
120,7,352,105,99,373,597,597,597,140.0,76.0,59,0
547,520,0,290,520,0,146,597,597,140.0,76.0,59,0
304,512,2,1,113,518,86,597,597,140.0,76.0,59,0
23,16,121,101,9,514,8,597,597,140.0,76.0,59,0
0,0,3,371,8,0,0,597,597,140.0,76.0,59,0
0,548,357,258,104,390,22,597,597,140.0,76.0,59,0
0,0,290,0,274,0,273,597,597,140.0,76.0,59,0
306,50,0,265,296,50,21,597,597,140.0,76.0,59,0
581,0,2,264,0,32,0,597,597,140.0,76.0,59,0
50,0,0,0,3,326,296,597,597,140.0,76.0,59,0
311,548,17,16,1,292,296,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
50,336,2,8,9,279,564,597,597,140.0,76.0,59,0
36,19,40,100,0,0,584,597,597,140.0,76.0,59,0
5,2,404,96,281,100,297,597,597,140.0,76.0,59,0
0,105,313,352,296,23,352,597,597,140.0,76.0,59,0
0,7,148,374,387,548,0,597,597,140.0,76.0,59,0
0,585,356,521,67,22,352,597,597,140.0,76.0,59,0
0,128,0,0,0,0,0,597,597,140.0,76.0,59,0
0,0,293,0,0,102,402,597,597,140.0,76.0,59,0
324,101,49,103,393,515,150,597,597,140.0,76.0,59,0
0,0,24,3,306,0,0,597,597,140.0,76.0,59,0
0,0,0,0,18,0,2,597,597,140.0,76.0,59,0
119,0,0,100,0,0,0,597,597,140.0,76.0,59,0
132,296,37,101,280,22,48,597,597,140.0,76.0,59,0
54,0,0,577,1,324,0,597,597,140.0,76.0,59,0
22,150,548,0,0,0,8,597,597,140.0,76.0,59,0
18,50,34,304,0,64,72,597,597,140.0,76.0,59,0
80,4,150,281,0,295,0,597,597,140.0,76.0,59,0
0,374,0,19,296,7,520,597,597,140.0,76.0,59,0
0,6,582,22,292,322,325,597,597,140.0,76.0,59,0
0,0,306,0,274,0,273,597,597,140.0,76.0,59,0
150,0,0,0,0,0,0,597,597,140.0,76.0,59,0
1,100,304,311,386,16,4,597,597,140.0,76.0,59,0
1,0,0,5,0,0,0,597,597,140.0,76.0,59,0
100,102,259,0,0,0,0,597,597,140.0,76.0,59,0
0,8,0,0,0,1,112,597,597,140.0,76.0,59,0
0,0,0,0,0,0,4,597,597,140.0,76.0,59,0
50,0,0,0,3,305,296,597,597,140.0,76.0,59,0
311,548,17,16,1,288,296,597,597,140.0,76.0,59,0
50,336,2,8,9,279,582,597,597,140.0,76.0,59,0
0,5,551,564,23,580,518,597,597,140.0,76.0,59,0
0,585,54,521,67,22,352,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
291,49,392,584,67,361,70,597,597,140.0,76.0,59,0
0,0,0,0,0,0,0,597,597,140.0,76.0,59,0
4,0,0,0,0,4,0,597,597,140.0,76.0,59,0
4,4,308,50,0,33,102,597,597,140.0,76.0,59,0
324,101,49,103,393,371,150,597,597,140.0,76.0,59,0
0,0,0,0,0,36,100,597,597,140.0,76.0,59,0
88,4,150,280,0,295,0,597,597,140.0,76.0,59,0
0,360,0,19,402,7,520,597,597,140.0,76.0,59,0
0,8,3,562,360,0,0,597,597,140.0,76.0,59,0
120,7,352,114,401,373,597,597,597,140.0,76.0,59,0
547,520,0,290,136,0,146,597,597,140.0,76.0,59,0
304,512,2,1,113,518,86,597,597,140.0,76.0,59,0
0,0,3,357,310,0,0,597,597,140.0,76.0,59,0
0,50,357,258,104,514,22,597,597,140.0,76.0,59,0
0,0,306,0,274,0,273,597,597,140.0,76.0,59,0
