50,100,0,0,2,41,296,597,597,166.0,30.0,59,0
311,50,7,9,597,384,296,597,597,166.0,30.0,59,0
0,0,0,0,0,0,0,597,597,166.0,30.0,59,0
0,17,55,73,69,150,352,597,597,166.0,30.0,59,0
99,597,296,0,0,18,324,597,597,166.0,30.0,59,0
0,0,0,0,2,0,36,597,597,166.0,30.0,59,0
0,0,4,0,18,0,4,597,597,166.0,30.0,59,0
0,0,0,0,0,36,100,597,597,166.0,30.0,59,0
120,0,0,100,0,0,0,597,597,166.0,30.0,59,0
32,50,7,2,0,64,0,597,597,166.0,30.0,59,0
130,4,258,341,2,133,0,597,597,166.0,30.0,59,0
24,325,54,400,296,7,520,597,597,166.0,30.0,59,0
136,16,578,22,292,372,33,597,597,166.0,30.0,59,0
2,2,3,2,5,2,3,597,597,166.0,30.0,59,0
150,0,0,0,0,0,0,597,597,166.0,30.0,59,0
23,16,133,103,9,514,8,597,597,166.0,30.0,59,0
50,34,2,8,9,277,304,597,597,166.0,30.0,59,0
4,4,292,49,402,33,52,597,597,166.0,30.0,59,0
324,101,149,98,295,531,150,597,597,166.0,30.0,59,0
0,0,0,0,0,0,4,597,597,166.0,30.0,59,0
50,100,0,0,2,41,296,597,597,166.0,30.0,59,0
311,0,7,9,597,384,296,597,597,166.0,30.0,59,0
54,597,82,56,24,24,513,597,597,166.0,30.0,59,0
0,17,357,73,69,150,352,597,597,166.0,30.0,59,0
0,0,0,0,0,0,0,597,597,166.0,30.0,59,0
22,2,104,262,296,96,8,597,597,166.0,30.0,59,0
144,4,258,340,2,133,0,597,597,166.0,30.0,59,0
24,311,50,20,402,7,520,597,597,166.0,30.0,59,0
0,8,3,561,114,0,0,597,597,166.0,30.0,59,0
120,3,353,68,99,569,561,597,597,166.0,30.0,59,0
547,520,39,152,64,7,40,597,597,166.0,30.0,59,0
291,49,391,372,582,65,70,597,597,166.0,30.0,59,0
294,512,2,1,113,518,86,597,597,166.0,30.0,59,0
2,352,373,274,567,531,352,597,597,166.0,30.0,59,0
2,2,1,2,4,2,2,597,597,166.0,30.0,59,0
306,50,0,341,296,329,116,597,597,166.0,30.0,59,0
408,1,354,516,0,16,0,597,597,166.0,30.0,59,0
50,34,2,8,9,277,290,597,597,166.0,30.0,59,0
324,101,149,98,295,387,150,597,597,166.0,30.0,59,0
36,19,100,100,0,1,36,597,597,166.0,30.0,59,0
50,100,0,0,2,34,0,597,597,166.0,30.0,59,0
311,548,7,9,597,392,296,597,597,166.0,30.0,59,0
0,0,0,0,0,0,0,597,597,166.0,30.0,59,0
5,2,404,96,281,100,297,597,597,166.0,30.0,59,0
0,105,320,16,296,23,352,597,597,166.0,30.0,59,0
0,7,86,22,389,310,0,597,597,166.0,30.0,59,0
0,16,357,73,69,150,352,597,597,166.0,30.0,59,0
0,150,0,0,0,0,0,597,597,166.0,30.0,59,0
0,0,103,296,0,87,296,597,597,166.0,30.0,59,0
0,0,32,3,306,0,0,597,597,166.0,30.0,59,0
0,0,4,0,18,0,4,597,597,166.0,30.0,59,0
120,0,0,100,0,0,0,597,597,166.0,30.0,59,0
132,296,37,101,289,128,48,597,597,166.0,30.0,59,0
54,292,297,9,3,374,0,597,597,166.0,30.0,59,0
22,150,534,0,0,0,8,597,597,166.0,30.0,59,0
36,50,6,102,0,64,0,597,597,166.0,30.0,59,0
152,4,258,340,2,132,0,597,597,166.0,30.0,59,0
24,297,54,273,0,7,520,597,597,166.0,30.0,59,0
1,71,409,517,48,101,376,597,597,166.0,30.0,59,0
136,18,576,22,292,372,21,597,597,166.0,30.0,59,0
2,2,1,2,2,2,0,597,597,166.0,30.0,59,0
150,0,0,0,0,0,0,597,597,166.0,30.0,59,0
1,0,0,4,0,0,0,597,597,166.0,30.0,59,0
100,276,259,8,274,0,0,597,597,166.0,30.0,59,0
0,8,0,0,0,1,112,597,597,166.0,30.0,59,0
50,532,2,8,9,277,328,597,597,166.0,30.0,59,0
4,4,293,49,402,33,52,597,597,166.0,30.0,59,0
324,101,149,98,295,339,150,597,597,166.0,30.0,59,0
0,0,0,0,0,0,4,597,597,166.0,30.0,59,0
50,100,0,0,2,7,0,597,597,166.0,30.0,59,0
311,0,7,9,597,402,296,597,597,166.0,30.0,59,0
54,597,32,54,24,23,518,597,597,166.0,30.0,59,0
50,19,55,73,69,150,352,597,597,166.0,30.0,59,0
0,0,0,0,0,0,0,597,597,166.0,30.0,59,0
6,5,306,22,0,9,32,597,597,166.0,30.0,59,0
0,0,0,0,0,0,0,597,597,166.0,30.0,59,0
0,0,0,0,0,36,100,597,597,166.0,30.0,59,0
262,4,150,339,2,132,0,597,597,166.0,30.0,59,0
24,289,54,273,100,7,520,597,597,166.0,30.0,59,0
0,8,3,561,114,0,0,597,597,166.0,30.0,59,0
120,597,353,67,99,519,597,597,597,166.0,30.0,59,0
547,520,39,549,72,7,40,597,597,166.0,30.0,59,0
293,512,2,1,113,518,86,597,597,166.0,30.0,59,0
0,0,4,515,7,596,22,597,597,166.0,30.0,59,0
2,352,373,296,595,581,374,597,597,166.0,30.0,59,0
2,2,1,2,2,2,0,597,597,166.0,30.0,59,0
306,50,0,343,296,328,313,597,597,166.0,30.0,59,0
0,100,0,0,324,39,326,597,597,166.0,30.0,59,0
404,1,390,516,0,18,0,597,597,166.0,30.0,59,0
50,34,2,8,9,277,278,597,597,166.0,30.0,59,0
324,101,149,98,295,291,150,597,597,166.0,30.0,59,0
50,100,0,0,2,7,0,597,597,166.0,30.0,59,0
291,49,390,71,386,563,70,597,597,166.0,30.0,59,0
311,0,7,9,597,406,296,597,597,166.0,30.0,59,0
0,0,0,0,0,0,0,597,597,166.0,30.0,59,0
