99,597,296,0,0,18,324,597,597,124.0,57.0,51,0
0,0,4,0,18,0,4,597,597,124.0,57.0,51,0
0,0,0,0,0,36,100,597,597,124.0,57.0,51,0
120,0,0,100,0,0,0,597,597,124.0,57.0,51,0
40,50,25,102,0,65,0,597,597,124.0,57.0,51,0
276,4,256,9,0,553,0,597,597,124.0,57.0,51,0
0,274,0,21,296,7,520,597,597,124.0,57.0,51,0
0,20,568,22,292,322,277,597,597,124.0,57.0,51,0
150,0,0,0,0,0,0,597,597,124.0,57.0,51,0
0,0,392,0,401,0,393,597,597,124.0,57.0,51,0
23,16,130,81,7,514,8,597,597,124.0,57.0,51,0
50,134,2,8,9,279,262,597,597,124.0,57.0,51,0
4,4,294,49,402,33,102,597,597,124.0,57.0,51,0
324,101,345,98,596,595,150,597,597,124.0,57.0,51,0
0,0,0,0,0,0,4,597,597,124.0,57.0,51,0
1,569,409,409,344,561,34,597,597,124.0,57.0,51,0
50,402,0,0,3,21,296,597,597,124.0,57.0,51,0
311,548,17,16,0,64,296,597,597,124.0,57.0,51,0
0,0,153,576,23,583,518,597,597,124.0,57.0,51,0
0,0,0,0,0,0,0,597,597,124.0,57.0,51,0
0,0,4,0,296,85,296,597,597,124.0,57.0,51,0
290,4,256,8,0,553,0,597,597,124.0,57.0,51,0
0,260,0,21,402,7,520,597,597,124.0,57.0,51,0
0,8,3,561,136,0,0,597,597,124.0,57.0,51,0
120,3,352,275,401,569,583,597,597,124.0,57.0,51,0
547,520,87,99,288,35,544,597,597,124.0,57.0,51,0
291,49,391,297,551,65,70,597,597,124.0,57.0,51,0
291,512,2,1,113,518,86,597,597,124.0,57.0,51,0
0,0,3,309,310,0,0,597,597,124.0,57.0,51,0
0,296,359,339,6,19,402,597,597,124.0,57.0,51,0
0,0,392,0,401,0,393,597,597,124.0,57.0,51,0
306,50,0,39,296,85,104,597,597,124.0,57.0,51,0
305,3,262,406,0,48,0,597,597,124.0,57.0,51,0
50,134,2,8,9,279,274,597,597,124.0,57.0,51,0
324,101,345,98,596,547,150,597,597,124.0,57.0,51,0
36,19,100,100,0,1,36,597,597,124.0,57.0,51,0
50,402,0,0,3,21,296,597,597,124.0,57.0,51,0
311,548,17,16,0,68,296,597,597,124.0,57.0,51,0
0,0,0,0,0,0,0,597,597,124.0,57.0,51,0
5,2,404,96,281,100,297,597,597,124.0,57.0,51,0
0,105,320,16,296,23,352,597,597,124.0,57.0,51,0
0,7,135,22,388,64,0,597,597,124.0,57.0,51,0
50,594,55,1,67,374,352,597,597,124.0,57.0,51,0
0,150,0,0,0,0,0,597,597,124.0,57.0,51,0
0,0,96,548,0,100,50,597,597,124.0,57.0,51,0
0,0,25,3,306,0,0,597,597,124.0,57.0,51,0
0,0,4,0,18,0,4,597,597,124.0,57.0,51,0
120,0,0,100,0,0,0,597,597,124.0,57.0,51,0
54,293,100,576,306,128,0,597,597,124.0,57.0,51,0
22,150,534,0,0,0,8,597,597,124.0,57.0,51,0
0,50,25,304,0,65,0,597,597,124.0,57.0,51,0
2,4,256,50,0,544,0,597,597,124.0,57.0,51,0
0,548,0,18,0,7,520,597,597,124.0,57.0,51,0
0,0,594,22,292,322,281,597,597,124.0,57.0,51,0
0,0,392,0,401,0,393,597,597,124.0,57.0,51,0
150,0,0,0,0,0,0,597,597,124.0,57.0,51,0
1,0,0,5,0,0,0,597,597,124.0,57.0,51,0
100,276,281,0,0,0,0,597,597,124.0,57.0,51,0
0,8,0,0,0,1,112,597,597,124.0,57.0,51,0
50,134,2,8,9,279,274,597,597,124.0,57.0,51,0
4,4,294,50,0,33,102,597,597,124.0,57.0,51,0
324,101,345,98,548,353,150,597,597,124.0,57.0,51,0
0,0,0,0,0,0,4,597,597,124.0,57.0,51,0
50,402,0,0,3,288,296,597,597,124.0,57.0,51,0
311,548,17,16,0,68,296,597,597,124.0,57.0,51,0
0,0,153,576,23,583,518,597,597,124.0,57.0,51,0
50,593,55,1,67,374,352,597,597,124.0,57.0,51,0
6,5,406,22,0,0,100,597,597,124.0,57.0,51,0
0,0,0,0,0,0,0,597,597,124.0,57.0,51,0
0,0,0,0,0,36,100,597,597,124.0,57.0,51,0
16,4,256,49,0,544,0,597,597,124.0,57.0,51,0
0,534,0,18,100,7,520,597,597,124.0,57.0,51,0
0,8,3,561,136,0,0,597,597,124.0,57.0,51,0
120,3,352,273,99,519,583,597,597,124.0,57.0,51,0
547,520,97,102,296,35,544,597,597,124.0,57.0,51,0
291,512,2,1,113,518,86,597,597,124.0,57.0,51,0
0,0,3,584,8,0,0,597,597,124.0,57.0,51,0
0,296,359,339,56,19,548,597,597,124.0,57.0,51,0
0,0,392,0,384,0,392,597,597,124.0,57.0,51,0
306,50,0,40,296,84,407,597,597,124.0,57.0,51,0
0,100,0,0,324,37,328,597,597,124.0,57.0,51,0
309,3,404,406,0,0,0,597,597,124.0,57.0,51,0
50,134,2,8,9,279,262,597,597,124.0,57.0,51,0
324,101,345,98,548,305,150,597,597,124.0,57.0,51,0
291,49,391,403,53,361,70,597,597,124.0,57.0,51,0
50,296,0,0,3,275,296,597,597,124.0,57.0,51,0
311,548,17,16,0,72,296,597,597,124.0,57.0,51,0
0,0,0,0,0,0,0,597,597,124.0,57.0,51,0
50,592,357,1,67,374,352,597,597,124.0,57.0,51,0
0,50,0,0,0,0,0,597,597,124.0,57.0,51,0
100,150,1,375,120,24,0,597,597,124.0,57.0,51,0
22,0,0,103,308,72,0,597,597,124.0,57.0,51,0
1,2,0,64,101,390,2,597,597,124.0,57.0,51,0
70,2,40,4,8,338,520,597,597,124.0,57.0,51,0
0,4,50,360,1,0,50,597,597,124.0,57.0,51,0
0,0,4,0,18,0,4,597,597,124.0,57.0,51,0
120,0,0,100,0,0,0,597,597,124.0,57.0,51,0
4,50,25,304,0,65,0,597,597,124.0,57.0,51,0
24,4,256,50,0,536,0,597,597,124.0,57.0,51,0
0,520,0,18,296,7,520,597,597,124.0,57.0,51,0
0,2,592,22,292,322,289,597,597,124.0,57.0,51,0
150,0,0,0,0,0,0,597,597,124.0,57.0,51,0
0,0,385,0,384,0,376,597,597,124.0,57.0,51,0
50,134,2,8,9,279,274,597,597,124.0,57.0,51,0
4,4,294,49,402,33,102,597,597,124.0,57.0,51,0
324,101,345,98,548,257,150,597,597,124.0,57.0,51,0
0,0,0,0,0,0,4,597,597,124.0,57.0,51,0
50,296,0,0,3,275,296,597,597,124.0,57.0,51,0
311,548,17,16,0,72,296,597,597,124.0,57.0,51,0
0,0,153,576,23,583,518,597,597,124.0,57.0,51,0
