1,323,409,408,345,32,578,597,597,150.0,39.0,59,0
150,0,0,0,0,0,0,597,597,150.0,39.0,59,0
4,4,294,50,0,33,52,597,597,150.0,39.0,59,0
324,101,149,100,98,531,150,597,597,150.0,39.0,59,0
50,0,0,0,2,278,296,597,597,150.0,39.0,59,0
311,548,7,16,0,100,296,597,597,150.0,39.0,59,0
0,0,0,0,0,0,0,597,597,150.0,39.0,59,0
0,20,357,101,69,128,352,597,597,150.0,39.0,59,0
0,100,0,0,0,0,0,597,597,150.0,39.0,59,0
1,1,360,1,369,1,370,597,597,150.0,39.0,59,0
116,4,150,4,1,568,0,597,597,150.0,39.0,59,0
24,339,53,272,100,7,520,597,597,150.0,39.0,59,0
0,8,0,0,0,1,112,597,597,150.0,39.0,59,0
50,134,2,8,9,277,272,597,597,150.0,39.0,59,0
23,16,134,103,9,513,310,597,597,150.0,39.0,59,0
324,101,149,100,98,387,150,597,597,150.0,39.0,59,0
0,0,0,0,0,0,4,597,597,150.0,39.0,59,0
50,0,0,0,2,265,0,597,597,150.0,39.0,59,0
311,548,7,16,0,100,296,597,597,150.0,39.0,59,0
54,2,132,86,24,39,517,597,597,150.0,39.0,59,0
0,19,55,101,69,128,352,597,597,150.0,39.0,59,0
0,0,0,0,0,0,0,597,597,150.0,39.0,59,0
6,4,104,22,0,3,338,597,597,150.0,39.0,59,0
291,49,392,105,148,563,70,597,597,150.0,39.0,59,0
0,8,3,562,8,0,0,597,597,150.0,39.0,59,0
120,3,352,581,401,569,583,597,597,150.0,39.0,59,0
547,520,0,293,352,0,40,597,597,150.0,39.0,59,0
295,512,2,1,113,518,86,597,597,150.0,39.0,59,0
0,0,3,536,8,0,0,597,597,150.0,39.0,59,0
3,352,355,361,389,308,374,597,597,150.0,39.0,59,0
1,1,358,1,368,1,369,597,597,150.0,39.0,59,0
306,50,0,4,296,291,311,597,597,150.0,39.0,59,0
593,0,2,566,0,8,0,597,597,150.0,39.0,59,0
0,0,0,0,18,0,2,597,597,150.0,39.0,59,0
0,0,0,0,0,36,100,597,597,150.0,39.0,59,0
117,0,0,100,0,0,0,597,597,150.0,39.0,59,0
32,50,9,304,0,57,576,597,597,150.0,39.0,59,0
130,4,150,4,1,567,0,597,597,150.0,39.0,59,0
24,325,53,272,296,7,520,597,597,150.0,39.0,59,0
50,134,2,8,9,277,272,597,597,150.0,39.0,59,0
136,16,578,22,292,372,65,597,597,150.0,39.0,59,0
150,0,0,0,0,0,0,597,597,150.0,39.0,59,0
4,0,0,0,0,4,0,597,597,150.0,39.0,59,0
4,4,294,49,402,33,52,597,597,150.0,39.0,59,0
0,2,0,296,0,0,0,597,597,150.0,39.0,59,0
324,101,149,100,98,339,150,597,597,150.0,39.0,59,0
50,0,0,0,2,265,0,597,597,150.0,39.0,59,0
311,548,7,16,0,104,296,597,597,150.0,39.0,59,0
0,0,0,0,0,0,0,597,597,150.0,39.0,59,0
0,19,357,129,69,128,352,597,597,150.0,39.0,59,0
86,149,576,0,1,327,150,597,597,150.0,39.0,59,0
1,1,358,1,368,1,361,597,597,150.0,39.0,59,0
144,4,152,3,1,567,0,597,597,150.0,39.0,59,0
24,311,51,20,402,7,520,597,597,150.0,39.0,59,0
50,134,2,8,9,277,272,597,597,150.0,39.0,59,0
295,0,0,99,594,49,402,597,597,150.0,39.0,59,0
0,22,0,50,0,0,50,597,597,150.0,39.0,59,0
324,101,149,100,98,291,150,597,597,150.0,39.0,59,0
0,0,0,0,0,0,4,597,597,150.0,39.0,59,0
50,0,0,0,2,148,0,597,597,150.0,39.0,59,0
311,548,7,16,0,104,296,597,597,150.0,39.0,59,0
54,2,132,86,24,39,517,597,597,150.0,39.0,59,0
0,21,55,129,69,128,352,597,597,150.0,39.0,59,0
0,0,0,0,0,0,0,597,597,150.0,39.0,59,0
0,4,50,360,1,0,50,597,597,150.0,39.0,59,0
0,4,0,71,0,0,0,597,597,150.0,39.0,59,0
4,548,136,65,149,531,36,597,597,150.0,39.0,59,0
1,33,304,19,2,582,117,597,597,150.0,39.0,59,0
2,296,296,72,54,5,296,597,597,150.0,39.0,59,0
0,8,3,562,8,0,0,597,597,150.0,39.0,59,0
120,7,352,581,401,519,583,597,597,150.0,39.0,59,0
547,520,0,293,64,0,40,597,597,150.0,39.0,59,0
295,512,2,1,113,518,86,597,597,150.0,39.0,59,0
0,0,3,528,310,0,0,597,597,150.0,39.0,59,0
4,352,355,513,535,358,520,597,597,150.0,39.0,59,0
1,1,359,1,368,1,361,597,597,150.0,39.0,59,0
306,50,0,4,296,291,116,597,597,150.0,39.0,59,0
592,0,2,566,0,16,0,597,597,150.0,39.0,59,0
0,0,0,0,18,0,2,597,597,150.0,39.0,59,0
117,0,0,100,0,0,0,597,597,150.0,39.0,59,0
36,50,9,304,0,57,548,597,597,150.0,39.0,59,0
152,4,152,3,1,566,0,597,597,150.0,39.0,59,0
24,297,56,49,0,7,520,597,597,150.0,39.0,59,0
136,18,576,22,292,372,65,597,597,150.0,39.0,59,0
50,134,2,8,9,277,152,597,597,150.0,39.0,59,0
291,49,392,104,547,261,70,597,597,150.0,39.0,59,0
150,0,0,0,0,0,0,597,597,150.0,39.0,59,0
4,4,294,49,402,33,52,597,597,150.0,39.0,59,0
324,101,149,100,98,147,150,597,597,150.0,39.0,59,0
50,0,0,0,2,121,0,597,597,150.0,39.0,59,0
311,548,7,16,0,104,296,597,597,150.0,39.0,59,0
0,0,0,0,0,0,0,597,597,150.0,39.0,59,0
0,20,55,129,69,128,352,597,597,150.0,39.0,59,0
0,137,0,0,0,0,0,597,597,150.0,39.0,59,0
1,1,359,1,361,1,361,597,597,150.0,39.0,59,0
0,0,0,0,2,0,36,597,597,150.0,39.0,59,0
0,0,0,0,0,36,100,597,597,150.0,39.0,59,0
262,4,256,2,1,566,0,597,597,150.0,39.0,59,0
24,289,56,49,100,7,520,597,597,150.0,39.0,59,0
50,134,2,8,9,277,272,597,597,150.0,39.0,59,0
324,101,149,100,98,99,150,597,597,150.0,39.0,59,0
0,0,0,0,0,0,4,597,597,150.0,39.0,59,0
50,0,0,0,2,121,0,597,597,150.0,39.0,59,0
311,548,7,16,0,104,296,597,597,150.0,39.0,59,0
54,2,132,86,24,39,517,597,597,150.0,39.0,59,0
0,20,357,101,69,128,352,597,597,150.0,39.0,59,0
22,0,0,102,306,72,0,597,597,150.0,39.0,59,0
0,0,0,0,0,0,0,597,597,150.0,39.0,59,0
6,4,104,22,0,3,338,597,597,150.0,39.0,59,0
0,8,3,562,8,0,0,597,597,150.0,39.0,59,0
120,3,352,580,99,576,7,597,597,150.0,39.0,59,0
547,520,0,292,374,0,40,597,597,150.0,39.0,59,0
294,512,2,1,113,518,86,597,597,150.0,39.0,59,0
0,0,3,515,8,0,0,597,597,150.0,39.0,59,0
4,352,355,535,563,386,548,597,597,150.0,39.0,59,0
1,1,360,1,361,1,361,597,597,150.0,39.0,59,0
