117,0,0,100,0,0,0,597,597,134.0,41.0,60,0
4,50,9,2,0,57,274,597,597,134.0,41.0,60,0
24,4,256,352,3,135,0,597,597,134.0,41.0,60,0
35,51,288,320,297,259,520,597,597,134.0,41.0,60,0
129,2,592,8,292,321,537,597,597,134.0,41.0,60,0
2,2,532,2,547,2,548,597,597,134.0,41.0,60,0
150,0,0,0,0,0,0,597,597,134.0,41.0,60,0
24,280,0,0,0,136,0,597,597,134.0,41.0,60,0
0,0,0,0,0,0,4,597,597,134.0,41.0,60,0
50,336,2,8,9,277,86,597,597,134.0,41.0,60,0
50,402,0,0,1,375,0,597,597,134.0,41.0,60,0
311,0,7,16,0,86,296,597,597,134.0,41.0,60,0
70,1,406,56,24,24,513,597,597,134.0,41.0,60,0
0,16,357,23,68,576,352,597,597,134.0,41.0,60,0
0,2,0,296,0,0,0,597,597,134.0,41.0,60,0
340,1,2,4,375,2,100,597,597,134.0,41.0,60,0
0,0,0,0,0,0,0,597,597,134.0,41.0,60,0
4,4,336,50,0,33,102,597,597,134.0,41.0,60,0
0,4,50,360,1,0,50,597,597,134.0,41.0,60,0
1,323,409,517,344,584,578,597,597,134.0,41.0,60,0
38,4,256,345,3,135,0,597,597,134.0,41.0,60,0
35,37,279,68,403,259,520,597,597,134.0,41.0,60,0
0,8,3,563,36,0,0,597,597,134.0,41.0,60,0
120,7,353,356,99,520,7,597,597,134.0,41.0,60,0
547,520,0,295,8,0,40,597,597,134.0,41.0,60,0
294,512,2,1,113,518,86,597,597,134.0,41.0,60,0
0,0,7,260,309,585,50,597,597,134.0,41.0,60,0
0,548,360,65,57,146,576,597,597,134.0,41.0,60,0
2,2,531,2,546,2,546,597,597,134.0,41.0,60,0
306,50,0,353,296,530,308,597,597,134.0,41.0,60,0
596,0,2,566,0,2,0,597,597,134.0,41.0,60,0
50,296,0,0,1,368,0,597,597,134.0,41.0,60,0
311,0,7,16,0,86,296,597,597,134.0,41.0,60,0
50,336,2,8,9,277,80,597,597,134.0,41.0,60,0
0,0,0,0,0,0,0,597,597,134.0,41.0,60,0
0,19,55,23,68,576,352,597,597,134.0,41.0,60,0
0,22,0,50,0,0,50,597,597,134.0,41.0,60,0
99,597,296,0,0,18,310,597,597,134.0,41.0,60,0
324,101,49,105,393,7,150,597,597,134.0,41.0,60,0
291,49,392,307,148,361,70,597,597,134.0,41.0,60,0
0,0,0,0,18,0,16,597,597,134.0,41.0,60,0
0,0,0,0,0,36,100,597,597,134.0,41.0,60,0
117,0,0,100,0,0,0,597,597,134.0,41.0,60,0
8,50,9,2,0,57,296,597,597,134.0,41.0,60,0
52,4,258,356,3,129,0,597,597,134.0,41.0,60,0
35,23,279,69,1,259,520,597,597,134.0,41.0,60,0
