297,512,2,1,113,518,86,597,597,142.0,56.0,57,0
0,0,3,392,8,0,0,597,597,142.0,56.0,57,0
3,352,372,519,345,355,296,597,597,142.0,56.0,57,0
1,1,322,1,309,1,307,597,597,142.0,56.0,57,0
309,401,594,67,296,274,517,597,597,142.0,56.0,57,0
583,0,2,566,0,22,0,597,597,142.0,56.0,57,0
0,0,25,3,292,0,0,597,597,142.0,56.0,57,0
0,0,0,0,18,0,2,597,597,142.0,56.0,57,0
0,0,0,0,0,0,4,597,597,142.0,56.0,57,0
49,296,0,0,5,53,0,597,597,142.0,56.0,57,0
311,548,17,16,0,392,296,597,597,142.0,56.0,57,0
132,296,37,101,265,22,48,597,597,142.0,56.0,57,0
54,0,0,576,320,296,0,597,597,142.0,56.0,57,0
22,150,534,0,0,0,8,597,597,142.0,56.0,57,0
50,336,2,8,9,279,532,597,597,142.0,56.0,57,0
18,50,17,2,0,64,274,597,597,142.0,56.0,57,0
80,18,150,81,1,404,0,597,597,142.0,56.0,57,0
0,374,0,19,296,7,520,597,597,142.0,56.0,57,0
0,6,584,22,292,308,83,597,597,142.0,56.0,57,0
50,0,0,0,0,0,0,597,597,142.0,56.0,57,0
0,2,579,564,23,580,518,597,597,142.0,56.0,57,0
0,585,552,521,64,50,352,597,597,142.0,56.0,57,0
0,4,0,80,0,0,0,597,597,142.0,56.0,57,0
0,0,0,0,0,0,0,597,597,142.0,56.0,57,0
1,0,0,5,0,0,0,597,597,142.0,56.0,57,0
100,528,280,296,0,0,0,597,597,142.0,56.0,57,0
4,150,114,64,546,531,36,597,597,142.0,56.0,57,0
1,33,304,19,2,582,117,597,597,142.0,56.0,57,0
2,304,296,72,54,5,296,597,597,142.0,56.0,57,0
0,8,0,0,0,1,112,597,597,142.0,56.0,57,0
324,69,547,51,388,369,150,597,597,142.0,56.0,57,0
1,1,322,1,309,1,307,597,597,142.0,56.0,57,0
23,16,120,113,16,116,8,597,597,142.0,56.0,57,0
0,0,0,0,0,0,0,597,597,142.0,56.0,57,0
0,0,0,0,0,8,100,597,597,142.0,56.0,57,0
88,18,150,80,1,404,0,597,597,142.0,56.0,57,0
49,296,0,0,5,53,0,597,597,142.0,56.0,57,0
311,548,17,16,0,392,296,597,597,142.0,56.0,57,0
0,0,0,0,0,0,0,597,597,142.0,56.0,57,0
0,360,0,19,402,7,520,597,597,142.0,56.0,57,0
0,593,256,521,64,50,352,597,597,142.0,56.0,57,0
0,114,0,0,0,0,0,597,597,142.0,56.0,57,0
22,0,0,101,304,72,0,597,597,142.0,56.0,57,0
50,336,2,8,9,279,544,597,597,142.0,56.0,57,0
4,4,293,50,0,33,152,597,597,142.0,56.0,57,0
324,69,547,51,388,321,150,597,597,142.0,56.0,57,0
0,8,3,552,584,0,0,597,597,142.0,56.0,57,0
120,3,352,551,401,323,597,597,597,142.0,56.0,57,0
547,520,0,291,114,0,40,597,597,142.0,56.0,57,0
297,512,2,1,113,518,86,597,597,142.0,56.0,57,0
0,0,3,384,310,0,0,597,597,142.0,56.0,57,0
3,352,372,597,373,405,324,597,597,142.0,56.0,57,0
309,401,594,66,296,274,518,597,597,142.0,56.0,57,0
582,0,2,566,0,24,0,597,597,142.0,56.0,57,0
0,0,0,0,18,0,2,597,597,142.0,56.0,57,0
120,0,0,100,0,0,0,597,597,142.0,56.0,57,0
0,0,0,0,0,0,4,597,597,142.0,56.0,57,0
49,296,0,0,5,32,0,597,597,142.0,56.0,57,0
311,548,17,16,0,392,296,597,597,142.0,56.0,57,0
22,50,17,2,0,64,274,597,597,142.0,56.0,57,0
102,18,150,73,1,404,0,597,597,142.0,56.0,57,0
0,352,0,20,0,7,520,597,597,142.0,56.0,57,0
0,8,582,22,292,308,83,597,597,142.0,56.0,57,0
50,0,0,0,0,0,0,597,597,142.0,56.0,57,0
0,2,579,564,23,580,518,597,597,142.0,56.0,57,0
50,336,2,8,9,279,550,597,597,142.0,56.0,57,0
291,49,391,291,563,261,70,597,597,142.0,56.0,57,0
0,592,552,521,64,50,352,597,597,142.0,56.0,57,0
324,69,547,51,388,273,150,597,597,142.0,56.0,57,0
1,1,325,1,309,1,308,597,597,142.0,56.0,57,0
296,0,0,0,20,0,0,597,597,142.0,56.0,57,0
36,2,274,0,0,0,0,597,597,142.0,56.0,57,0
0,0,0,0,0,0,0,597,597,142.0,56.0,57,0
6,16,4,22,0,9,96,597,597,142.0,56.0,57,0
0,0,8,0,0,0,0,597,597,142.0,56.0,57,0
0,2,0,0,296,0,0,597,597,142.0,56.0,57,0
84,0,40,4,8,338,520,597,597,142.0,56.0,57,0
116,18,150,72,1,404,0,597,597,142.0,56.0,57,0
49,296,0,0,5,5,0,597,597,142.0,56.0,57,0
