0,592,256,521,64,50,352,597,597,143.0,63.0,57,0
0,1,0,296,22,0,0,597,597,143.0,63.0,57,0
0,4,0,69,0,0,0,597,597,143.0,63.0,57,0
0,0,0,0,0,0,0,597,597,143.0,63.0,57,0
1,0,0,5,0,0,0,597,597,143.0,63.0,57,0
100,528,280,296,0,0,0,597,597,143.0,63.0,57,0
4,150,114,64,546,531,36,597,597,143.0,63.0,57,0
1,33,304,19,2,582,117,597,597,143.0,63.0,57,0
2,296,296,72,54,5,296,597,597,143.0,63.0,57,0
324,69,547,51,387,295,150,597,597,143.0,63.0,57,0
1,1,358,1,354,1,353,597,597,143.0,63.0,57,0
0,0,2,566,516,0,0,597,597,143.0,63.0,57,0
23,16,120,103,16,116,8,597,597,143.0,63.0,57,0
0,8,0,0,0,1,112,597,597,143.0,63.0,57,0
0,0,0,0,0,0,0,597,597,143.0,63.0,57,0
6,9,306,22,0,9,100,597,597,143.0,63.0,57,0
0,0,0,0,0,8,100,597,597,143.0,63.0,57,0
16,18,150,39,1,547,0,597,597,143.0,63.0,57,0
49,402,0,0,5,137,0,597,597,143.0,63.0,57,0
311,548,17,16,0,356,296,597,597,143.0,63.0,57,0
0,0,0,0,0,0,0,597,597,143.0,63.0,57,0
0,534,0,18,100,7,520,597,597,143.0,63.0,57,0
0,593,256,521,64,50,352,597,597,143.0,63.0,57,0
0,100,0,0,0,0,0,597,597,143.0,63.0,57,0
22,0,0,101,304,72,0,597,597,143.0,63.0,57,0
50,336,2,8,9,279,532,597,597,143.0,63.0,57,0
4,4,293,50,0,33,152,597,597,143.0,63.0,57,0
324,69,547,51,389,101,150,597,597,143.0,63.0,57,0
0,8,3,552,584,0,0,597,597,143.0,63.0,57,0
120,3,352,578,99,274,7,597,597,143.0,63.0,57,0
547,520,0,292,374,0,40,597,597,143.0,63.0,57,0
296,512,2,1,113,518,86,597,597,143.0,63.0,57,0
0,0,3,515,8,0,0,597,597,143.0,63.0,57,0
