50,2,55,1,70,50,352,597,597,135.0,29.0,54,0
99,597,296,0,0,18,324,597,597,135.0,29.0,54,0
0,0,0,0,2,0,36,597,597,135.0,29.0,54,0
0,0,4,0,18,0,4,597,597,135.0,29.0,54,0
0,0,0,0,0,36,100,597,597,135.0,29.0,54,0
120,0,0,100,0,0,0,597,597,135.0,29.0,54,0
8,50,16,404,0,65,22,597,597,135.0,29.0,54,0
52,4,256,88,1,393,0,597,597,135.0,29.0,54,0
3,402,18,595,0,7,520,597,597,135.0,29.0,54,0
0,4,584,22,292,322,71,597,597,135.0,29.0,54,0
150,0,0,0,0,0,0,597,597,135.0,29.0,54,0
1,1,280,1,292,1,291,597,597,135.0,29.0,54,0
23,16,130,83,7,514,8,597,597,135.0,29.0,54,0
50,134,2,8,9,279,370,597,597,135.0,29.0,54,0
4,4,294,49,402,33,102,597,597,135.0,29.0,54,0
324,101,345,98,548,65,150,597,597,135.0,29.0,54,0
0,0,0,0,0,0,4,597,597,135.0,29.0,54,0
50,402,0,0,2,377,0,597,597,135.0,29.0,54,0
311,548,17,16,0,118,296,597,597,135.0,29.0,54,0
0,0,3,592,23,594,518,597,597,135.0,29.0,54,0
50,597,356,577,69,520,352,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
40,118,103,36,0,22,86,597,597,135.0,29.0,54,0
6,5,406,22,0,0,0,597,597,135.0,29.0,54,0
0,0,104,66,296,96,8,597,597,135.0,29.0,54,0
66,4,256,87,1,393,0,597,597,135.0,29.0,54,0
3,388,18,595,100,7,520,597,597,135.0,29.0,54,0
0,8,3,561,136,0,0,597,597,135.0,29.0,54,0
120,3,352,545,401,569,597,597,597,135.0,29.0,54,0
547,520,70,520,22,33,146,597,597,135.0,29.0,54,0
291,49,391,36,516,361,70,597,597,135.0,29.0,54,0
292,512,2,1,113,518,86,597,597,135.0,29.0,54,0
1,1,280,1,292,1,291,597,597,135.0,29.0,54,0
306,50,0,89,296,272,113,597,597,135.0,29.0,54,0
352,2,564,406,0,4,0,597,597,135.0,29.0,54,0
50,34,2,8,9,279,388,597,597,135.0,29.0,54,0
324,101,345,98,548,17,150,597,597,135.0,29.0,54,0
36,19,100,100,0,1,36,597,597,135.0,29.0,54,0
50,402,0,0,2,377,0,597,597,135.0,29.0,54,0
311,548,17,16,0,128,296,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
5,2,404,96,281,100,297,597,597,135.0,29.0,54,0
0,105,320,16,296,23,352,597,597,135.0,29.0,54,0
0,7,147,374,389,36,0,597,597,135.0,29.0,54,0
50,597,357,1,69,374,352,597,597,135.0,29.0,54,0
0,150,0,0,0,0,0,597,597,135.0,29.0,54,0
0,0,99,548,0,96,150,597,597,135.0,29.0,54,0
0,0,33,3,306,0,0,597,597,135.0,29.0,54,0
0,0,4,0,18,0,4,597,597,135.0,29.0,54,0
120,0,0,100,0,0,0,597,597,135.0,29.0,54,0
132,288,339,101,289,128,48,597,597,135.0,29.0,54,0
54,293,100,569,306,22,0,597,597,135.0,29.0,54,0
22,150,534,0,0,0,8,597,597,135.0,29.0,54,0
18,50,17,102,0,65,22,597,597,135.0,29.0,54,0
80,4,256,97,1,388,0,597,597,135.0,29.0,54,0
3,374,18,595,296,7,520,597,597,135.0,29.0,54,0
0,6,582,22,292,322,83,597,597,135.0,29.0,54,0
1,1,277,1,281,1,280,597,597,135.0,29.0,54,0
150,0,0,0,0,0,0,597,597,135.0,29.0,54,0
1,0,0,4,0,0,0,597,597,135.0,29.0,54,0
100,276,259,7,296,0,0,597,597,135.0,29.0,54,0
0,8,0,0,0,1,112,597,597,135.0,29.0,54,0
50,134,2,8,9,279,340,597,597,135.0,29.0,54,0
4,4,294,49,402,33,102,597,597,135.0,29.0,54,0
324,101,345,98,597,567,150,597,597,135.0,29.0,54,0
0,0,0,0,0,0,4,597,597,135.0,29.0,54,0
50,100,0,0,2,391,296,597,597,135.0,29.0,54,0
311,548,17,16,0,114,296,597,597,135.0,29.0,54,0
0,0,3,592,23,594,518,597,597,135.0,29.0,54,0
50,1,357,1,69,352,352,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
0,0,0,0,0,36,100,597,597,135.0,29.0,54,0
88,4,256,96,1,388,0,597,597,135.0,29.0,54,0
3,360,18,595,402,7,520,597,597,135.0,29.0,54,0
0,8,3,561,136,0,0,597,597,135.0,29.0,54,0
120,3,352,537,401,569,597,597,597,135.0,29.0,54,0
547,520,70,519,338,33,342,597,597,135.0,29.0,54,0
292,512,2,1,113,518,86,597,597,135.0,29.0,54,0
0,0,3,549,310,0,0,597,597,135.0,29.0,54,0
3,352,356,336,2,592,520,597,597,135.0,29.0,54,0
1,1,277,1,278,1,280,597,597,135.0,29.0,54,0
306,50,0,100,296,264,512,597,597,135.0,29.0,54,0
0,100,0,0,324,24,341,597,597,135.0,29.0,54,0
345,2,564,406,0,6,0,597,597,135.0,29.0,54,0
50,134,2,8,9,279,322,597,597,135.0,29.0,54,0
324,101,345,98,597,519,150,597,597,135.0,29.0,54,0
291,49,392,336,517,65,70,597,597,135.0,29.0,54,0
50,100,0,0,2,391,296,597,597,135.0,29.0,54,0
311,548,17,16,0,96,296,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
50,2,55,1,69,352,352,597,597,135.0,29.0,54,0
0,64,0,0,0,0,0,597,597,135.0,29.0,54,0
22,0,0,103,308,72,0,597,597,135.0,29.0,54,0
0,4,50,360,1,0,50,597,597,135.0,29.0,54,0
0,0,4,0,18,0,4,597,597,135.0,29.0,54,0
120,0,0,100,0,0,0,597,597,135.0,29.0,54,0
22,50,18,2,0,65,22,597,597,135.0,29.0,54,0
102,4,256,101,1,376,0,597,597,135.0,29.0,54,0
3,352,18,596,0,7,520,597,597,135.0,29.0,54,0
0,8,580,22,292,322,97,597,597,135.0,29.0,54,0
150,0,0,0,0,0,0,597,597,135.0,29.0,54,0
1,1,275,1,274,1,275,597,597,135.0,29.0,54,0
50,134,2,8,9,279,274,597,597,135.0,29.0,54,0
4,4,294,49,402,33,102,597,597,135.0,29.0,54,0
324,101,345,98,597,375,150,597,597,135.0,29.0,54,0
0,0,0,0,0,0,4,597,597,135.0,29.0,54,0
50,100,0,0,2,370,296,597,597,135.0,29.0,54,0
311,548,17,16,0,72,296,597,597,135.0,29.0,54,0
0,0,3,592,23,594,518,597,597,135.0,29.0,54,0
50,597,55,1,69,374,352,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
6,5,406,22,0,0,0,597,597,135.0,29.0,54,0
116,4,256,100,1,376,0,597,597,135.0,29.0,54,0
3,338,18,596,100,7,520,597,597,135.0,29.0,54,0
296,0,0,0,0,0,0,597,597,135.0,29.0,54,0
36,2,274,0,0,0,0,597,597,135.0,29.0,54,0
0,8,3,561,136,0,0,597,597,135.0,29.0,54,0
120,7,352,534,401,569,583,597,597,135.0,29.0,54,0
547,520,70,519,50,33,544,597,597,135.0,29.0,54,0
292,512,2,1,113,518,86,597,597,135.0,29.0,54,0
0,0,3,536,8,0,0,597,597,135.0,29.0,54,0
3,352,356,358,53,16,548,597,597,135.0,29.0,54,0
1,1,275,1,263,1,275,597,597,135.0,29.0,54,0
306,50,0,112,296,263,9,597,597,135.0,29.0,54,0
344,2,564,406,0,8,0,597,597,135.0,29.0,54,0
23,16,130,85,8,116,8,597,597,135.0,29.0,54,0
50,134,2,8,9,279,262,597,597,135.0,29.0,54,0
324,101,345,98,597,327,150,597,597,135.0,29.0,54,0
0,4,0,70,0,0,0,597,597,135.0,29.0,54,0
50,100,0,0,2,343,296,597,597,135.0,29.0,54,0
311,548,17,16,0,54,296,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
50,3,55,1,69,374,352,597,597,135.0,29.0,54,0
72,345,576,18,402,113,150,597,597,135.0,29.0,54,0
4,150,114,65,49,329,36,597,597,135.0,29.0,54,0
1,33,304,19,2,582,117,597,597,135.0,29.0,54,0
2,296,296,72,54,5,296,597,597,135.0,29.0,54,0
0,0,4,0,18,0,4,597,597,135.0,29.0,54,0
0,0,0,0,0,36,100,597,597,135.0,29.0,54,0
120,0,0,100,0,0,0,597,597,135.0,29.0,54,0
32,50,18,2,0,65,22,597,597,135.0,29.0,54,0
130,4,256,112,1,369,0,597,597,135.0,29.0,54,0
3,324,18,596,296,7,520,597,597,135.0,29.0,54,0
0,16,578,22,292,322,97,597,597,135.0,29.0,54,0
150,0,0,0,0,0,0,597,597,135.0,29.0,54,0
1,1,265,1,263,1,263,597,597,135.0,29.0,54,0
291,49,391,337,19,563,70,597,597,135.0,29.0,54,0
50,134,2,8,9,279,262,597,597,135.0,29.0,54,0
4,4,294,49,402,33,102,597,597,135.0,29.0,54,0
324,101,345,98,597,279,150,597,597,135.0,29.0,54,0
0,0,0,0,0,0,4,597,597,135.0,29.0,54,0
1,323,409,404,49,368,272,597,597,135.0,29.0,54,0
50,100,0,0,2,343,296,597,597,135.0,29.0,54,0
311,548,17,16,0,40,296,597,597,135.0,29.0,54,0
0,0,3,592,23,594,518,597,597,135.0,29.0,54,0
0,0,0,0,0,0,0,597,597,135.0,29.0,54,0
50,6,357,1,69,402,352,597,597,135.0,29.0,54,0
