0,0,0,0,0,36,100,597,597,149.0,40.0,58,0
144,4,152,256,9,306,0,597,597,149.0,40.0,58,0
34,37,259,400,406,561,520,597,597,149.0,40.0,58,0
0,8,0,0,0,1,112,597,597,149.0,40.0,58,0
50,0,0,0,5,55,296,597,597,149.0,40.0,58,0
311,100,7,16,0,338,296,597,597,149.0,40.0,58,0
0,0,0,0,0,0,0,597,597,149.0,40.0,58,0
0,70,55,375,69,352,352,597,597,149.0,40.0,58,0
99,597,296,0,0,18,64,597,597,149.0,40.0,58,0
50,532,2,8,9,273,372,597,597,149.0,40.0,58,0
0,8,3,562,8,0,0,597,597,149.0,40.0,58,0
120,3,356,404,401,569,569,597,597,149.0,40.0,58,0
547,520,0,293,64,0,40,597,597,149.0,40.0,58,0
296,512,2,1,113,518,86,597,597,149.0,40.0,58,0
0,0,5,130,309,567,50,597,597,149.0,40.0,58,0
0,548,361,289,560,592,352,597,597,149.0,40.0,58,0
32,328,0,0,0,136,0,597,597,149.0,40.0,58,0
4,4,293,49,402,33,102,597,597,149.0,40.0,58,0
324,100,345,100,50,55,150,597,597,149.0,40.0,58,0
8,8,87,8,99,8,96,597,597,149.0,40.0,58,0
0,0,0,0,18,0,16,597,597,149.0,40.0,58,0
118,0,0,100,0,0,0,597,597,149.0,40.0,58,0
36,50,9,102,0,64,128,597,597,149.0,40.0,58,0
152,4,256,153,9,306,0,597,597,149.0,40.0,58,0
34,23,274,99,4,561,520,597,597,149.0,40.0,58,0
136,18,576,22,292,371,401,597,597,149.0,40.0,58,0
150,0,0,0,0,0,0,597,597,149.0,40.0,58,0
306,50,0,256,304,151,116,597,597,149.0,40.0,58,0
0,0,0,0,0,0,4,597,597,149.0,40.0,58,0
50,0,0,0,5,34,296,597,597,149.0,40.0,58,0
311,150,7,16,0,338,296,597,597,149.0,40.0,58,0
69,2,256,390,24,146,517,597,597,149.0,40.0,58,0
0,69,55,375,69,352,352,597,597,149.0,40.0,58,0
22,2,105,80,296,96,18,597,597,149.0,40.0,58,0
592,0,2,530,0,16,0,597,597,149.0,40.0,58,0
50,532,2,8,9,273,384,597,597,149.0,40.0,58,0
291,49,391,290,67,65,70,597,597,149.0,40.0,58,0
8,8,85,8,99,8,98,597,597,149.0,40.0,58,0
0,0,0,0,0,0,0,597,597,149.0,40.0,58,0
324,100,345,100,50,7,150,597,597,149.0,40.0,58,0
262,4,256,152,9,306,0,597,597,149.0,40.0,58,0
34,9,274,99,104,561,520,597,597,149.0,40.0,58,0
50,0,0,0,5,34,296,597,597,149.0,40.0,58,0
311,150,7,16,0,338,296,597,597,149.0,40.0,58,0
