2,2,4,2,4,2,3,597,597,147.0,55.0,60,0
309,401,594,354,296,329,4,597,597,147.0,55.0,60,0
576,0,2,566,0,48,0,597,597,147.0,55.0,60,0
0,0,25,3,292,0,0,597,597,147.0,55.0,60,0
0,0,0,0,18,0,2,597,597,147.0,55.0,60,0
120,0,0,100,0,0,0,597,597,147.0,55.0,60,0
1,569,409,514,49,564,36,597,597,147.0,55.0,60,0
132,296,37,101,264,520,48,597,597,147.0,55.0,60,0
0,0,0,0,0,0,4,597,597,147.0,55.0,60,0
49,100,0,0,5,326,296,597,597,147.0,55.0,60,0
311,548,17,16,0,260,296,597,597,147.0,55.0,60,0
54,0,0,576,311,274,0,597,597,147.0,55.0,60,0
22,150,534,0,0,0,8,597,597,147.0,55.0,60,0
8,50,6,102,0,64,150,597,597,147.0,55.0,60,0
52,18,150,355,2,131,0,597,597,147.0,55.0,60,0
50,336,2,8,9,279,370,597,597,147.0,55.0,60,0
0,402,0,19,0,7,520,597,597,147.0,55.0,60,0
0,4,592,22,292,308,21,597,597,147.0,55.0,60,0
50,0,0,0,0,0,0,597,597,147.0,55.0,60,0
0,1,327,564,23,580,518,597,597,147.0,55.0,60,0
0,585,256,521,64,50,352,597,597,147.0,55.0,60,0
0,0,0,0,0,0,0,597,597,147.0,55.0,60,0
1,0,0,5,0,0,0,597,597,147.0,55.0,60,0
100,528,280,296,0,0,0,597,597,147.0,55.0,60,0
324,69,547,52,388,259,150,597,597,147.0,55.0,60,0
23,16,120,117,16,514,8,597,597,147.0,55.0,60,0
0,8,0,0,0,1,104,597,597,147.0,55.0,60,0
2,2,4,2,4,2,3,597,597,147.0,55.0,60,0
0,0,0,0,0,0,0,597,597,147.0,55.0,60,0
6,9,4,22,0,9,132,597,597,147.0,55.0,60,0
0,0,0,0,0,8,100,597,597,147.0,55.0,60,0
66,18,150,354,2,131,0,597,597,147.0,55.0,60,0
0,388,0,19,100,7,520,597,597,147.0,55.0,60,0
49,100,0,0,5,326,296,597,597,147.0,55.0,60,0
311,548,17,16,0,150,296,597,597,147.0,55.0,60,0
0,0,0,0,0,0,0,597,597,147.0,55.0,60,0
0,593,256,521,64,50,352,597,597,147.0,55.0,60,0
0,72,0,0,0,0,0,597,597,147.0,55.0,60,0
22,0,0,101,304,72,0,597,597,147.0,55.0,60,0
16,408,119,4,149,404,373,597,597,147.0,55.0,60,0
50,336,2,8,9,279,370,597,597,147.0,55.0,60,0
4,4,293,50,0,33,102,597,597,147.0,55.0,60,0
324,69,547,52,388,115,150,597,597,147.0,55.0,60,0
291,49,391,151,405,261,70,597,597,147.0,55.0,60,0
0,8,3,553,86,0,0,597,597,147.0,55.0,60,0
120,3,353,66,99,273,597,597,597,147.0,55.0,60,0
547,520,0,295,296,0,40,597,597,147.0,55.0,60,0
295,512,2,1,113,518,86,597,597,147.0,55.0,60,0
0,0,3,584,8,0,0,597,597,147.0,55.0,60,0
3,352,352,325,297,134,150,597,597,147.0,55.0,60,0
2,2,5,2,4,2,4,597,597,147.0,55.0,60,0
309,401,594,354,296,328,407,597,597,147.0,55.0,60,0
597,0,2,566,0,0,0,597,597,147.0,55.0,60,0
0,0,0,0,18,0,2,597,597,147.0,55.0,60,0
120,0,0,100,0,0,0,597,597,147.0,55.0,60,0
18,50,6,102,0,64,150,597,597,147.0,55.0,60,0
80,18,150,354,2,130,0,597,597,147.0,55.0,60,0
0,374,0,19,296,7,520,597,597,147.0,55.0,60,0
0,6,584,22,292,308,21,597,597,147.0,55.0,60,0
0,0,0,0,0,0,4,597,597,147.0,55.0,60,0
49,100,0,0,5,305,296,597,597,147.0,55.0,60,0
311,548,17,16,0,256,296,597,597,147.0,55.0,60,0
50,0,0,0,0,0,0,597,597,147.0,55.0,60,0
0,1,327,564,23,580,518,597,597,147.0,55.0,60,0
0,592,552,521,64,50,352,597,597,147.0,55.0,60,0
50,336,2,8,9,279,356,597,597,147.0,55.0,60,0
324,69,547,52,388,67,150,597,597,147.0,55.0,60,0
2,2,5,2,4,2,4,597,597,147.0,55.0,60,0
0,0,0,0,0,0,0,597,597,147.0,55.0,60,0
0,4,50,360,1,0,50,597,597,147.0,55.0,60,0
88,18,150,353,2,130,0,597,597,147.0,55.0,60,0
0,360,0,19,402,7,520,597,597,147.0,55.0,60,0
