311,402,7,16,1,82,296,597,597,154.0,29.0,61,0
54,5,104,50,24,23,517,597,597,154.0,29.0,61,0
0,51,54,577,69,520,352,597,597,154.0,29.0,61,0
324,101,49,100,99,409,150,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
6,4,104,22,0,3,338,597,597,154.0,29.0,61,0
0,8,3,561,584,0,0,597,597,154.0,29.0,61,0
120,7,353,89,401,520,21,597,597,154.0,29.0,61,0
547,520,0,291,402,0,40,597,597,154.0,29.0,61,0
297,512,2,1,113,518,86,597,597,154.0,29.0,61,0
0,0,5,54,7,595,100,597,597,154.0,29.0,61,0
2,0,353,308,584,152,576,597,597,154.0,29.0,61,0
2,2,53,2,64,2,64,597,597,154.0,29.0,61,0
306,50,0,279,296,344,19,597,597,154.0,29.0,61,0
583,0,2,566,0,22,0,597,597,154.0,29.0,61,0
0,0,25,3,321,0,0,597,597,154.0,29.0,61,0
0,0,0,0,18,0,16,597,597,154.0,29.0,61,0
50,34,2,8,9,278,20,597,597,154.0,29.0,61,0
0,0,0,0,0,36,100,597,597,154.0,29.0,61,0
119,0,0,100,0,0,0,597,597,154.0,29.0,61,0
132,306,37,101,291,520,48,597,597,154.0,29.0,61,0
54,352,403,5,2,374,0,597,597,154.0,29.0,61,0
22,150,534,0,0,0,8,597,597,154.0,29.0,61,0
4,50,32,2,0,64,352,597,597,154.0,29.0,61,0
50,0,0,0,2,115,0,597,597,154.0,29.0,61,0
311,352,7,16,1,86,296,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
24,4,150,297,2,281,0,597,597,154.0,29.0,61,0
25,375,87,370,304,113,402,597,597,154.0,29.0,61,0
136,2,592,22,292,372,19,597,597,154.0,29.0,61,0
150,0,0,0,0,0,0,597,597,154.0,29.0,61,0
0,49,356,577,69,520,352,597,597,154.0,29.0,61,0
4,0,0,0,0,4,0,597,597,154.0,29.0,61,0
99,597,296,0,0,18,260,597,597,154.0,29.0,61,0
1,0,0,4,0,0,0,597,597,154.0,29.0,61,0
100,528,533,313,72,0,0,597,597,154.0,29.0,61,0
4,4,294,50,0,33,102,597,597,154.0,29.0,61,0
324,101,49,100,99,361,150,597,597,154.0,29.0,61,0
0,8,0,0,0,1,112,597,597,154.0,29.0,61,0
2,2,55,2,65,2,64,597,597,154.0,29.0,61,0
23,16,129,121,17,115,310,597,597,154.0,29.0,61,0
38,4,152,296,2,281,0,597,597,154.0,29.0,61,0
25,361,87,118,404,113,402,597,597,154.0,29.0,61,0
50,34,2,8,9,278,2,597,597,154.0,29.0,61,0
36,19,82,100,0,1,20,597,597,154.0,29.0,61,0
5,2,404,96,281,100,297,597,597,154.0,29.0,61,0
0,112,17,374,296,24,352,597,597,154.0,29.0,61,0
0,128,0,0,0,0,0,597,597,154.0,29.0,61,0
24,560,0,0,0,136,0,597,597,154.0,29.0,61,0
0,0,0,0,0,0,4,597,597,154.0,29.0,61,0
50,0,0,0,2,88,0,597,597,154.0,29.0,61,0
311,150,7,16,1,104,296,597,597,154.0,29.0,61,0
54,5,104,50,24,25,517,597,597,154.0,29.0,61,0
0,41,357,1,69,520,352,597,597,154.0,29.0,61,0
22,1,306,320,296,96,22,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
324,101,49,100,99,313,150,597,597,154.0,29.0,61,0
356,513,533,550,533,514,597,597,597,154.0,29.0,61,0
1,24,1,352,7,52,96,597,597,154.0,29.0,61,0
289,548,0,0,1,595,520,597,597,154.0,29.0,61,0
0,8,3,561,584,0,0,597,597,154.0,29.0,61,0
120,7,353,96,401,569,597,597,597,154.0,29.0,61,0
547,520,0,291,114,0,40,597,597,154.0,29.0,61,0
291,49,392,288,565,261,70,597,597,154.0,29.0,61,0
304,512,2,1,113,518,86,597,597,154.0,29.0,61,0
0,0,5,40,309,595,100,597,597,154.0,29.0,61,0
2,352,353,359,36,327,50,597,597,154.0,29.0,61,0
2,2,64,2,65,2,64,597,597,154.0,29.0,61,0
306,50,0,272,296,345,322,597,597,154.0,29.0,61,0
0,100,0,0,324,33,137,597,597,154.0,29.0,61,0
582,0,2,566,0,24,0,597,597,154.0,29.0,61,0
340,1,2,4,375,2,100,597,597,154.0,29.0,61,0
50,34,2,8,9,277,568,597,597,154.0,29.0,61,0
0,0,0,0,18,0,16,597,597,154.0,29.0,61,0
119,0,0,100,0,0,0,597,597,154.0,29.0,61,0
8,50,25,304,0,64,50,597,597,154.0,29.0,61,0
52,4,152,289,2,293,0,597,597,154.0,29.0,61,0
0,0,0,0,2,0,36,597,597,154.0,29.0,61,0
25,353,98,41,2,113,520,597,597,154.0,29.0,61,0
1,21,409,519,48,305,144,597,597,154.0,29.0,61,0
50,0,0,0,2,80,296,597,597,154.0,29.0,61,0
311,150,7,16,1,118,296,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
136,4,584,22,292,372,7,597,597,154.0,29.0,61,0
150,0,0,0,0,0,0,597,597,154.0,29.0,61,0
0,7,88,520,389,388,0,597,597,154.0,29.0,61,0
0,36,55,1,69,520,352,597,597,154.0,29.0,61,0
0,0,261,50,0,117,402,597,597,154.0,29.0,61,0
0,4,50,360,1,0,50,597,597,154.0,29.0,61,0
4,4,294,49,402,33,52,597,597,154.0,29.0,61,0
324,101,49,100,99,265,150,597,597,154.0,29.0,61,0
2,2,64,2,57,2,56,597,597,154.0,29.0,61,0
0,0,0,0,0,36,100,597,597,154.0,29.0,61,0
66,4,256,288,2,293,0,597,597,154.0,29.0,61,0
50,34,2,8,9,277,400,597,597,154.0,29.0,61,0
25,339,98,41,102,113,520,597,597,154.0,29.0,61,0
1,100,304,310,390,16,4,597,597,154.0,29.0,61,0
0,0,0,0,0,0,4,597,597,154.0,29.0,61,0
50,0,0,0,2,80,296,597,597,154.0,29.0,61,0
311,150,7,16,1,132,296,597,597,154.0,29.0,61,0
54,5,104,52,24,32,517,597,597,154.0,29.0,61,0
0,22,357,1,69,520,352,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
324,101,49,100,99,121,150,597,597,154.0,29.0,61,0
6,4,4,22,0,3,338,597,597,154.0,29.0,61,0
0,8,3,561,584,0,0,597,597,154.0,29.0,61,0
120,3,353,99,99,576,35,597,597,154.0,29.0,61,0
547,520,0,290,520,0,40,597,597,154.0,29.0,61,0
304,512,2,1,113,518,86,597,597,154.0,29.0,61,0
0,0,5,33,7,595,100,597,597,154.0,29.0,61,0
2,352,353,409,114,355,100,597,597,154.0,29.0,61,0
2,2,64,2,54,2,55,597,597,154.0,29.0,61,0
306,50,0,272,296,345,121,597,597,154.0,29.0,61,0
581,0,2,566,0,32,0,597,597,154.0,29.0,61,0
0,0,0,0,18,0,16,597,597,154.0,29.0,61,0
119,0,0,100,0,0,0,597,597,154.0,29.0,61,0
50,34,2,8,9,277,370,597,597,154.0,29.0,61,0
18,50,25,304,0,64,50,597,597,154.0,29.0,61,0
80,4,256,288,2,292,0,597,597,154.0,29.0,61,0
25,325,85,393,304,113,520,597,597,154.0,29.0,61,0
136,6,582,22,292,372,7,597,597,154.0,29.0,61,0
150,0,0,0,0,0,0,597,597,154.0,29.0,61,0
291,49,391,289,263,563,70,597,597,154.0,29.0,61,0
50,402,0,0,2,67,296,597,597,154.0,29.0,61,0
311,150,7,16,1,128,296,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
0,18,55,1,69,274,352,597,597,154.0,29.0,61,0
0,36,0,0,0,0,0,597,597,154.0,29.0,61,0
4,4,294,49,402,33,52,597,597,154.0,29.0,61,0
324,101,49,100,99,73,150,597,597,154.0,29.0,61,0
296,0,0,0,0,0,0,597,597,154.0,29.0,61,0
36,2,274,0,0,0,0,597,597,154.0,29.0,61,0
2,2,66,2,55,2,55,597,597,154.0,29.0,61,0
88,4,256,281,2,292,0,597,597,154.0,29.0,61,0
25,311,98,41,404,113,520,597,597,154.0,29.0,61,0
50,34,2,8,9,277,322,597,597,154.0,29.0,61,0
0,8,0,0,0,1,112,597,597,154.0,29.0,61,0
0,0,0,0,0,0,4,597,597,154.0,29.0,61,0
50,402,0,0,2,54,0,597,597,154.0,29.0,61,0
311,150,7,16,1,104,296,597,597,154.0,29.0,61,0
54,5,104,66,24,36,517,597,597,154.0,29.0,61,0
0,16,55,1,69,274,352,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
324,101,49,100,99,25,150,597,597,154.0,29.0,61,0
0,8,3,561,584,0,0,597,597,154.0,29.0,61,0
120,597,353,100,99,520,7,597,597,154.0,29.0,61,0
547,520,0,290,136,0,40,597,597,154.0,29.0,61,0
23,16,130,115,16,514,8,597,597,154.0,29.0,61,0
304,512,2,1,113,518,86,597,597,154.0,29.0,61,0
0,0,5,19,309,595,100,597,597,154.0,29.0,61,0
2,352,353,561,136,529,150,597,597,154.0,29.0,61,0
2,2,65,2,55,2,56,597,597,154.0,29.0,61,0
306,50,0,296,296,344,296,597,597,154.0,29.0,61,0
580,0,2,566,0,34,0,597,597,154.0,29.0,61,0
0,0,0,0,18,0,16,597,597,154.0,29.0,61,0
0,0,0,0,0,36,100,597,597,154.0,29.0,61,0
50,134,2,8,9,277,290,597,597,154.0,29.0,61,0
119,0,0,100,0,0,0,597,597,154.0,29.0,61,0
102,4,258,289,2,289,0,597,597,154.0,29.0,61,0
25,297,98,48,2,113,520,597,597,154.0,29.0,61,0
136,8,580,22,292,372,7,597,597,154.0,29.0,61,0
150,0,0,0,0,0,0,597,597,154.0,29.0,61,0
50,402,0,0,2,54,0,597,597,154.0,29.0,61,0
311,150,7,16,1,96,296,597,597,154.0,29.0,61,0
0,0,0,0,0,0,0,597,597,154.0,29.0,61,0
0,18,55,1,69,274,352,597,597,154.0,29.0,61,0
136,150,402,0,1,384,50,597,597,154.0,29.0,61,0
0,2,0,296,0,0,0,597,597,154.0,29.0,61,0
4,4,294,49,402,33,52,597,597,154.0,29.0,61,0
324,101,49,100,98,581,150,597,597,154.0,29.0,61,0
291,49,388,593,68,361,70,597,597,154.0,29.0,61,0
2,2,65,2,65,2,64,597,597,154.0,29.0,61,0
116,4,258,288,2,289,0,597,597,154.0,29.0,61,0
25,289,97,120,102,113,520,597,597,154.0,29.0,61,0
50,134,2,8,9,277,134,597,597,154.0,29.0,61,0
0,0,0,0,0,0,4,597,597,154.0,29.0,61,0
