0,0,131,564,23,580,518,597,597,151.0,45.0,61,0
0,0,0,0,0,0,0,597,597,151.0,45.0,61,0
6,4,406,22,0,0,264,597,597,151.0,45.0,61,0
50,592,257,23,67,352,352,597,597,151.0,45.0,61,0
4,0,0,0,0,4,0,597,597,151.0,45.0,61,0
0,8,3,560,136,0,0,597,597,151.0,45.0,61,0
120,7,352,0,99,569,597,597,597,151.0,45.0,61,0
547,521,327,257,150,409,146,597,597,151.0,45.0,61,0
295,512,2,1,113,518,288,597,597,151.0,45.0,61,0
0,0,3,344,8,0,0,597,597,151.0,45.0,61,0
3,352,371,131,153,150,352,597,597,151.0,45.0,61,0
0,0,0,0,0,0,0,597,597,151.0,45.0,61,0
309,401,594,593,296,0,1,597,597,151.0,45.0,61,0
520,37,2,306,0,36,0,597,597,151.0,45.0,61,0
0,0,4,0,18,0,4,597,597,151.0,45.0,61,0
0,0,0,0,0,36,100,597,597,151.0,45.0,61,0
120,0,0,100,0,0,0,597,597,151.0,45.0,61,0
32,50,39,304,0,64,576,597,597,151.0,45.0,61,0
130,4,256,578,0,0,0,597,597,151.0,45.0,61,0
0,324,0,20,296,7,520,597,597,151.0,45.0,61,0
0,16,578,22,292,322,389,597,597,151.0,45.0,61,0
50,336,2,8,9,279,262,597,597,151.0,45.0,61,0
150,0,0,0,0,0,0,597,597,151.0,45.0,61,0
4,4,292,49,402,33,102,597,597,151.0,45.0,61,0
324,101,149,87,549,535,150,597,597,151.0,45.0,61,0
0,2,0,296,0,0,0,597,597,151.0,45.0,61,0
49,100,0,0,3,517,0,597,597,151.0,45.0,61,0
311,548,17,16,0,32,296,597,597,151.0,45.0,61,0
0,0,0,0,0,0,0,597,597,151.0,45.0,61,0
50,592,257,23,67,352,352,597,597,151.0,45.0,61,0
128,149,576,37,402,321,352,597,597,151.0,45.0,61,0
0,0,0,0,0,0,0,597,597,151.0,45.0,61,0
144,4,256,577,0,0,0,597,597,151.0,45.0,61,0
0,310,0,20,402,7,520,597,597,151.0,45.0,61,0
50,336,2,8,9,279,262,597,597,151.0,45.0,61,0
