120,3,356,514,401,569,583,597,597,156.0,28.0,58,0
547,520,0,288,288,0,40,597,597,156.0,28.0,58,0
295,512,2,1,113,518,86,597,597,156.0,28.0,58,0
0,0,5,7,309,567,50,597,597,156.0,28.0,58,0
4,4,293,49,402,33,102,597,597,156.0,28.0,58,0
324,100,345,100,99,371,150,597,597,156.0,28.0,58,0
2,352,361,115,408,368,324,597,597,156.0,28.0,58,0
8,8,113,8,129,8,132,597,597,156.0,28.0,58,0
306,50,0,131,304,259,4,597,597,156.0,28.0,58,0
576,0,2,530,0,48,0,597,597,156.0,28.0,58,0
0,0,0,0,18,0,16,597,597,156.0,28.0,58,0
118,0,0,100,0,0,0,597,597,156.0,28.0,58,0
0,50,16,2,0,64,128,597,597,156.0,28.0,58,0
2,4,152,145,9,338,0,597,597,156.0,28.0,58,0
34,101,257,370,5,113,520,597,597,156.0,28.0,58,0
136,0,594,22,292,371,401,597,597,156.0,28.0,58,0
150,0,0,0,0,0,0,597,597,156.0,28.0,58,0
0,0,0,0,0,0,4,597,597,156.0,28.0,58,0
50,296,0,0,5,260,0,597,597,156.0,28.0,58,0
311,0,7,16,0,338,296,597,597,156.0,28.0,58,0
69,2,278,390,24,146,517,597,597,156.0,28.0,58,0
0,70,55,375,69,352,352,597,597,156.0,28.0,58,0
22,2,105,72,296,96,18,597,597,156.0,28.0,58,0
50,532,2,8,9,273,360,597,597,156.0,28.0,58,0
291,49,391,119,135,563,70,597,597,156.0,28.0,58,0
8,8,103,8,129,8,132,597,597,156.0,28.0,58,0
0,0,0,0,0,0,0,597,597,156.0,28.0,58,0
324,100,345,100,99,323,150,597,597,156.0,28.0,58,0
16,4,256,135,9,341,0,597,597,156.0,28.0,58,0
34,87,273,40,105,113,520,597,597,156.0,28.0,58,0
50,296,0,0,5,150,296,597,597,156.0,28.0,58,0
311,0,7,16,0,338,296,597,597,156.0,28.0,58,0
0,0,0,0,0,0,0,597,597,156.0,28.0,58,0
0,6,584,376,402,352,0,597,597,156.0,28.0,58,0
0,68,55,375,69,352,352,597,597,156.0,28.0,58,0
0,0,118,150,0,65,352,597,597,156.0,28.0,58,0
0,4,0,86,0,0,0,597,597,156.0,28.0,58,0
4,150,114,67,48,531,36,597,597,156.0,28.0,58,0
1,531,304,19,2,582,117,597,597,156.0,28.0,58,0
2,304,296,72,54,5,296,597,597,156.0,28.0,58,0
16,112,119,4,149,405,71,597,597,156.0,28.0,58,0
0,2,0,296,0,0,0,597,597,156.0,28.0,58,0
50,532,2,8,9,273,324,597,597,156.0,28.0,58,0
0,8,3,562,8,0,0,597,597,156.0,28.0,58,0
120,3,356,514,401,569,583,597,597,156.0,28.0,58,0
547,520,0,295,296,0,40,597,597,156.0,28.0,58,0
295,512,2,1,113,518,86,597,597,156.0,28.0,58,0
32,329,0,0,0,136,0,597,597,156.0,28.0,58,0
0,0,5,288,7,567,50,597,597,156.0,28.0,58,0
4,4,293,49,402,33,102,597,597,156.0,28.0,58,0
324,100,345,100,99,275,150,597,597,156.0,28.0,58,0
2,352,361,514,135,89,50,597,597,156.0,28.0,58,0
8,8,105,8,128,8,133,597,597,156.0,28.0,58,0
306,50,0,129,304,259,105,597,597,156.0,28.0,58,0
0,0,0,0,18,0,16,597,597,156.0,28.0,58,0
0,0,0,0,0,36,100,597,597,156.0,28.0,58,0
118,0,0,100,0,0,0,597,597,156.0,28.0,58,0
