2,304,296,72,54,5,296,597,597,147.0,60.0,62,0
595,0,2,406,0,4,0,597,597,147.0,60.0,62,0
50,296,0,0,2,404,296,597,597,147.0,60.0,62,0
311,548,17,16,1,584,296,597,597,147.0,60.0,62,0
0,0,0,0,0,0,0,597,597,147.0,60.0,62,0
50,34,2,8,9,280,552,597,597,147.0,60.0,62,0
291,49,392,19,35,261,70,597,597,147.0,60.0,62,0
0,584,356,375,69,100,352,597,597,147.0,60.0,62,0
340,1,2,4,375,2,100,597,597,147.0,60.0,62,0
0,562,296,0,0,0,0,597,597,147.0,60.0,62,0
324,101,149,103,393,369,150,597,597,147.0,60.0,62,0
0,0,0,0,18,0,16,597,597,147.0,60.0,62,0
119,0,0,100,0,0,0,597,597,147.0,60.0,62,0
18,50,48,2,0,64,72,597,597,147.0,60.0,62,0
80,4,150,119,1,360,0,597,597,147.0,60.0,62,0
0,260,0,19,304,337,520,597,597,147.0,60.0,62,0
0,6,582,22,292,322,97,597,597,147.0,60.0,62,0
1,1,146,1,278,1,279,597,597,147.0,60.0,62,0
150,0,0,0,0,0,0,597,597,147.0,60.0,62,0
0,0,0,0,0,0,4,597,597,147.0,60.0,62,0
50,296,0,0,2,377,296,597,597,147.0,60.0,62,0
311,548,17,16,1,584,296,597,597,147.0,60.0,62,0
50,34,2,8,9,280,528,597,597,147.0,60.0,62,0
0,8,3,564,23,580,518,597,597,147.0,60.0,62,0
0,592,356,375,69,128,352,597,597,147.0,60.0,62,0
24,275,0,0,0,136,0,597,597,147.0,60.0,62,0
0,2,0,296,0,0,0,597,597,147.0,60.0,62,0
0,0,0,0,0,0,0,597,597,147.0,60.0,62,0
0,4,50,360,1,0,50,597,597,147.0,60.0,62,0
4,4,307,49,402,33,102,597,597,147.0,60.0,62,0
324,101,149,103,393,321,150,597,597,147.0,60.0,62,0
88,4,150,118,1,360,0,597,597,147.0,60.0,62,0
0,150,0,19,404,337,520,597,597,147.0,60.0,62,0
0,8,3,562,338,0,0,597,597,147.0,60.0,62,0
120,7,352,408,99,519,583,597,597,147.0,60.0,62,0
547,520,0,294,36,0,40,597,597,147.0,60.0,62,0
304,512,2,1,113,518,86,597,597,147.0,60.0,62,0
0,0,3,549,310,0,0,597,597,147.0,60.0,62,0
2,352,368,341,311,569,100,597,597,147.0,60.0,62,0
1,1,146,1,278,1,279,597,597,147.0,60.0,62,0
306,352,4,113,296,263,8,597,597,147.0,60.0,62,0
594,0,2,406,0,6,0,597,597,147.0,60.0,62,0
50,296,0,0,2,377,296,597,597,147.0,60.0,62,0
311,548,17,16,1,576,296,597,597,147.0,60.0,62,0
50,34,2,8,9,280,408,597,597,147.0,60.0,62,0
0,0,0,0,0,0,0,597,597,147.0,60.0,62,0
0,593,54,375,69,150,352,597,597,147.0,60.0,62,0
99,597,296,0,0,18,296,597,597,147.0,60.0,62,0
0,22,0,50,0,0,50,597,597,147.0,60.0,62,0
593,400,597,583,281,401,545,597,597,147.0,60.0,62,0
324,101,149,103,393,273,150,597,597,147.0,60.0,62,0
0,0,0,0,18,0,16,597,597,147.0,60.0,62,0
0,0,0,0,0,36,100,597,597,147.0,60.0,62,0
119,0,0,100,0,0,0,597,597,147.0,60.0,62,0
23,50,48,2,0,64,72,597,597,147.0,60.0,62,0
102,4,150,114,1,369,0,597,597,147.0,60.0,62,0
291,49,392,18,136,65,70,597,597,147.0,60.0,62,0
0,136,0,20,2,337,520,597,597,147.0,60.0,62,0
0,8,580,22,292,322,89,597,597,147.0,60.0,62,0
1,1,152,1,281,1,288,597,597,147.0,60.0,62,0
150,0,0,0,0,0,0,597,597,147.0,60.0,62,0
0,0,0,0,0,0,4,597,597,147.0,60.0,62,0
50,402,0,0,2,342,296,597,597,147.0,60.0,62,0
311,548,17,16,1,580,296,597,597,147.0,60.0,62,0
50,34,2,8,9,280,402,597,597,147.0,60.0,62,0
0,8,3,564,23,580,518,597,597,147.0,60.0,62,0
0,585,54,375,69,274,352,597,597,147.0,60.0,62,0
0,0,306,64,296,96,22,597,597,147.0,60.0,62,0
