6,16,104,22,0,9,86,597,597,135.0,53.0,54,0
0,2,0,296,0,0,0,597,597,135.0,53.0,54,0
262,18,150,569,0,0,0,597,597,135.0,53.0,54,0
49,100,0,0,3,386,296,597,597,135.0,53.0,54,0
311,548,17,16,0,4,296,597,597,135.0,53.0,54,0
0,0,0,0,0,0,0,597,597,135.0,53.0,54,0
0,288,0,21,100,7,520,597,597,135.0,53.0,54,0
50,592,54,549,55,402,352,597,597,135.0,53.0,54,0
99,597,296,0,0,18,360,597,597,135.0,53.0,54,0
50,532,2,8,9,279,146,597,597,135.0,53.0,54,0
291,49,391,339,515,65,70,597,597,135.0,53.0,54,0
4,4,296,49,402,33,102,597,597,135.0,53.0,54,0
324,69,547,50,584,87,150,597,597,135.0,53.0,54,0
0,8,3,552,512,0,0,597,597,135.0,53.0,54,0
120,3,352,0,99,273,597,597,597,135.0,53.0,54,0
547,521,32,552,150,377,40,597,597,135.0,53.0,54,0
295,512,2,1,113,518,288,597,597,135.0,53.0,54,0
0,0,3,344,8,0,0,597,597,135.0,53.0,54,0
4,0,373,21,374,3,402,597,597,135.0,53.0,54,0
0,4,50,360,1,0,50,597,597,135.0,53.0,54,0
0,0,0,0,0,0,0,597,597,135.0,53.0,54,0
306,50,0,593,296,0,1,597,597,135.0,53.0,54,0
403,23,304,384,0,36,0,597,597,135.0,53.0,54,0
0,0,4,0,18,0,4,597,597,135.0,53.0,54,0
0,0,0,0,0,0,4,597,597,135.0,53.0,54,0
49,100,0,0,3,373,0,597,597,135.0,53.0,54,0
311,548,17,16,0,4,296,597,597,135.0,53.0,54,0
0,0,0,0,0,8,100,597,597,135.0,53.0,54,0
120,0,0,100,0,0,0,597,597,135.0,53.0,54,0
40,50,39,304,0,64,296,597,597,135.0,53.0,54,0
276,18,150,568,0,0,0,597,597,135.0,53.0,54,0
0,274,0,21,296,7,520,597,597,135.0,53.0,54,0
0,20,576,22,292,308,389,597,597,135.0,53.0,54,0
50,532,2,8,9,279,116,597,597,135.0,53.0,54,0
50,0,0,0,0,0,0,597,597,135.0,53.0,54,0
0,0,25,564,23,580,518,597,597,135.0,53.0,54,0
50,592,54,549,55,402,352,597,597,135.0,53.0,54,0
0,0,3,596,296,96,0,597,597,135.0,53.0,54,0
324,69,547,50,584,39,150,597,597,135.0,53.0,54,0
0,0,0,0,0,0,0,597,597,135.0,53.0,54,0
0,0,0,0,0,0,0,597,597,135.0,53.0,54,0
0,0,0,0,2,0,36,597,597,135.0,53.0,54,0
290,18,150,567,0,0,0,597,597,135.0,53.0,54,0
49,100,0,0,3,373,0,597,597,135.0,53.0,54,0
311,548,17,16,0,4,296,597,597,135.0,53.0,54,0
0,0,0,0,0,0,0,597,597,135.0,53.0,54,0
0,260,0,21,402,7,520,597,597,135.0,53.0,54,0
0,7,134,72,387,136,0,597,597,135.0,53.0,54,0
50,592,54,549,55,402,352,597,597,135.0,53.0,54,0
0,0,293,0,0,100,402,597,597,135.0,53.0,54,0
50,532,2,8,9,279,152,597,597,135.0,53.0,54,0
36,19,100,100,0,1,36,597,597,135.0,53.0,54,0
5,2,404,96,281,100,297,597,597,135.0,53.0,54,0
0,104,313,580,296,22,352,597,597,135.0,53.0,54,0
0,150,0,0,0,0,0,597,597,135.0,53.0,54,0
4,0,0,0,0,4,0,597,597,135.0,53.0,54,0
0,22,0,50,0,0,50,597,597,135.0,53.0,54,0
4,4,296,49,402,33,102,597,597,135.0,53.0,54,0
324,69,547,50,583,595,150,597,597,135.0,53.0,54,0
0,8,3,552,512,0,0,597,597,135.0,53.0,54,0
120,3,352,0,99,323,597,597,597,135.0,53.0,54,0
547,521,20,262,260,372,146,597,597,135.0,53.0,54,0
295,512,2,1,113,518,288,597,597,135.0,53.0,54,0
