262,4,256,569,0,0,0,597,597,142.0,80.0,57,0
0,288,0,21,100,7,520,597,597,142.0,80.0,57,0
291,49,391,294,560,261,70,597,597,142.0,80.0,57,0
0,8,3,561,136,0,0,597,597,142.0,80.0,57,0
120,3,352,0,99,569,597,597,597,142.0,80.0,57,0
547,520,0,594,72,8,342,597,597,142.0,80.0,57,0
295,512,2,1,113,518,288,597,597,142.0,80.0,57,0
0,0,3,515,8,0,0,597,597,142.0,80.0,57,0
3,352,360,87,358,518,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
306,50,0,577,296,0,17,597,597,142.0,80.0,57,0
584,0,16,146,0,18,0,597,597,142.0,80.0,57,0
324,101,345,98,597,39,150,597,597,142.0,80.0,57,0
50,134,2,8,9,279,262,597,597,142.0,80.0,57,0
36,19,100,100,0,1,36,597,597,142.0,80.0,57,0
49,100,0,0,3,373,0,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
5,2,404,96,281,100,297,597,597,142.0,80.0,57,0
0,105,320,16,296,23,352,597,597,142.0,80.0,57,0
0,7,134,274,387,136,50,597,597,142.0,80.0,57,0
50,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,150,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,293,0,0,101,0,597,597,142.0,80.0,57,0
0,0,25,3,306,0,0,597,597,142.0,80.0,57,0
0,0,0,0,18,0,2,597,597,142.0,80.0,57,0
120,0,0,100,0,0,0,597,597,142.0,80.0,57,0
132,288,339,101,289,520,48,597,597,142.0,80.0,57,0
54,293,100,576,306,150,0,597,597,142.0,80.0,57,0
22,150,534,0,0,0,8,597,597,142.0,80.0,57,0
40,50,0,2,0,65,0,597,597,142.0,80.0,57,0
276,4,256,568,0,0,0,597,597,142.0,80.0,57,0
0,274,0,21,296,7,520,597,597,142.0,80.0,57,0
0,20,577,22,292,297,545,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
1,0,0,5,0,0,0,597,597,142.0,80.0,57,0
100,304,281,0,0,0,0,597,597,142.0,80.0,57,0
0,8,0,0,0,1,104,597,597,142.0,80.0,57,0
4,4,292,50,0,33,102,597,597,142.0,80.0,57,0
50,134,2,8,9,279,256,597,597,142.0,80.0,57,0
324,101,345,98,596,595,150,597,597,142.0,80.0,57,0
0,0,0,0,0,0,4,597,597,142.0,80.0,57,0
49,100,0,0,3,359,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,3,564,23,580,518,597,597,142.0,80.0,57,0
50,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,100,597,597,142.0,80.0,57,0
290,4,256,567,0,0,0,597,597,142.0,80.0,57,0
0,260,0,21,402,7,520,597,597,142.0,80.0,57,0
0,8,3,561,136,0,0,597,597,142.0,80.0,57,0
120,3,352,0,99,569,583,597,597,142.0,80.0,57,0
547,520,0,593,388,8,40,597,597,142.0,80.0,57,0
295,512,2,1,113,518,288,597,597,142.0,80.0,57,0
0,0,3,405,310,0,0,597,597,142.0,80.0,57,0
3,352,360,87,358,518,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
306,50,0,576,296,0,18,597,597,142.0,80.0,57,0
0,100,0,0,324,20,345,597,597,142.0,80.0,57,0
583,0,16,146,0,20,0,597,597,142.0,80.0,57,0
393,595,597,596,597,567,536,597,597,142.0,80.0,57,0
291,49,391,98,259,65,70,597,597,142.0,80.0,57,0
1,519,409,408,48,517,86,597,597,142.0,80.0,57,0
50,134,2,8,9,279,262,597,597,142.0,80.0,57,0
324,101,345,98,596,547,150,597,597,142.0,80.0,57,0
49,100,0,0,3,359,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
50,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,8,0,0,0,0,0,597,597,142.0,80.0,57,0
22,0,0,103,308,72,0,597,597,142.0,80.0,57,0
0,4,50,360,1,0,50,597,597,142.0,80.0,57,0
0,0,0,0,18,0,2,597,597,142.0,80.0,57,0
120,0,0,100,0,0,0,597,597,142.0,80.0,57,0
0,50,0,2,0,65,0,597,597,142.0,80.0,57,0
2,4,256,594,0,0,0,597,597,142.0,80.0,57,0
0,548,0,18,0,7,520,597,597,142.0,80.0,57,0
0,0,597,22,292,297,545,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
4,4,292,49,402,33,102,597,597,142.0,80.0,57,0
50,134,2,8,9,279,262,597,597,142.0,80.0,57,0
324,101,345,98,548,353,150,597,597,142.0,80.0,57,0
0,0,0,0,0,0,4,597,597,142.0,80.0,57,0
49,100,0,0,4,22,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,3,564,23,580,518,597,597,142.0,80.0,57,0
50,585,357,1,67,374,352,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
6,5,306,22,0,0,296,597,597,142.0,80.0,57,0
16,4,256,593,0,0,0,597,597,142.0,80.0,57,0
0,534,0,18,100,7,520,597,597,142.0,80.0,57,0
296,0,0,0,0,0,0,597,597,142.0,80.0,57,0
36,2,274,0,0,0,0,597,597,142.0,80.0,57,0
0,8,3,561,136,0,0,597,597,142.0,80.0,57,0
120,3,352,0,99,569,569,597,597,142.0,80.0,57,0
547,520,0,291,402,7,146,597,597,142.0,80.0,57,0
295,512,2,1,113,518,288,597,597,142.0,80.0,57,0
0,0,3,392,8,0,0,597,597,142.0,80.0,57,0
3,352,360,87,358,518,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
306,50,0,569,296,0,19,597,597,142.0,80.0,57,0
583,0,2,256,0,22,0,597,597,142.0,80.0,57,0
23,16,130,81,7,513,310,597,597,142.0,80.0,57,0
0,4,0,67,0,0,0,597,597,142.0,80.0,57,0
4,150,114,65,49,385,36,597,597,142.0,80.0,57,0
1,329,304,19,2,582,117,597,597,142.0,80.0,57,0
50,134,2,8,9,279,262,597,597,142.0,80.0,57,0
324,101,345,98,548,305,150,597,597,142.0,80.0,57,0
2,296,296,72,54,5,296,597,597,142.0,80.0,57,0
49,100,0,0,4,1,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,592,55,1,67,374,352,597,597,142.0,80.0,57,0
100,547,576,19,100,104,352,597,597,142.0,80.0,57,0
20,0,21,368,41,82,0,597,597,142.0,80.0,57,0
0,0,0,0,18,0,2,597,597,142.0,80.0,57,0
0,0,0,0,0,0,100,597,597,142.0,80.0,57,0
120,0,0,100,0,0,0,597,597,142.0,80.0,57,0
4,50,0,2,0,65,0,597,597,142.0,80.0,57,0
24,4,256,592,0,0,0,597,597,142.0,80.0,57,0
0,520,0,18,296,7,520,597,597,142.0,80.0,57,0
291,49,391,393,259,361,70,597,597,142.0,80.0,57,0
0,2,595,22,292,297,545,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
4,4,292,50,0,33,102,597,597,142.0,80.0,57,0
50,134,2,8,9,279,256,597,597,142.0,80.0,57,0
324,101,345,98,548,257,150,597,597,142.0,80.0,57,0
0,0,0,0,0,0,4,597,597,142.0,80.0,57,0
49,100,0,0,4,1,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,3,564,23,580,518,597,597,142.0,80.0,57,0
0,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,0,0,0,38,402,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
38,4,256,585,0,0,0,597,597,142.0,80.0,57,0
0,512,0,18,402,7,520,597,597,142.0,80.0,57,0
0,8,0,0,0,1,104,597,597,142.0,80.0,57,0
0,8,3,561,136,0,0,597,597,142.0,80.0,57,0
120,3,352,0,99,569,569,597,597,142.0,80.0,57,0
547,520,0,291,114,7,40,597,597,142.0,80.0,57,0
4,0,0,0,0,4,0,597,597,142.0,80.0,57,0
295,512,2,1,113,518,288,597,597,142.0,80.0,57,0
0,0,3,384,310,0,0,597,597,142.0,80.0,57,0
4,352,360,87,358,518,296,597,597,142.0,80.0,57,0
24,368,0,0,0,136,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
306,50,0,568,296,0,20,597,597,142.0,80.0,57,0
582,0,2,256,0,24,0,597,597,142.0,80.0,57,0
324,101,345,98,548,113,150,597,597,142.0,80.0,57,0
50,134,2,8,9,279,262,597,597,142.0,80.0,57,0
49,100,0,0,3,592,0,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,328,0,0,0,0,0,597,597,142.0,80.0,57,0
352,19,8,576,118,100,8,597,597,142.0,80.0,57,0
0,0,0,0,18,0,2,597,597,142.0,80.0,57,0
120,0,0,100,0,0,0,597,597,142.0,80.0,57,0
8,50,0,2,0,65,0,597,597,142.0,80.0,57,0
52,4,256,584,0,0,0,597,597,142.0,80.0,57,0
0,402,0,19,0,7,520,597,597,142.0,80.0,57,0
0,4,593,22,292,297,545,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
291,49,392,391,360,261,70,597,597,142.0,80.0,57,0
0,2,0,296,0,0,0,597,597,142.0,80.0,57,0
4,4,291,50,0,33,102,597,597,142.0,80.0,57,0
50,34,2,8,9,279,262,597,597,142.0,80.0,57,0
324,101,345,98,548,65,150,597,597,142.0,80.0,57,0
0,0,0,0,0,0,4,597,597,142.0,80.0,57,0
49,100,0,0,3,565,0,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,3,564,23,580,518,597,597,142.0,80.0,57,0
0,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,22,0,50,0,0,50,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
6,5,406,22,0,0,296,597,597,142.0,80.0,57,0
0,0,8,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,100,597,597,142.0,80.0,57,0
66,4,256,583,0,0,0,597,597,142.0,80.0,57,0
0,388,0,19,100,7,520,597,597,142.0,80.0,57,0
1,2,0,64,7,400,2,597,597,142.0,80.0,57,0
120,1,40,4,8,338,520,597,597,142.0,80.0,57,0
340,1,2,4,375,2,100,597,597,142.0,80.0,57,0
0,8,3,561,136,0,0,597,597,142.0,80.0,57,0
120,7,352,0,99,569,569,597,597,142.0,80.0,57,0
547,520,0,290,520,6,342,597,597,142.0,80.0,57,0
1,0,0,0,0,8,296,597,597,142.0,80.0,57,0
295,512,2,1,113,518,288,597,597,142.0,80.0,57,0
0,0,3,371,8,0,0,597,597,142.0,80.0,57,0
4,352,360,87,358,518,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,150,2,8,2,354,64,597,597,142.0,80.0,57,0
8,308,578,408,548,0,1,597,597,142.0,80.0,57,0
306,50,0,567,296,0,21,597,597,142.0,80.0,57,0
0,4,50,360,1,0,50,597,597,142.0,80.0,57,0
103,89,80,86,373,354,84,597,597,142.0,80.0,57,0
296,519,374,121,403,594,375,597,597,142.0,80.0,57,0
1,100,304,311,390,16,4,597,597,142.0,80.0,57,0
0,0,0,0,2,0,36,597,597,142.0,80.0,57,0
581,0,2,256,0,32,0,597,597,142.0,80.0,57,0
324,101,345,98,548,17,150,597,597,142.0,80.0,57,0
50,134,2,8,9,279,262,597,597,142.0,80.0,57,0
49,100,0,0,3,565,0,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,585,357,1,67,374,352,597,597,142.0,80.0,57,0
99,597,296,0,0,18,324,597,597,142.0,80.0,57,0
0,296,342,1,87,374,22,597,597,142.0,80.0,57,0
0,0,0,0,18,0,2,597,597,142.0,80.0,57,0
120,0,0,100,0,0,0,597,597,142.0,80.0,57,0
18,50,0,2,0,65,0,597,597,142.0,80.0,57,0
80,4,256,582,0,0,0,597,597,142.0,80.0,57,0
0,374,0,19,296,7,520,597,597,142.0,80.0,57,0
0,6,585,22,292,297,545,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
23,16,130,99,9,115,310,597,597,142.0,80.0,57,0
4,4,291,50,0,33,102,597,597,142.0,80.0,57,0
50,34,2,8,9,279,262,597,597,142.0,80.0,57,0
324,101,345,98,597,567,150,597,597,142.0,80.0,57,0
0,0,0,0,0,0,4,597,597,142.0,80.0,57,0
49,100,0,0,3,551,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,3,564,23,580,518,597,597,142.0,80.0,57,0
0,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,0,3,596,296,88,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
88,4,256,581,0,0,0,597,597,142.0,80.0,57,0
0,360,0,19,402,7,520,597,597,142.0,80.0,57,0
291,49,392,391,64,563,70,597,597,142.0,80.0,57,0
0,8,3,561,136,0,0,597,597,142.0,80.0,57,0
120,7,352,0,99,569,583,597,597,142.0,80.0,57,0
547,520,0,290,136,6,146,597,597,142.0,80.0,57,0
295,512,2,1,113,518,288,597,597,142.0,80.0,57,0
0,0,3,357,310,0,0,597,597,142.0,80.0,57,0
4,352,360,87,358,518,324,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
306,50,0,594,296,0,0,597,597,142.0,80.0,57,0
580,0,2,256,0,34,0,597,597,142.0,80.0,57,0
324,101,345,98,597,519,150,597,597,142.0,80.0,57,0
50,134,2,8,9,279,256,597,597,142.0,80.0,57,0
36,19,100,100,0,1,36,597,597,142.0,80.0,57,0
5,2,404,96,281,100,297,597,597,142.0,80.0,57,0
49,100,0,0,3,551,296,597,597,142.0,80.0,57,0
311,548,17,16,0,0,296,597,597,142.0,80.0,57,0
0,0,0,0,0,0,0,597,597,142.0,80.0,57,0
0,105,320,16,296,23,352,597,597,142.0,80.0,57,0
0,7,134,274,387,136,50,597,597,142.0,80.0,57,0
0,592,55,1,67,374,352,597,597,142.0,80.0,57,0
0,150,0,0,0,0,0,597,597,142.0,80.0,57,0
0,0,293,0,0,101,0,597,597,142.0,80.0,57,0
0,0,25,3,306,0,0,597,597,142.0,80.0,57,0
0,0,0,0,18,0,2,597,597,142.0,80.0,57,0
0,0,0,0,0,0,100,597,597,142.0,80.0,57,0
